date,high,low,open,close,volume
2017-04-05,13.7900,12.9600,13.3100,13.7500,60775106
2017-04-06,13.8300,13.5800,13.6500,13.7600,43850657
2017-04-07,13.8400,13.5400,13.7100,13.5600,42443406
2017-04-10,13.4500,13.0300,13.4000,13.1000,47904961
2017-04-11,13.5000,12.9700,13.0600,13.4200,53549349
2017-04-12,13.6800,13.2200,13.4600,13.2800,47285612
2017-04-13,13.4700,13.1600,13.1900,13.3300,28607855
2017-04-14,13.2900,12.9800,13.2700,13.0600,34545560
2017-04-17,12.8400,12.4900,12.7500,12.5600,33910000
2017-04-18,12.7200,12.1400,12.6000,12.1600,25010293
2017-04-19,12.2900,12.0100,12.1500,12.2300,28004732
2017-04-20,12.3400,11.7500,12.2100,12.2700,38628577
2017-04-21,12.2900,12.1200,12.2000,12.2100,16611047
2017-04-24,12.1900,11.8400,12.1900,11.9600,20181836
2017-04-25,12.1300,11.9000,12.0300,11.9000,19125480
2017-04-26,12.7900,11.8100,11.8800,12.2600,44063008
2017-04-27,12.4500,11.9600,12.1500,12.3800,41071289
2017-04-28,12.3600,12.2300,12.3100,12.3000,19893114
2017-05-02,12.3700,12.2100,12.2500,12.3400,17578998
2017-05-03,12.4400,12.2200,12.3300,12.3200,20279602
2017-05-04,12.3600,12.0300,12.2700,12.1100,23651188
2017-05-05,12.3100,11.8000,12.0500,11.8800,28948144
2017-05-08,11.7900,11.3900,11.7000,11.4000,22444299
2017-05-09,11.6700,11.4000,11.4100,11.5700,20619609
2017-05-10,12.1500,11.5000,11.5400,11.6100,43757542
2017-05-11,11.7500,11.2800,11.4500,11.7100,32369922
2017-05-12,11.9800,11.6000,11.6200,11.8000,32533808
2017-05-15,11.9400,11.7200,11.7300,11.7700,22704048
2017-05-16,11.9500,11.5100,11.7300,11.9400,29578126
2017-05-17,12.0700,11.8400,11.8900,11.8600,27475522
2017-05-18,11.7800,11.4700,11.7000,11.5100,23569298
2017-05-19,11.6100,11.4200,11.4800,11.4600,11664659
2017-05-22,11.4600,10.9000,11.4600,10.9100,23534342
2017-05-23,11.0500,10.6300,10.9300,10.7000,20069487
2017-05-24,10.9500,10.6300,10.7000,10.8900,15986209
2017-05-25,11.5900,10.7000,10.8000,11.3400,43964136
2017-05-26,11.3700,11.1200,11.2500,11.1300,21698666
2017-05-31,11.6400,11.2300,11.5000,11.2400,30501599
2017-06-01,11.8800,11.2200,11.2700,11.5900,60634831
2017-06-02,11.9900,11.4800,11.6500,11.9700,63523253
2017-06-05,11.9900,11.7500,11.8700,11.9300,34202311
2017-06-06,12.1400,11.8200,11.8400,12.0100,31966359
2017-06-07,12.3400,11.9400,12.0300,12.1300,45113727
2017-06-08,12.1600,11.8400,12.0400,11.9400,33217432
2017-06-09,12.1300,11.8400,11.9000,11.9500,30533991
2017-06-12,12.0000,11.8100,11.8700,11.8800,20220450
2017-06-13,12.1600,11.8400,11.8400,12.0100,21919267
2017-06-14,12.0200,11.8100,11.9600,11.8600,18353947
2017-06-15,12.1900,11.8600,11.8600,12.0100,31755085
2017-06-16,12.0500,11.8800,12.0000,11.9300,18099652
2017-06-19,12.3200,11.8900,11.9200,12.2400,42545861
2017-06-20,12.2800,12.1200,12.2200,12.1900,24588075
2017-06-21,12.3500,11.9700,12.3200,12.0900,30488663
2017-06-22,12.6300,11.9500,12.0300,12.1000,50622875
2017-06-23,12.0500,11.8000,11.9800,11.9700,27558115
2017-06-26,12.1600,11.9400,11.9600,12.0900,23435549
2017-06-27,12.1500,12.0500,12.1400,12.0800,16642981
2017-06-28,12.0800,11.8200,12.0600,11.8300,22108194
2017-06-29,11.9000,11.8000,11.8100,11.8300,14981910
2017-06-30,11.9000,11.7900,11.8100,11.8600,13429050
2017-07-03,11.9700,11.8100,11.8600,11.9300,12576056
2017-07-04,11.8100,11.7000,11.8100,11.7300,11739177
2017-07-05,11.9300,11.7200,11.7400,11.9200,20692201
2017-07-06,12.0700,11.8300,11.8600,11.9900,25393892
2017-07-07,12.2900,11.8400,11.9100,12.1500,28698075
2017-07-10,12.4500,12.0400,12.0500,12.2700,42707099
2017-07-11,12.4200,12.0800,12.2900,12.1200,30047226
2017-07-12,12.2000,11.8400,12.1200,12.0000,24724020
2017-07-13,12.3000,11.9400,11.9400,12.2900,31336144
2017-07-14,12.4300,12.1500,12.2600,12.2100,24905256
2017-07-17,12.2600,10.9900,12.1800,11.3900,38592980
2017-07-18,11.4900,11.1900,11.3200,11.3600,18814197
2017-07-19,12.0600,11.2600,11.3100,12.0300,40843815
2017-07-20,12.3200,12.0400,12.0700,12.1700,39721159
2017-07-21,12.2600,11.9600,12.1000,12.0100,27017491
2017-07-24,12.2300,11.9500,11.9700,12.0600,24613540
2017-07-25,12.1000,11.7500,12.0500,11.8100,24184954
2017-07-26,11.9200,11.7000,11.8500,11.8700,17435265
2017-07-27,12.1900,11.6000,11.8200,11.9800,33155901
2017-07-28,11.9900,11.8000,11.9300,11.8600,16916296
2017-07-31,12.0600,11.7800,11.8300,11.9500,22609976
2017-08-01,12.3100,11.9500,11.9700,12.1400,47273730
2017-08-02,13.3400,12.0700,12.1400,13.0800,120542313
2017-08-03,13.2400,12.7100,12.9100,12.8400,76169900
2017-08-04,13.5400,12.6800,12.8500,13.0400,85795093
2017-08-07,13.3800,12.8700,13.0000,13.1300,51732265
2017-08-08,13.4600,12.7100,13.0000,13.3200,62350298
2017-08-09,13.2600,12.8800,13.1800,12.9400,41526687
2017-08-10,13.5000,12.7800,12.8000,13.0600,54831683
2017-08-11,13.0500,12.1800,12.9200,12.2400,56654860
2017-08-14,12.5200,12.1800,12.3500,12.4800,30395853
2017-08-15,12.6200,12.2800,12.4900,12.3600,29050268
2017-08-16,12.6400,12.2500,12.3800,12.5000,29539698
2017-08-17,12.5800,12.3800,12.4600,12.5500,32799079
2017-08-18,12.4700,12.2000,12.4200,12.3200,30972948
2017-08-21,12.5700,12.2800,12.3300,12.5600,31909456
2017-08-22,12.6700,12.4100,12.5200,12.5100,28864288
2017-08-23,12.8900,12.5100,12.5500,12.7000,45191246
2017-08-24,12.6900,12.3600,12.6500,12.3800,29240374
2017-08-25,13.1000,12.2800,12.3000,12.9500,77951941
2017-08-28,14.2500,12.9600,13.0200,14.2500,145892641
2017-08-29,15.6000,14.3100,14.5000,14.8200,238180396
2017-08-30,16.2900,14.7000,14.7000,15.7600,209904817
2017-08-31,15.9600,15.3200,15.4100,15.9200,147571696
2017-09-01,15.9000,15.4900,15.7500,15.7200,108378844
2017-09-04,15.8600,15.3700,15.5900,15.5500,98855641
2017-09-05,15.7700,15.2600,15.4800,15.4900,83175370
2017-09-06,15.5300,15.0400,15.2500,15.4000,74488377
2017-09-07,15.6700,15.1300,15.4100,15.2400,65722611
2017-09-08,15.4000,14.8200,15.2600,14.8800,69481514
2017-09-11,15.0400,14.6400,14.7900,14.9700,49228060
2017-09-12,15.4500,14.8400,14.9400,14.9800,93716556
2017-09-13,15.0800,14.6600,14.9700,15.0600,54968721
2017-09-14,15.6700,15.0300,15.0800,15.2000,102689574
2017-09-15,16.1800,14.9400,15.1200,15.8100,140681045
2017-09-18,16.8000,15.6800,15.7700,16.3400,140615105
2017-09-19,16.1900,15.4400,16.1800,15.6600,92965461
2017-09-20,15.9600,15.4600,15.5100,15.6800,61914764
2017-09-21,15.9900,15.1700,15.5800,15.2900,74230590
2017-09-22,15.1500,14.5800,15.0500,14.6700,73310267
2017-09-25,14.7900,14.5100,14.6100,14.5500,34387809
2017-09-26,14.8400,14.5400,14.6000,14.8200,28297566
2017-09-27,14.9500,14.7300,14.7800,14.8800,35281797
2017-09-28,15.1100,14.7700,14.8500,15.0900,38399377
2017-09-29,15.6900,15.0500,15.0800,15.6400,66334807
2017-10-09,16.3500,15.3400,16.2000,15.4000,56248946
2017-10-10,15.5800,15.1000,15.3100,15.5300,40729864
2017-10-11,15.4800,15.1500,15.4400,15.1700,34896648
2017-10-12,15.2700,14.6300,15.1700,14.7900,37262956
2017-10-13,15.0400,14.7000,14.8500,14.9900,24392737
2017-10-16,15.2600,14.5900,14.9600,14.6600,37638486
2017-10-17,14.7000,14.3100,14.5800,14.4400,28632593
2017-10-18,14.6500,14.2500,14.4500,14.3100,24967284
2017-10-19,14.3700,13.4000,14.2800,13.6400,37251280
2017-10-20,13.8900,13.5000,13.5100,13.7800,18766530
2017-10-23,13.8400,13.5600,13.7900,13.7800,15678190
2017-10-24,14.1400,13.6900,13.7000,14.0100,28218988
2017-10-25,14.0700,13.8100,14.0100,13.9800,22170090
2017-10-26,14.5900,13.8900,13.9500,14.1300,39127207
2017-10-27,14.2600,13.6500,14.0200,13.7800,26213817
2017-10-30,13.7200,12.7300,13.7000,13.0200,40369665
2017-10-31,13.1000,12.7400,12.9500,13.0200,24719554
2017-11-01,13.1600,12.7700,12.9900,12.8300,27213956
2017-11-02,13.1800,12.5400,12.7500,12.8900,32339962
2017-11-03,13.0500,12.6200,12.8300,12.9300,23907831
2017-11-06,12.9800,12.7500,12.8500,12.9700,17836540
2017-11-07,13.2600,12.8500,12.9600,13.1500,35422159
2017-11-08,13.8900,13.0500,13.0900,13.4000,59235667
2017-11-09,13.5000,13.2600,13.2800,13.3900,24548098
2017-11-10,13.6900,13.2500,13.4200,13.4800,36178454
2017-11-13,13.6400,13.2800,13.4100,13.3500,26524290
2017-11-14,13.3700,12.9400,13.3600,12.9800,31099328
2017-11-15,13.1000,12.8400,12.9200,12.8700,18746204
2017-11-16,12.9500,12.5800,12.8900,12.6000,20330308
2017-11-17,12.6700,12.0400,12.5500,12.1500,34624399
2017-11-20,12.2000,11.7800,11.9000,12.1700,17196677
2017-11-21,12.8700,12.1000,12.1600,12.5800,40680918
2017-11-22,12.7100,12.3400,12.5300,12.4200,28906057
2017-11-23,12.5800,11.8500,12.3700,11.9400,21307931
2017-11-24,12.0800,11.8200,11.9300,11.9100,16656277
2017-11-27,12.1500,11.6600,11.9700,11.9200,16687178
2017-11-28,12.0200,11.7800,11.8600,12.0100,14137512
2017-11-29,12.1400,11.7900,12.0300,12.0700,20793599
2017-11-30,12.1800,11.8800,11.9700,11.9300,18030449
2017-12-01,12.0300,11.8500,11.9300,11.9200,11618173
2017-12-04,11.9200,11.2500,11.8200,11.2800,25228815
2017-12-05,11.4800,11.2500,11.3000,11.3100,25890751
2017-12-06,11.4600,11.2600,11.2900,11.4500,12750730
2017-12-07,11.4500,11.2500,11.4200,11.2600,10505152
2017-12-08,11.3900,11.1500,11.3100,11.2000,19297081
2017-12-11,11.3500,11.1500,11.1800,11.3200,15368984
2017-12-12,11.3600,11.0700,11.3300,11.0800,12881939
2017-12-13,11.3500,10.9700,11.0900,11.3000,19983488
2017-12-14,11.2900,10.9800,11.2700,11.1100,24463979
2017-12-15,11.1700,10.9600,11.0900,11.0500,14789813
2017-12-18,11.1000,10.9700,11.0000,11.0400,9245316
2017-12-19,11.1400,11.0400,11.0600,11.1100,13443097
2017-12-20,11.1200,10.7600,11.1000,10.8900,17520377
2017-12-21,11.0200,10.6300,10.8100,10.8500,21210111
2017-12-22,10.9100,10.6800,10.8200,10.7200,11687812
2017-12-25,10.7500,10.0400,10.6800,10.1200,26636891
2017-12-26,10.3600,10.1100,10.1400,10.2800,16730370
2017-12-27,10.4400,10.1700,10.2800,10.2500,17521239
2017-12-28,10.8100,10.1800,10.2100,10.5600,38853298
2017-12-29,10.5600,10.3800,10.4700,10.5100,18661056
2018-01-02,10.7100,10.4900,10.5000,10.6000,16794141
2018-01-03,11.0400,10.5700,10.6600,10.8700,35707291
2018-01-04,10.8900,10.7000,10.7800,10.8200,19213293
2018-01-05,11.0400,10.7300,10.8100,10.9000,27120990
2018-01-08,11.2000,10.7100,10.8500,11.0300,33538162
2018-01-09,11.0500,10.7500,10.9900,10.8200,21475328
2018-01-10,10.9400,10.6800,10.8200,10.7400,20479672
2018-01-11,10.6700,10.5100,10.5700,10.6200,16914779
2018-01-12,10.7200,10.4500,10.6100,10.4800,14208366
2018-01-15,10.4600,10.1800,10.4000,10.2000,18294778
2018-01-16,10.7900,10.1500,10.1500,10.7500,23021383
2018-01-17,11.7300,10.9000,10.9000,11.2600,86017551
2018-01-18,11.3900,11.0100,11.1800,11.1900,41887222
2018-01-19,12.3100,11.1400,11.2800,12.3100,88000718
2018-01-22,12.6800,12.0300,12.4300,12.3900,124043332
2018-01-23,12.3000,11.9200,12.3000,12.1600,134612074
2018-01-24,12.5900,11.9200,12.2800,12.5600,153215959
2018-01-25,12.4200,12.0600,12.3100,12.1200,75851338
2018-01-26,12.2500,11.9600,12.0300,12.0400,47925764
2018-01-29,12.2300,11.9000,12.0400,12.0500,47388745
2018-01-30,12.6000,11.9800,12.0300,12.3900,83677828
2018-01-31,12.3500,11.3900,12.2100,11.6800,70197152
2018-02-01,11.8500,11.1800,11.6500,11.4300,57085567
2018-02-02,11.5200,11.0200,11.2700,11.4100,33778084
2018-02-05,11.7600,11.0300,11.0800,11.6300,36314207
2018-02-06,11.4900,10.4700,11.2800,10.5900,55428867
2018-02-07,10.9900,10.3000,10.9000,10.5900,42200690
2018-02-08,10.7800,10.4900,10.5300,10.6700,25545533
2018-02-09,10.3900,9.6000,10.3000,9.8500,44293569
2018-02-12,9.9800,9.7000,9.9200,9.8900,24858493
2018-02-13,10.2500,9.9100,9.9500,9.9400,26517143
2018-02-14,9.9600,9.6900,9.9000,9.7800,18811946
2018-02-22,10.0800,9.8300,9.9200,10.0200,22059353
2018-02-23,10.2100,9.9500,10.0100,10.0600,24642119
2018-02-26,10.4300,10.0000,10.1600,10.3800,37540122
2018-02-27,10.3500,10.1900,10.3100,10.2500,27404992
2018-02-28,10.3800,9.9300,10.1200,10.1700,34714275
2018-03-01,10.2600,10.0300,10.0300,10.2100,23572705
2018-03-02,10.2400,10.0500,10.0900,10.0800,21938294
2018-03-05,10.2000,10.0600,10.0900,10.1000,15421207
2018-03-06,10.4400,10.1000,10.1800,10.3600,39020658
2018-03-07,10.3900,10.1500,10.3000,10.1800,25216816
2018-03-08,10.2400,10.1000,10.1200,10.1800,15282046
2018-03-09,10.4200,10.1300,10.1800,10.3900,40500470
2018-03-12,10.7300,10.3800,10.4900,10.5500,44973489
2018-03-13,10.5000,10.2900,10.4800,10.3200,26465200
2018-03-14,10.4300,10.2200,10.3000,10.2500,16383151
2018-03-15,10.2400,9.9700,10.2300,10.1000,21916422
2018-03-16,10.1900,9.9500,10.0800,9.9700,18173925
2018-03-19,10.1000,9.9600,9.9700,10.0200,14410574
2018-03-20,10.0500,9.8200,9.9400,10.0400,18849246
2018-03-21,10.3800,10.0200,10.0400,10.0900,37470776
2018-03-22,10.2500,10.0200,10.1200,10.0900,21997563
2018-03-23,10.1200,9.6000,9.7000,10.0900,57136443
2018-03-26,10.0500,9.7500,9.8900,10.0300,16217378
2018-03-27,10.3300,10.1300,10.1500,10.2800,28847531
2018-03-28,10.3900,10.0700,10.1000,10.2800,26740933
2018-03-29,10.5800,10.1700,10.2600,10.4000,39153654
2018-03-30,10.5600,10.3200,10.4700,10.3700,26149363
2018-04-02,10.6500,10.3100,10.4200,10.4100,32293797
2018-04-03,10.4100,10.1400,10.2200,10.2300,21471458
2018-04-04,10.4900,10.1800,10.2800,10.1900,23483854
2018-04-09,10.2700,10.0900,10.1700,10.2500,17713137
2018-04-10,11.1800,10.3100,10.3200,10.8000,61176649
2018-04-11,10.8400,10.6100,10.6100,10.7500,38784331
2018-04-12,11.0500,10.6300,10.6500,10.7100,36887387
2018-04-13,10.8900,10.5300,10.7700,10.5800,23907426
2018-04-16,10.5500,10.2900,10.5100,10.3000,23718279
2018-04-17,10.6200,10.2400,10.3000,10.2500,26415056
2018-04-18,10.4900,10.2200,10.4200,10.4600,22684381
2018-04-19,10.6200,10.3400,10.4500,10.4800,25431099
2018-04-20,10.4800,9.9800,10.4400,10.0000,30397874
2018-04-23,10.1500,9.9800,10.0000,10.1000,12258468
2018-04-24,10.4000,10.1100,10.1300,10.3100,22263890
2018-04-25,10.3200,10.1600,10.2500,10.1900,14009672
2018-04-26,10.2800,9.9200,10.2000,9.9700,17276787
2018-04-27,10.2900,10.0200,10.0600,10.0900,14268766
2018-05-02,10.3800,10.0700,10.3100,10.1800,14676268
2018-05-03,10.6200,10.1000,10.2000,10.5400,45870355
2018-05-04,10.5300,10.3700,10.4500,10.4300,21604731
2018-05-07,10.6800,10.4600,10.5000,10.5400,24281715
2018-05-08,10.6600,10.4500,10.5200,10.6100,23730894
2018-05-09,10.5400,10.3700,10.5400,10.3900,22410570
2018-05-10,10.6200,10.3600,10.4500,10.6000,24308294
2018-05-11,10.5900,10.4000,10.5800,10.4100,17014286
2018-05-14,10.5300,10.3800,10.4000,10.4200,15956219
2018-05-15,10.4300,10.1500,10.3700,10.3200,22302406
2018-05-16,10.2600,10.1100,10.2600,10.1300,14907750
2018-05-17,10.1900,10.1100,10.1400,10.1400,8446318
2018-05-18,10.2200,10.0600,10.1100,10.2000,12043858
2018-05-21,10.3200,10.2300,10.2500,10.2700,14561272
2018-05-22,10.2900,10.1200,10.2600,10.2300,14443121
2018-05-23,10.1900,10.0800,10.1800,10.0900,13099655
2018-05-24,10.1400,10.0300,10.1000,10.0400,9593524
2018-05-25,10.0800,9.9700,10.0000,9.9700,9050219
2018-05-28,10.0600,9.9200,9.9700,10.0300,8507457
2018-05-29,10.0400,9.7400,10.0300,9.7600,16775700
2018-05-30,9.6500,8.9100,9.6500,9.0200,29821406
2018-05-31,9.1500,9.0000,9.1100,9.1300,12794549
2018-06-01,9.3000,8.9900,9.0700,9.1400,22128496
2018-06-04,9.1700,8.9700,9.1400,8.9900,13728290
2018-06-05,9.1300,9.0000,9.0200,9.1200,10539887
2018-06-06,9.2300,9.0500,9.1100,9.1400,12438651
2018-06-07,9.3400,9.1600,9.2000,9.2200,18174423
2018-06-08,9.2200,9.0200,9.1600,9.0500,14031146
2018-06-11,9.2900,9.0100,9.0100,9.2000,14315941
2018-06-12,9.3300,9.1500,9.1600,9.2800,12751382
2018-06-13,9.3500,9.1100,9.2500,9.1400,9192696
2018-06-14,9.3300,9.1100,9.1100,9.2700,10157367
2018-06-15,9.3100,8.8200,9.2100,8.9100,16583733
2018-06-19,8.8300,8.0200,8.8300,8.0400,25776500
2018-06-20,8.1400,7.8000,8.1300,7.9400,23510962
2018-06-21,7.9800,7.4700,7.9100,7.5600,23157094
2018-06-22,7.7700,7.4100,7.5400,7.7100,14847340
2018-06-25,7.8300,7.6200,7.7600,7.6300,13182178
2018-06-26,7.8100,7.4900,7.5200,7.7500,15164193
2018-06-27,7.8500,7.6800,7.7400,7.7100,12679406
2018-06-28,8.3000,7.7200,7.7400,7.9000,29343438
2018-06-29,8.1800,7.8000,7.8800,8.1300,20609314
2018-07-02,8.1000,7.8000,8.0900,7.9100,16513687
2018-07-03,8.0400,7.8200,7.9000,8.0300,13433314
2018-07-04,8.0000,7.6700,7.9800,7.7300,15856417
2018-07-05,8.0400,7.7000,7.7400,7.7300,18424725
2018-07-06,7.8300,7.3800,7.6400,7.6100,16984060
2018-07-09,7.7500,7.5600,7.5600,7.7300,13149414
2018-07-10,7.7500,7.6500,7.7100,7.7100,11288167
2018-07-11,7.5700,7.2100,7.5400,7.3500,18412582
2018-07-12,7.7300,7.3500,7.3700,7.6500,22430581
2018-07-13,7.7000,7.5800,7.6200,7.6400,14899229
2018-07-16,7.7100,7.5500,7.6600,7.6300,10399047
2018-07-17,7.6400,7.4800,7.5800,7.5600,9261421
2018-07-18,7.6200,7.4800,7.5500,7.4900,8141790
2018-07-19,7.5900,7.3600,7.5000,7.3900,10030815
2018-07-20,7.7300,7.3200,7.4100,7.6200,24714270
2018-07-23,7.7900,7.5100,7.5500,7.7500,23420598
2018-07-24,8.2700,7.7200,7.7800,8.1300,43880015
2018-07-25,8.0800,7.9300,8.0600,8.0300,22382077
2018-07-26,8.0500,7.9100,7.9800,7.9600,14243068
2018-07-27,7.9500,7.7800,7.9100,7.8500,15798391
2018-07-30,7.9400,7.7700,7.8800,7.8200,11541578
2018-07-31,7.9400,7.7600,7.7800,7.8600,9511207
2018-08-01,7.9700,7.5100,7.8500,7.5300,15044594
2018-08-02,7.6200,7.2700,7.5700,7.4200,16972531
2018-08-03,7.4600,7.3000,7.3800,7.3000,8373654
2018-08-06,7.4000,7.1300,7.2800,7.1800,10431044
2018-08-07,7.4100,7.1400,7.2100,7.4000,12203658
2018-08-08,7.4200,7.2100,7.3700,7.2200,9015151
2018-08-09,7.4200,7.1900,7.2000,7.3600,11641570
2018-08-10,7.6200,7.3600,7.3800,7.4900,14833405
2018-08-13,7.5200,7.2800,7.3300,7.4800,11681182
2018-08-14,7.5100,7.4100,7.4800,7.5000,7931443
2018-08-15,7.4900,7.2900,7.4900,7.3100,7810510
2018-08-16,7.6300,7.2000,7.2500,7.4400,22236844
2018-08-17,7.7300,7.4000,7.5100,7.4100,25142171
2018-08-20,7.6600,7.3600,7.3900,7.6600,21812828
2018-08-21,7.7500,7.5700,7.6100,7.7000,18186271
2018-08-22,7.6600,7.5000,7.6500,7.5600,12053342
2018-08-23,7.7300,7.5000,7.5200,7.6300,14682466
2018-08-24,7.7000,7.5100,7.5900,7.6100,12128899
2018-08-27,7.7400,7.5900,7.6100,7.6900,13865097
2018-08-28,7.7200,7.6000,7.7000,7.6300,9666032
2018-08-29,7.6400,7.5200,7.6000,7.5300,7927329
2018-08-30,7.5900,7.3900,7.5200,7.3900,8080472
2018-08-31,7.4800,7.3500,7.4200,7.3900,7472977
2018-09-03,7.4000,7.2200,7.3900,7.3500,7246898
2018-09-04,7.4400,7.2600,7.2900,7.3300,11131320
2018-09-05,7.3500,7.1500,7.3000,7.1700,8682968
2018-09-06,7.2400,7.1000,7.1800,7.1600,9507380
2018-09-07,7.2900,7.1300,7.1400,7.1800,8125310
2018-09-10,7.1700,6.8800,7.1200,6.9000,12694428
2018-09-11,7.0100,6.9000,6.9100,6.9300,5698731
2018-09-12,7.0800,6.9200,6.9400,6.9900,7237482
2018-09-13,7.1100,7.0100,7.0600,7.0800,7316413
2018-09-14,7.1000,6.9800,7.0700,6.9900,5653562
2018-09-17,7.0200,6.8600,7.0200,6.8900,7445164
2018-09-18,7.0900,6.8600,6.8700,7.0900,10430241
2018-09-19,7.1800,7.0300,7.0600,7.1000,10961555
2018-09-20,7.1900,7.0400,7.1400,7.0500,9646698
2018-09-21,7.2700,7.0400,7.0900,7.2500,17054124
2018-09-25,7.1700,7.0400,7.1600,7.1200,11403905
2018-09-26,7.2400,7.1000,7.1100,7.1100,12979984
2018-09-27,7.1200,6.9700,7.1100,7.0000,11158888
2018-09-28,7.1500,7.0000,7.0100,7.0700,10101624
2018-10-08,6.9800,6.7400,6.9700,6.7600,13932578
2018-10-09,6.8200,6.7100,6.7700,6.7500,6681483
2018-10-10,6.8100,6.7100,6.7500,6.7700,5718603
2018-10-11,6.5400,6.0900,6.5300,6.0900,18601718
2018-10-12,6.0800,5.6000,5.9900,5.9300,15676327
2018-10-15,6.0800,5.8000,5.9200,5.8200,8954950
2018-10-16,6.0800,5.8300,5.8900,5.8600,10950085
2018-10-17,6.1600,5.8800,6.0000,6.0700,16602690
2018-10-18,6.0800,5.9300,6.0700,5.9300,11582825
2018-10-19,6.1300,5.8000,5.8100,6.1200,14491777
2018-10-22,6.7300,6.1600,6.2000,6.7300,31205840
2018-10-23,7.0400,6.5600,6.9700,6.6600,41731422
2018-10-24,6.9800,6.5100,6.5200,6.7300,35927889
2018-10-25,7.1900,6.4600,6.5100,7.1500,46929113
2018-10-26,7.2200,6.8300,7.0900,6.8800,32525185
2018-10-29,7.0300,6.8000,6.8700,6.8400,17566125
2018-10-30,7.5200,6.7500,6.8500,7.5200,55202675
2018-10-31,7.5500,7.2700,7.3500,7.3500,40070841
2018-11-01,7.8500,7.2400,7.3600,7.2500,47520773
2018-11-02,7.5200,7.3100,7.4600,7.4300,34677865
2018-11-05,7.5500,7.2500,7.4100,7.5100,33419404
2018-11-06,7.5700,7.2800,7.4600,7.3700,24683894
2018-11-07,7.3800,7.1800,7.3600,7.2100,22926879
2018-11-08,7.4500,7.2000,7.3300,7.2400,26085625
2018-11-09,7.3600,7.1800,7.2000,7.1900,18611986
2018-11-12,7.3200,7.1200,7.1900,7.3200,18738964
2018-11-13,7.6800,7.1900,7.2000,7.4500,38102072
2018-11-14,7.5100,7.3300,7.4000,7.3500,26833956
2018-11-15,7.7400,7.3300,7.3500,7.7400,45569618
2018-11-16,8.2800,7.6400,7.7500,7.9100,57881358
2018-11-19,8.3500,7.8700,7.9400,8.2000,51656042
2018-11-20,8.2200,7.8400,8.1200,7.8500,36027921
2018-11-21,8.1100,7.6900,7.7600,8.0300,27490945
2018-11-22,8.1000,7.6900,8.0500,7.8400,25661616
2018-11-23,7.9400,7.3300,7.8200,7.4100,31028739
2018-11-26,7.6500,7.3300,7.4200,7.5000,19792851
2018-11-27,7.6800,7.4500,7.6000,7.5600,14464882
