date,high,low,open,close,volume
2006-01-19,16.7800,16.0500,16.2000,16.7200,1625972
2006-01-20,16.7500,16.4000,16.7000,16.7000,372088
2006-01-23,16.6800,15.8800,16.6800,16.0500,1414280
2006-01-24,16.1800,15.5800,15.8900,16.0200,2439370
2006-01-25,16.7800,15.6100,16.1800,16.6000,953622
2006-02-06,16.9900,16.1000,16.5000,16.6400,521151
2006-02-07,16.8000,15.8000,16.5000,16.0000,715400
2006-02-08,16.0800,15.6500,15.9500,15.8800,2224336
2006-02-09,15.9000,15.3400,15.9000,15.4700,1078000
2006-02-10,15.8100,15.3800,15.4000,15.6500,1011780
2006-02-13,15.7600,15.3500,15.7000,15.3500,577200
2006-02-14,15.7000,15.1400,15.3500,15.6800,2219458
2006-02-15,15.9700,15.2000,15.9700,15.3800,897646
2006-02-16,15.3000,14.8900,15.3000,14.9800,1912200
2006-02-17,15.3300,15.0100,15.2000,15.3100,707569
2006-02-20,15.5000,15.2600,15.3100,15.5000,413250
2006-02-21,15.4800,15.1000,15.4800,15.3300,1485265
2006-02-22,15.8200,15.3400,15.3400,15.5000,988241
2006-02-23,15.5000,15.2300,15.5000,15.3000,304200
2006-02-24,15.6000,15.1600,15.3000,15.4800,823690
2006-02-27,15.5000,15.2500,15.5000,15.5000,401818
2006-02-28,15.4900,14.9800,15.2100,15.4900,749537
2006-03-01,16.1900,15.4600,15.4800,16.1100,1161168
2006-03-02,16.1400,15.8100,16.1000,15.8400,287700
2006-03-03,15.8400,15.4000,15.7200,15.5400,259164
2006-03-06,16.1500,15.4200,15.6600,16.1300,934174
2006-03-07,16.1500,15.6000,15.9000,15.6900,443500
2006-03-08,15.7000,15.4500,15.7000,15.6500,105500
2006-03-09,15.7000,15.4500,15.6800,15.6500,83800
2006-03-10,15.9500,15.6000,15.8700,15.8000,248010
2006-03-13,16.0700,15.8200,15.8800,16.0000,372534
2006-03-14,17.1800,15.8500,16.0000,17.0800,2211683
2006-03-15,17.1000,16.9000,17.0000,17.0500,993708
2006-03-16,17.5000,17.1000,17.1000,17.2700,835851
2006-03-17,17.3000,16.6500,17.3000,16.7900,262529
2006-03-20,17.3000,16.6000,16.6900,17.3000,527579
2006-03-21,17.6000,17.1400,17.4700,17.3000,474464
2006-03-22,17.4000,17.0900,17.3000,17.4000,505250
2006-03-23,17.4800,17.1000,17.4700,17.2800,496354
2006-03-24,17.8400,17.2100,17.2100,17.7500,847474
2006-03-27,17.9500,17.5000,17.7500,17.7000,469622
2006-03-28,18.1600,17.6500,17.7000,17.8500,948785
2006-03-29,18.9400,17.7000,17.8800,18.5000,1446518
2006-03-30,19.4400,18.4000,18.4900,19.1000,1405700
2006-03-31,19.5000,18.6300,19.1000,19.2900,1281929
2006-04-03,20.4400,19.2900,19.4000,20.0600,935523
2006-04-04,20.8000,19.9800,20.0800,20.2200,886389
2006-04-05,20.3500,19.9000,20.3000,20.1900,642147
2006-04-06,21.0000,19.6300,20.1900,20.7400,669141
2006-04-07,20.8000,20.2000,20.7000,20.7400,773550
2006-04-10,20.7400,20.7400,20.7400,20.7400,0
2006-04-11,22.0800,19.8500,21.4600,20.0300,1842371
2006-04-12,20.3600,19.7000,20.1500,19.7000,607093
2006-04-13,19.8800,19.1200,19.7100,19.3100,998858
2006-04-14,19.9000,19.2000,19.3100,19.8900,641318
2006-04-17,21.2000,19.8000,19.8000,21.0000,761110
2006-04-18,20.9600,20.0000,20.9600,20.1900,519663
2006-04-19,20.2500,19.5000,20.2000,19.9400,1297554
2006-04-20,20.8000,19.9600,19.9900,20.4200,1761485
2006-04-21,21.8800,20.2000,20.4000,21.4400,1065962
2006-04-24,22.5900,20.8000,21.3500,22.3600,1248838
2006-04-25,22.9500,21.7000,22.3800,22.5000,1466259
2006-04-26,23.3600,22.4000,22.5000,22.5200,693129
2006-04-27,22.5300,21.6100,22.5200,21.7700,917010
2006-04-28,22.4500,21.0600,21.4000,22.1300,548403
2006-05-08,23.8800,21.5600,22.1300,23.8200,2161282
2006-05-09,26.2000,23.5600,24.0000,25.9000,1540924
2006-05-10,26.5000,25.0000,25.9500,25.1000,1147400
2006-05-11,27.6100,24.8000,25.0000,26.0200,1943867
2006-05-12,28.6200,25.7000,25.9000,28.6200,1569594
2006-05-15,31.4800,29.8800,29.9800,30.5000,1803072
2006-05-16,31.8000,27.9100,30.5000,28.1800,1334196
2006-05-17,30.0000,26.5200,28.1000,27.6900,881303
2006-05-18,28.3500,25.7200,27.0000,27.6200,952454
2006-05-19,28.8900,27.2500,27.8000,28.8300,632931
2006-05-22,28.7900,27.0000,28.6500,27.2400,857956
2006-05-23,26.8800,25.0200,26.8800,25.1100,1670652
2006-05-24,25.5800,24.0000,24.9900,24.9800,1246505
2006-05-25,26.0000,24.7000,25.0100,25.5300,518281
2006-05-26,25.9800,24.9600,25.5000,25.4000,750803
2006-05-29,25.8200,24.8000,25.3800,25.6500,576212
2006-05-30,26.7100,24.9500,25.5500,26.6400,1337886
2006-05-31,28.4800,26.0200,26.5400,26.3700,935837
2006-06-01,26.8000,24.9100,26.3600,26.4200,812729
2006-06-02,26.4500,25.0000,26.4000,25.0300,761173
2006-06-05,25.9600,24.5600,24.9500,25.8100,454442
2006-06-06,25.8900,25.0000,25.7000,25.0800,381867
2006-06-07,25.1000,22.6800,25.1000,23.1000,1259740
2006-06-08,23.9800,22.6600,22.8800,23.9000,825594
2006-06-09,24.4400,23.3400,23.7700,24.0800,546948
2006-06-12,24.8800,23.5000,23.5000,24.8700,323610
2006-06-13,25.2600,24.6600,25.0000,25.0500,327632
2006-06-14,26.3000,24.9000,24.9000,25.9800,794366
2006-06-15,26.3000,25.8000,25.9000,26.0500,537861
2006-06-16,28.0000,25.6600,26.0000,27.9500,658604
2006-06-19,27.8800,26.5500,27.5000,27.0600,789237
2006-06-20,27.3900,26.7000,26.9600,26.7300,283200
2006-06-21,27.5000,25.9900,27.0000,26.8800,815467
2006-06-22,27.5000,26.5000,26.5000,27.1000,288694
2006-06-23,27.1000,25.8800,27.0000,26.0900,361023
2006-06-26,26.5000,25.9000,26.2000,26.1500,1052618
2006-06-27,26.4000,25.9500,26.3900,26.0400,355785
2006-06-28,26.2000,25.5700,26.2000,25.8000,598819
2006-06-29,27.3700,26.0000,26.0500,26.6800,301545
2006-06-30,27.5100,26.6600,27.0000,27.3800,783269
2006-07-03,27.6900,27.0000,27.0500,27.3100,279114
2006-07-04,27.6800,26.8000,27.3800,27.0000,677352
2006-07-05,27.2500,26.0000,27.0000,26.2500,731547
2006-07-06,26.8000,26.1100,26.1200,26.6400,306832
2006-07-07,26.6000,25.9000,26.5000,26.3000,519888
2006-07-10,25.9000,24.9000,25.9000,25.0200,2408857
2006-07-11,25.4500,24.6100,25.0200,24.7000,1074109
2006-07-12,24.7800,24.2500,24.6800,24.4000,719201
2006-07-13,24.4900,22.9000,24.4900,23.0100,1783242
2006-07-14,24.8000,22.8000,22.8000,24.4900,528969
2006-07-17,24.9800,23.2200,24.2000,24.1500,563914
2006-07-18,24.8500,23.8200,24.1600,24.1000,195528
2006-07-19,24.3800,23.4800,24.1000,23.6000,443574
2006-07-20,23.6000,22.6100,23.3200,22.8100,739167
2006-07-21,23.6500,22.8000,22.8800,23.4400,867977
2006-07-24,23.4400,23.4400,23.4400,23.4400,0
2006-07-25,24.8200,23.5000,23.5000,24.7800,913973
2006-07-26,24.9900,24.5100,24.8000,24.8300,316442
2006-07-27,24.9000,24.5100,24.7800,24.5700,634257
2006-07-28,24.9800,24.1500,24.9800,24.3800,440046
2006-07-31,24.2800,23.5000,24.2100,23.7100,461399
2006-08-01,23.7300,22.6100,23.7100,23.3700,230099
2006-08-02,23.1000,21.2300,23.0000,21.9500,913385
2006-08-03,22.5900,20.9000,22.5900,21.0600,1452389
2006-08-04,21.3800,20.0400,21.0000,20.1800,528806
2006-08-07,21.0000,19.5500,20.2900,20.6400,524585
2006-08-08,21.8500,20.6000,20.6000,21.4300,180951
2006-08-09,21.5000,20.5000,21.4000,21.1200,442425
2006-08-10,21.2000,20.8000,20.8000,21.0700,382841
2006-08-11,21.8000,21.0800,21.1800,21.7100,353296
2006-08-14,21.9000,20.8800,21.6800,20.9000,321617
2006-08-15,21.1500,20.2000,20.8000,20.4200,756800
2006-08-16,20.5500,19.9400,20.2200,20.4800,1228981
2006-08-17,20.4900,20.0000,20.4900,20.0600,465115
2006-08-18,20.3300,19.7800,20.3300,19.8900,719890
2006-08-21,20.4600,19.3000,19.4000,20.2200,548154
2006-08-22,20.7400,19.9400,20.3800,20.7000,597252
2006-08-23,21.4800,20.2300,20.2300,20.6700,283423
2006-08-24,20.8800,20.3000,20.8800,20.6300,227109
2006-08-25,20.7500,20.3700,20.5600,20.6600,495310
2006-08-28,21.2200,20.6000,20.7700,21.1900,405052
2006-08-29,21.8500,20.9100,21.2100,21.5500,1453513
2006-08-30,22.0000,21.5000,21.5000,21.8800,678649
2006-08-31,21.9900,21.3700,21.3700,21.8800,365845
2006-09-01,22.0000,21.0100,21.6500,21.4900,356609
2006-09-04,21.7000,21.1200,21.4800,21.5600,214446
2006-09-05,21.9800,21.3500,21.3500,21.6300,180892
2006-09-06,22.8000,21.5000,21.6400,22.6200,306377
2006-09-07,24.3900,21.6900,22.5500,24.2100,1263303
2006-09-08,24.3000,23.5800,24.2100,23.8700,364513
2006-09-11,24.1600,23.2000,23.8000,23.7500,188305
2006-09-12,24.1600,23.6200,24.0000,23.7600,746415
2006-09-13,23.7800,22.9700,23.7800,23.1200,212400
2006-09-14,23.1200,22.4100,23.1200,22.4100,254450
2006-09-15,22.4100,22.1600,22.4100,22.3900,648529
2006-09-18,22.9800,22.4600,22.9800,22.9200,129395
2006-09-19,23.3500,22.8200,23.0000,23.0200,203690
2006-09-20,24.2200,22.5300,22.5300,23.6600,1522911
2006-09-21,25.0600,23.6300,23.6300,25.0300,1381488
2006-09-22,25.9000,24.1600,25.0000,24.5900,728110
2006-09-25,25.0500,24.0300,24.3100,24.5000,1059062
2006-09-26,24.9000,24.2000,24.4300,24.7300,137807
2006-09-27,25.4900,24.6000,24.7000,25.2300,373422
2006-09-28,25.8000,24.5200,25.2000,24.9300,533458
2006-09-29,26.2000,25.7000,25.7500,26.0400,639830
2006-10-09,26.3000,25.7500,26.1500,25.9400,226333
2006-10-10,26.3300,25.5500,26.3300,26.2700,647255
2006-10-11,27.0200,25.8600,26.0000,26.4500,550896
2006-10-12,26.4600,25.8000,26.4200,25.9500,180469
2006-10-13,26.1000,25.2600,25.8900,25.9100,756392
2006-10-16,25.9100,25.9100,25.9100,25.9100,0
2006-10-17,25.9100,25.9100,25.9100,25.9100,0
2006-10-18,25.9100,25.9100,25.9100,25.9100,0
2006-10-19,25.9100,25.9100,25.9100,25.9100,0
2006-10-20,25.9100,25.9100,25.9100,25.9100,0
2006-10-23,25.9100,25.9100,25.9100,25.9100,0
2006-10-24,25.9100,25.9100,25.9100,25.9100,0
2006-10-25,25.9100,25.9100,25.9100,25.9100,0
2006-10-26,25.9100,25.9100,25.9100,25.9100,0
2006-10-27,25.9100,25.9100,25.9100,25.9100,0
2006-10-30,25.9100,25.9100,25.9100,25.9100,0
2006-10-31,25.9100,25.9100,25.9100,25.9100,0
2006-11-01,25.9100,25.9100,25.9100,25.9100,0
2006-11-02,25.9100,25.9100,25.9100,25.9100,0
2006-11-03,26.1900,23.3200,26.1900,23.3200,6535111
2006-11-06,23.2300,22.1000,22.5500,23.0600,1728937
2006-11-07,24.2400,21.8000,22.7900,22.8300,1149036
2006-11-08,22.8800,22.4000,22.4000,22.6100,587006
2006-11-09,23.1000,22.5000,22.6200,22.6000,462271
2006-11-10,22.6000,22.6000,22.6000,22.6000,0
2006-11-13,22.6000,22.6000,22.6000,22.6000,0
2006-11-14,22.6000,22.6000,22.6000,22.6000,0
2006-11-15,22.6000,22.6000,22.6000,22.6000,0
2006-11-16,22.6000,22.6000,22.6000,22.6000,0
2006-11-17,22.6000,22.6000,22.6000,22.6000,0
2006-11-20,22.6000,22.6000,22.6000,22.6000,0
2006-11-21,22.6000,22.6000,22.6000,22.6000,0
2006-11-22,22.6000,22.6000,22.6000,22.6000,0
2006-11-23,22.6000,22.6000,22.6000,22.6000,0
2006-11-24,22.6000,22.6000,22.6000,22.6000,0
2006-11-27,22.6000,22.6000,22.6000,22.6000,0
2006-11-28,22.6000,22.6000,22.6000,22.6000,0
2006-11-29,22.6000,22.6000,22.6000,22.6000,0
2006-11-30,22.6000,22.6000,22.6000,22.6000,0
2006-12-01,22.6000,22.6000,22.6000,22.6000,0
2006-12-04,22.6000,22.6000,22.6000,22.6000,0
