date,high,low,open,close,volume
2005-07-25,9.0500,8.7700,9.0500,8.8600,541679
2005-07-26,9.1800,8.8300,8.8300,9.1200,516515
2005-07-27,9.5400,9.1200,9.1200,9.5000,916599
2005-07-28,9.6000,9.3800,9.5600,9.5300,1464457
2005-07-29,9.6000,9.4100,9.4800,9.6000,526547
2005-08-01,9.8000,9.5100,9.6000,9.7500,625540
2005-08-02,9.9500,9.6800,9.7600,9.9500,1122595
2005-08-03,10.5000,9.8000,10.5000,9.9000,1484365
2005-08-04,9.9000,9.6800,9.8500,9.7000,604842
2005-08-05,10.1500,9.6700,9.6700,10.0000,1241425
2005-08-08,10.2000,9.9300,10.1000,10.1400,1150937
2005-08-09,10.2400,9.9500,10.0000,10.1600,817343
2005-08-10,10.3800,10.0500,10.0900,10.3600,1122621
2005-08-11,10.5200,10.2800,10.4600,10.5100,1811542
2005-08-12,10.5800,10.4000,10.5200,10.5200,1252770
2005-08-15,10.9500,10.4600,10.5100,10.9400,1744140
2005-08-16,11.0900,10.7900,10.9400,10.8500,1173341
2005-08-17,11.0000,10.6000,10.8700,10.9000,654487
2005-08-18,11.0000,10.3200,10.9000,10.3300,1421549
2005-08-19,10.9000,10.3500,10.4000,10.9000,2172425
2005-08-22,10.9800,10.7500,10.8000,10.8800,567720
2005-08-23,10.9300,10.7500,10.8800,10.7600,1267100
2005-08-24,10.8800,10.6300,10.7000,10.7700,340880
2005-08-25,11.0700,10.6600,10.7200,11.0000,610980
2005-08-26,11.0000,10.7500,11.0000,10.8200,239690
2005-08-29,10.9100,10.5200,10.8000,10.6100,410509
2005-08-30,10.6900,10.5200,10.6000,10.6200,178603
2005-08-31,10.7500,10.5300,10.5800,10.6000,1172150
2005-09-01,11.0000,10.5800,10.6100,10.9500,1442305
2005-09-02,10.9500,10.8000,10.9500,10.8000,1021850
2005-09-05,11.3000,10.8000,10.8000,11.1400,1128042
2005-09-06,11.2900,11.0800,11.2000,11.1400,1240496
2005-09-07,11.3800,11.0800,11.1000,11.2800,1578172
2005-09-08,11.3500,10.9000,11.2800,11.1900,1147169
2005-09-09,11.2500,10.9700,11.1600,11.1100,623501
2005-09-12,11.1000,10.8800,11.0000,10.9900,1047018
2005-09-13,11.1600,10.9000,10.9800,11.0200,991468
2005-09-14,11.2500,11.0200,11.0200,11.1500,811000
2005-09-15,11.4100,11.1000,11.2000,11.3000,1927208
2005-09-16,11.3300,11.1100,11.3300,11.1600,650286
2005-09-19,11.2500,10.9800,11.1500,11.0800,1134342
2005-09-20,11.0800,11.0800,11.0800,11.0800,0
2005-09-21,11.1000,10.6100,11.0000,10.8200,2132896
2005-09-22,10.7500,10.4600,10.7500,10.5700,1088218
2005-09-23,10.5700,10.4700,10.5500,10.5300,470759
2005-09-26,10.8000,10.4600,10.4800,10.7300,819965
2005-09-27,10.8900,10.5900,10.8000,10.7000,1113010
2005-09-28,10.6800,10.0900,10.6800,10.2400,1544095
2005-09-29,10.9000,10.2100,10.2100,10.8100,4155326
2005-09-30,11.1500,10.6900,10.8000,11.1000,1468052
2005-10-10,11.1000,11.1000,11.1000,11.1000,0
2005-10-11,11.1000,11.1000,11.1000,11.1000,0
2005-10-12,11.1000,11.1000,11.1000,11.1000,0
2005-10-13,11.1000,11.1000,11.1000,11.1000,0
2005-10-14,11.1000,11.1000,11.1000,11.1000,0
2005-10-17,11.1000,11.1000,11.1000,11.1000,0
2005-10-18,11.1000,11.1000,11.1000,11.1000,0
2005-10-19,11.1000,11.1000,11.1000,11.1000,0
2005-10-20,11.8500,11.2600,11.4000,11.7100,4220246
2005-10-21,11.7100,11.3500,11.7000,11.4000,640500
2005-10-24,11.5000,11.2000,11.4500,11.4900,600758
2005-10-25,11.6800,11.2900,11.4500,11.4500,571000
2005-10-26,11.5000,11.0000,11.0000,11.3200,580370
2005-10-27,11.2500,10.8000,11.2000,10.8700,2152942
2005-10-28,10.8900,10.3800,10.8700,10.6700,1188861
2005-10-31,10.9000,10.5000,10.9000,10.6400,1643893
2005-11-01,10.6800,10.3000,10.3800,10.4800,1326700
2005-11-02,10.6700,10.3200,10.3200,10.5900,1649600
2005-11-03,10.6000,10.4300,10.5900,10.4900,1005200
2005-11-04,10.5500,10.2100,10.4800,10.4000,725022
2005-11-07,10.4000,10.4000,10.4000,10.4000,0
2005-11-08,10.4000,10.4000,10.4000,10.4000,0
2005-11-09,10.4000,10.4000,10.4000,10.4000,0
2005-11-10,10.4000,10.4000,10.4000,10.4000,0
2005-11-11,10.4000,10.4000,10.4000,10.4000,0
2005-11-14,10.4000,10.4000,10.4000,10.4000,0
2005-11-15,10.4000,10.4000,10.4000,10.4000,0
2005-11-16,10.4000,10.4000,10.4000,10.4000,0
2005-11-17,10.4000,10.4000,10.4000,10.4000,0
2005-11-18,10.4000,10.4000,10.4000,10.4000,0
2005-11-21,10.4000,10.4000,10.4000,10.4000,0
2005-11-22,10.4000,10.4000,10.4000,10.4000,0
2005-11-23,10.4000,10.4000,10.4000,10.4000,0
2005-11-24,10.4000,10.4000,10.4000,10.4000,0
2005-11-25,10.4000,10.4000,10.4000,10.4000,0
2005-11-28,10.4000,10.4000,10.4000,10.4000,0
2005-11-29,10.4000,10.4000,10.4000,10.4000,0
2005-11-30,8.0400,7.7500,7.7800,7.9500,1336601
2005-12-01,7.9500,7.5800,7.9100,7.6500,580035
2005-12-02,7.7500,7.5000,7.6500,7.5300,372487
2005-12-05,7.5600,7.2600,7.5000,7.3300,407202
2005-12-06,7.3000,7.1800,7.3000,7.1900,501546
2005-12-07,7.5200,7.1900,7.2000,7.5100,643399
2005-12-08,7.6500,7.2600,7.5200,7.3000,1333468
2005-12-09,7.8000,7.2900,7.2900,7.6600,3161489
2005-12-12,8.0700,7.6000,7.6300,8.0500,2354324
2005-12-13,8.0500,7.8200,8.0500,7.9700,1306620
2005-12-14,8.0800,7.8300,7.9500,7.9600,1804121
2005-12-15,8.0800,7.9200,7.9200,8.0100,903394
2005-12-16,8.0200,7.8700,8.0100,7.9600,651530
2005-12-19,8.0500,7.9000,7.9000,7.9300,851388
2005-12-20,8.0000,7.8600,7.9300,7.9300,563165
2005-12-21,8.0700,7.9300,7.9300,8.0500,546770
2005-12-22,8.4100,8.0000,8.0100,8.3500,875936
2005-12-23,8.5700,8.3100,8.3500,8.5400,1731710
2005-12-26,8.5700,8.3500,8.5400,8.4100,1623193
2005-12-27,8.5500,8.2900,8.4000,8.5300,1086590
2005-12-28,8.5300,8.4000,8.5000,8.4100,823564
2005-12-29,8.5200,8.3400,8.4000,8.5100,2362764
2005-12-30,8.6800,8.3200,8.5100,8.3500,2751164
2006-01-04,8.5300,8.3700,8.3700,8.4700,1240378
2006-01-05,8.7000,8.4600,8.4900,8.6800,2794887
2006-01-06,9.0900,8.6000,8.6800,8.9200,2119191
2006-01-09,9.2300,8.8200,8.9000,9.2000,1463902
2006-01-10,9.2300,9.0100,9.1800,9.2200,1482602
2006-01-11,9.5000,9.1000,9.2200,9.2500,1212805
2006-01-12,9.2600,8.9800,9.2400,9.1800,2812988
2006-01-13,9.1800,8.8900,9.1600,9.0200,2765999
2006-01-16,9.1700,8.9600,9.0200,9.0700,1779769
2006-01-17,9.0900,8.7000,9.0600,8.9500,980909
2006-01-18,9.1500,8.8800,8.9100,9.0500,1406372
2006-01-19,9.1700,8.9400,9.0500,9.0600,2561952
2006-01-20,9.0800,8.6500,9.0500,8.7000,2235831
2006-01-23,8.7000,8.1000,8.7000,8.2400,4196603
2006-01-24,8.8100,8.1500,8.2400,8.8000,4002985
2006-01-25,9.2200,8.8000,8.8000,9.2100,3995949
2006-02-06,9.3100,9.0000,9.2200,9.1300,1879028
2006-02-07,9.5200,9.0000,9.1400,9.0700,2818626
2006-02-08,9.5000,9.0200,9.0500,9.2800,3846421
2006-02-09,9.3800,9.1300,9.2800,9.2000,2177477
2006-02-10,9.2800,9.0200,9.2000,9.2600,966996
2006-02-13,9.2600,8.7900,9.2500,8.8800,1930071
2006-02-14,9.0600,8.8000,8.8600,8.8800,952416
2006-02-15,9.0400,8.8600,8.8800,8.8900,1294784
2006-02-16,8.9300,8.5100,8.9000,8.5700,2674322
2006-02-17,8.9500,8.5000,8.5700,8.6800,1086988
2006-02-20,8.8400,8.6100,8.6100,8.7600,898227
2006-02-21,8.7800,8.5300,8.7700,8.7200,1005220
2006-02-22,8.7900,8.5600,8.7600,8.6000,1098123
2006-02-23,8.6100,8.5400,8.6000,8.6000,647025
2006-02-24,8.7500,8.5500,8.6000,8.6000,839895
2006-02-27,8.6600,8.3600,8.6100,8.3800,1198542
2006-02-28,8.5600,8.3300,8.3900,8.4800,1636587
2006-03-01,8.6800,8.2700,8.4800,8.6800,4162794
2006-03-02,8.9600,8.6500,8.7000,8.6900,5379739
2006-03-03,9.0200,8.6600,8.6700,8.9600,3352906
2006-03-06,9.0000,8.8000,8.9500,8.8300,1143960
2006-03-07,8.9200,8.6500,8.7800,8.6800,1731649
2006-03-08,8.7900,8.3300,8.6300,8.4400,2442811
2006-03-09,8.4800,8.2700,8.4400,8.3000,1145469
2006-03-10,8.4500,8.3200,8.3200,8.4100,486420
2006-03-13,8.5500,8.3300,8.4100,8.5100,514126
2006-03-14,8.5700,8.4300,8.5500,8.5400,726873
2006-03-15,8.8400,8.4600,8.4900,8.8200,1994672
2006-03-16,8.8500,8.7000,8.8300,8.8000,1037237
2006-03-17,9.1000,8.7700,8.8000,8.9000,2821115
2006-03-20,9.3500,8.8400,8.8400,9.2900,3817680
2006-03-21,9.3900,9.1600,9.3100,9.2500,2274759
2006-03-22,9.4900,9.1100,9.2300,9.4000,1637323
2006-03-23,9.4000,9.2900,9.4000,9.3600,1882980
2006-03-24,9.4400,9.0300,9.3800,9.1900,1642154
2006-03-27,9.8500,9.1500,9.1800,9.7000,3711894
2006-03-28,10.2000,9.6500,9.7000,10.0900,5520295
2006-03-29,10.4000,9.9600,10.0600,10.1000,3310386
2006-03-30,10.5500,10.0000,10.1000,10.3200,3379757
2006-03-31,10.4600,10.2000,10.3000,10.3600,3629463
2006-04-03,11.0800,10.3200,10.3500,11.0800,2531061
2006-04-04,11.2500,10.8600,11.0800,11.0500,3410818
2006-04-05,11.1500,10.8800,11.0400,11.1100,1796869
2006-04-06,11.5800,11.0400,11.1000,11.1000,3441524
2006-04-07,11.2000,10.6600,11.0100,11.1400,2692619
2006-04-10,11.2000,10.8800,11.1400,11.1300,2963276
2006-04-11,11.4500,10.9500,11.4400,11.2200,2261826
2006-04-12,12.3400,11.0500,11.1800,12.3400,4485052
2006-04-13,12.7200,11.8200,12.3000,11.8500,3946937
2006-04-14,12.2900,11.5200,11.8000,12.1700,1970512
2006-04-17,12.6200,11.9200,12.1400,11.9200,4077920
2006-04-18,12.3700,11.7400,11.8000,11.9300,3164988
2006-04-19,13.0000,11.9900,11.9900,12.8500,3722751
2006-04-20,13.4000,12.4600,12.8400,12.5400,3204861
2006-04-21,13.7900,12.3800,12.5500,13.6900,5337770
2006-04-24,14.5800,13.5000,13.7000,14.5000,5449043
2006-04-25,14.5500,13.9800,14.4000,14.2000,2900679
2006-04-26,14.9500,14.1200,14.2000,14.1900,2982259
2006-04-27,15.1800,14.0000,14.5000,14.2300,3225547
2006-04-28,14.8000,13.7100,13.9800,14.6800,3987494
2006-05-08,15.8900,14.7500,14.8000,15.4700,3139465
2006-05-09,15.5900,14.9900,15.4700,15.2900,4193494
2006-05-10,15.8900,15.1000,15.1500,15.3200,2843521
2006-05-11,16.0000,15.1000,15.2000,15.7100,5777392
2006-05-12,16.9800,15.3600,15.5800,16.6500,3511493
2006-05-15,17.1000,16.2000,16.8100,16.9500,4600878
2006-05-16,17.7500,16.1500,16.8000,16.2200,7777500
2006-05-17,17.8400,16.0000,16.2200,17.6400,4876247
2006-05-18,17.5000,15.9000,15.9000,16.7300,2715611
2006-05-19,17.5000,15.3800,16.7500,17.3200,4318231
2006-05-22,17.2700,16.1300,17.1000,16.2000,2442664
2006-05-23,16.0000,14.7500,16.0000,14.9100,4783478
2006-05-24,15.4800,14.0200,15.0000,14.4900,4094630
2006-05-25,15.2700,14.2000,14.3500,15.0700,2917098
2006-05-26,16.5800,15.0800,15.0800,16.5800,3567221
2006-05-29,18.0000,15.5000,17.2800,17.6500,3964412
2006-05-30,19.1000,16.8000,17.6500,18.2000,2756799
2006-05-31,19.0000,17.8100,18.2000,18.1600,2855712
2006-06-01,19.9800,18.0000,18.1300,19.9800,2732954
2006-06-02,21.9800,20.3100,20.3100,21.6800,3273671
2006-06-05,21.6500,19.9800,21.5800,20.0300,2044147
2006-06-06,20.8900,19.3000,19.7000,19.8100,1986507
2006-06-07,19.6500,17.8300,19.6500,18.1900,3702242
2006-06-08,18.7000,17.1000,17.9800,18.6700,2287553
2006-06-09,19.2900,17.7000,18.3000,17.7300,1566346
2006-06-12,18.3900,17.1200,17.5100,17.8900,934114
2006-06-13,19.0900,17.8900,17.8900,19.0300,1840545
2006-06-14,18.9500,17.9200,18.8400,18.6500,879240
2006-06-15,19.2000,18.4600,18.6000,18.6500,1241908
2006-06-16,18.6500,18.6500,18.6500,18.6500,0
2006-06-19,18.6500,18.6500,18.6500,18.6500,0
2006-06-20,20.5200,19.0000,19.2900,20.5200,1842533
2006-06-21,22.5500,20.1500,20.5000,21.1400,1912417
2006-06-22,21.9000,20.5000,21.1400,21.4100,1043805
2006-06-23,21.8800,20.8600,21.4000,21.6800,919583
2006-06-26,22.5000,21.5100,21.6200,21.5900,1700193
2006-06-27,21.7500,20.2000,21.6000,20.5700,2510025
2006-06-28,20.9300,20.1300,20.1500,20.4700,922333
2006-06-29,21.8500,20.6000,20.8600,20.8000,2240460
2006-06-30,22.3000,20.9500,21.0000,22.0700,2493577
2006-07-03,23.1800,21.6100,22.0400,22.7200,1985193
2006-07-04,22.9400,21.6600,22.7300,22.0300,1579976
2006-07-05,22.0500,21.0600,22.0200,21.9000,948074
2006-07-06,22.2000,21.3500,21.3500,22.0800,902165
2006-07-07,22.1000,21.2800,22.0000,21.3100,907950
2006-07-10,21.1900,20.5100,21.1900,20.7800,1560458
2006-07-11,21.4200,20.6800,20.7000,20.9000,938754
2006-07-12,21.8500,20.9000,21.3200,21.5100,1143489
2006-07-13,21.3900,19.3600,21.3900,19.8800,3271775
2006-07-14,20.1800,19.3300,19.5000,19.7400,839359
2006-07-17,20.1600,19.3600,19.5000,19.8000,1017260
2006-07-18,20.0700,19.6000,19.7800,19.8300,367738
2006-07-19,19.9000,18.5100,19.9000,18.9600,1335490
2006-07-20,19.1000,18.5000,18.8800,19.0000,915016
2006-07-21,19.9000,19.0000,19.0000,19.2100,694330
2006-07-24,20.2200,18.4000,18.6000,20.0800,948508
2006-07-25,20.7500,19.9100,20.0000,20.5000,1356246
2006-07-26,20.6600,20.0000,20.5000,20.5000,1213532
2006-07-27,20.5000,19.7500,20.5000,19.8800,423156
2006-07-28,19.9000,19.3000,19.8700,19.3800,339658
2006-07-31,19.8600,18.4500,19.0200,19.4900,1686241
2006-08-01,19.8000,19.0000,19.4000,19.5900,2403624
2006-08-02,19.5000,19.1000,19.5000,19.3000,375512
2006-08-03,19.3000,17.8000,19.3000,17.9900,1522562
2006-08-04,18.1900,17.1000,18.0300,17.5100,1750037
2006-08-07,18.0900,17.3000,17.3000,17.7800,1341136
2006-08-08,18.0000,17.6200,17.8000,17.9300,750013
2006-08-09,18.0000,17.7000,17.9400,17.8200,180903
2006-08-10,18.3000,17.8500,17.9800,18.3000,551684
2006-08-11,18.5500,17.8800,18.1600,18.4200,408030
2006-08-14,18.4800,17.8000,18.4800,18.0000,703032
2006-08-15,18.2800,17.8300,17.8300,18.2700,346769
2006-08-16,18.4500,18.0000,18.1600,18.3000,328359
2006-08-17,19.0000,18.4000,18.4000,18.6600,730413
2006-08-18,18.7500,18.3500,18.5200,18.3500,295546
2006-08-21,19.0000,17.6200,17.9900,18.5400,1125588
2006-08-22,18.9000,18.3500,18.5400,18.6600,426999
2006-08-23,19.6200,18.7000,18.7100,19.3200,975199
2006-08-24,19.5200,19.1000,19.2200,19.3900,977292
2006-08-25,19.6800,19.0100,19.6800,19.0900,863415
2006-08-28,19.6300,19.1000,19.1000,19.4400,830192
2006-08-29,20.3700,19.5000,19.7000,19.8600,1725582
2006-08-30,20.6500,19.5500,19.6100,20.4300,920117
2006-08-31,20.4800,19.9000,20.3800,20.0300,608827
2006-09-01,20.1200,19.4500,20.1000,19.6000,736994
2006-09-04,19.9000,19.6000,19.6000,19.8500,1157115
2006-09-05,20.2500,19.5500,19.9000,19.7000,966275
2006-09-06,19.9000,19.4100,19.8800,19.5600,455434
2006-09-07,19.8700,19.3000,19.7800,19.8500,452486
2006-09-08,19.8800,19.6000,19.8800,19.8000,384850
2006-09-11,19.9700,19.4500,19.6800,19.5300,406728
2006-09-12,19.8800,19.4500,19.5400,19.7300,794451
2006-09-13,19.7500,19.0000,19.7500,19.1200,1245102
2006-09-14,19.0500,18.3000,18.8000,18.5000,771646
2006-09-15,18.9500,18.6000,18.6000,18.6900,1578634
2006-09-18,18.9000,18.5000,18.9000,18.6400,478028
2006-09-19,19.8000,18.7400,18.7800,19.3300,2007630
2006-09-20,20.4900,19.3500,19.4700,20.3500,3234601
2006-09-21,21.1500,20.2700,20.2700,20.8400,1871350
2006-09-22,21.6000,20.5600,21.0000,21.4100,1504462
2006-09-25,22.6800,21.1800,21.4100,22.5900,2321118
2006-09-26,23.0000,22.1000,22.4000,22.4000,1128415
2006-09-27,22.8000,22.0000,22.0000,22.3900,744408
2006-09-28,23.4500,22.3900,22.3900,23.2800,1088590
2006-09-29,23.9900,23.1100,23.4000,23.7900,1061380
2006-10-09,23.7900,23.7900,23.7900,23.7900,0
2006-10-10,26.0800,24.1100,24.2500,25.1800,881159
2006-10-11,25.8000,24.6100,25.2000,24.7500,971317
2006-10-12,24.7500,23.1200,24.7500,23.8200,1566281
2006-10-13,24.4800,23.4500,23.7000,23.9500,542356
2006-10-16,25.2600,23.5000,23.7500,24.8000,557177
2006-10-17,24.4900,23.6500,24.4900,24.0000,624045
2006-10-18,24.5000,23.6600,23.8000,24.3000,189728
2006-10-19,25.1000,24.0000,24.0500,24.3100,313745
2006-10-20,24.4800,23.5000,24.0000,23.7500,782265
2006-10-23,23.7000,22.0000,23.6800,22.2500,802282
2006-10-24,24.4800,22.5100,22.7000,24.4800,795490
2006-10-25,24.9400,24.3200,24.5800,24.5800,530411
2006-10-26,24.7000,23.2500,24.0000,23.4600,1244237
2006-10-27,23.9300,22.6500,23.5600,22.7700,531627
2006-10-30,23.4800,22.3000,22.3000,22.9100,1020888
2006-10-31,22.9000,21.8800,22.7000,22.4400,1329595
2006-11-01,23.1300,22.1600,22.4500,22.5900,1174703
2006-11-02,23.6800,22.6200,22.6300,23.6400,1032099
2006-11-03,24.3700,23.4000,23.6000,23.7000,922644
2006-11-06,23.6800,22.9100,23.3600,22.9600,854272
2006-11-07,22.9000,22.3100,22.8000,22.7100,528663
2006-11-08,24.9800,23.1000,23.1800,23.1500,981378
2006-11-09,23.2000,22.5100,22.8000,23.0900,1514143
2006-11-10,23.3200,22.3800,23.2100,22.6000,833226
2006-11-13,23.1500,22.1500,22.6000,22.1800,360223
2006-11-14,22.4500,21.7800,22.3800,22.2800,796385
2006-11-15,23.4200,22.0300,22.2800,23.0100,666332
2006-11-16,23.5000,22.8000,23.0200,23.0000,478770
2006-11-17,23.4500,22.5800,22.8800,23.4000,653229
2006-11-20,24.2800,23.3000,23.4000,23.8500,1181000
2006-11-21,25.0000,23.5200,23.8000,24.7200,1785305
2006-11-22,25.2500,24.2000,24.8000,24.7200,1436204
2006-11-23,24.7000,23.5300,24.6000,23.9900,678435
2006-11-24,25.0000,23.5600,24.0000,24.6000,1032209
