date,high,low,open,close,volume
2008-08-08,32.1500,30.6200,31.8000,30.7100,797431
2008-08-11,31.1700,28.8500,30.1000,30.0000,584180
2008-08-12,31.5000,29.1500,30.0000,31.1000,322814
2008-08-13,32.6900,30.5000,30.5000,32.6900,292434
2008-08-14,33.1900,32.1500,32.5800,32.3800,243581
2008-08-15,34.2800,31.9300,32.0600,33.8800,565251
2008-08-18,34.0000,30.4900,33.9000,31.1500,583747
2008-08-19,32.2500,29.0000,30.2000,31.8000,1341874
2008-08-20,33.5000,30.5000,31.5000,33.1600,953424
2008-08-21,32.4900,31.0000,31.8800,31.4100,512671
2008-08-22,30.8000,28.5000,29.3000,29.8800,3392876
2008-08-25,29.7700,27.8100,29.4000,28.0600,1199965
2008-08-26,28.2900,26.8000,27.5300,28.0100,812890
2008-08-27,28.0200,27.0000,27.8900,27.2500,638499
2008-08-28,27.6600,26.8300,27.3200,27.2900,217630
2008-08-29,27.8800,27.0000,27.1000,27.6300,249124
2008-09-01,27.4700,26.5100,27.0400,26.6100,287307
2008-09-02,26.3500,25.6600,25.8800,26.0000,467526
2008-09-03,25.8800,24.2500,25.8800,25.2600,354464
2008-09-04,25.6100,24.9000,24.9000,25.6100,194719
2008-09-05,25.5200,24.5000,25.4000,25.5200,339810
2008-09-08,25.5000,24.6100,25.5000,25.5000,289628
2008-09-09,25.6700,24.7000,25.4500,25.0300,118459
2008-09-10,25.8000,25.0000,25.0300,25.3000,257458
2008-09-11,25.3000,24.6000,25.3000,24.8000,160545
2008-09-12,25.4000,24.8200,24.9900,25.0700,56534
2008-09-16,25.5500,24.5000,25.5100,24.7000,168870
2008-09-17,25.8000,24.6700,24.7000,25.0000,204058
2008-09-18,25.6200,22.6700,24.7100,24.9400,340731
2008-09-19,27.4300,26.0000,27.1000,27.4300,847538
2008-09-22,29.0500,26.6000,27.1000,26.8600,1056922
2008-09-23,26.2000,25.0000,26.2000,25.5000,595916
2008-09-24,25.5000,24.3300,25.1000,25.2200,218461
2008-09-25,25.8800,25.0600,25.4100,25.4000,259188
2008-09-26,25.5400,24.4100,25.1500,25.1600,249426
2008-10-06,24.9600,23.5000,24.9200,23.9900,175800
2008-10-07,23.1000,21.9000,23.0100,22.5900,710672
2008-10-08,22.5900,21.7800,21.9000,22.4000,366956
2008-10-09,22.7900,21.0300,22.4800,21.5300,185821
2008-10-10,21.0900,20.0000,21.0900,20.0600,309252
2008-10-13,20.4900,19.3000,20.0000,20.4900,296865
2008-10-14,20.9800,19.8200,20.8100,19.9000,120845
2008-10-15,20.0000,19.0000,19.7400,19.1000,84250
2008-10-16,18.8800,17.1900,18.6700,17.1900,284911
2008-10-17,17.5300,16.0000,17.1900,17.1700,595090
2008-10-20,17.3800,16.4000,16.6600,17.2700,229900
2008-10-21,17.9300,16.8100,17.2700,17.4900,258521
2008-10-22,18.3800,16.8500,17.3000,17.6000,269456
2008-10-23,18.9800,17.1000,17.1000,18.6200,291362
2008-10-24,19.9000,18.6200,18.6200,19.2000,453756
2008-10-27,19.2600,17.6000,19.0000,18.0000,343881
2008-10-28,19.2800,17.7000,17.7500,18.3500,574043
2008-10-29,19.2800,18.6100,18.8500,18.8800,285551
2008-10-30,19.3500,18.4100,19.3500,18.6000,535060
2008-10-31,18.9000,18.3500,18.3500,18.5400,711929
2008-11-03,18.6100,17.7200,18.4500,17.7200,642601
2008-11-04,17.8600,17.2100,17.5000,17.4900,253987
2008-11-05,18.2800,17.5000,17.6600,17.9900,1119694
2008-11-06,17.8900,17.1200,17.8800,17.2200,302974
2008-11-07,17.6000,16.5200,17.0000,17.1900,721447
2008-11-10,18.5700,17.2500,17.3500,18.4600,3208268
2008-11-11,18.8700,18.0000,18.2800,18.4900,1538086
2008-11-12,19.3900,18.1100,18.1500,19.1700,1247882
2008-11-13,20.1500,18.8200,18.9800,19.8600,1288043
2008-11-14,20.3400,19.5600,20.0100,20.1700,1366487
2008-11-17,20.9700,19.9000,20.1700,20.6600,1164847
2008-11-18,20.7800,18.6700,20.6500,18.6700,1363542
2008-11-19,20.1400,18.5900,18.5900,20.1000,1278376
2008-11-20,20.2600,19.1000,19.6800,19.3400,1512527
2008-11-21,19.3800,18.0100,18.7800,19.2800,1589550
2008-11-24,20.1200,19.0000,19.1000,19.2900,1215235
2008-11-25,19.2900,19.2900,19.2900,19.2900,0
2008-11-26,19.7000,19.0300,19.4600,19.3800,321865
2008-11-27,20.5700,19.7000,20.3700,19.9500,1285944
2008-11-28,20.0500,19.5500,19.7300,19.7100,373817
2008-12-01,20.9500,19.8300,19.8300,20.9000,1215612
2008-12-02,21.6400,20.1000,20.3000,20.9900,907121
2008-12-03,23.0900,21.2000,21.3000,23.0900,1219942
2008-12-04,23.7900,22.3000,23.6000,22.4000,1814823
2008-12-05,24.6400,22.2500,22.4000,23.9700,1577567
2008-12-08,24.9600,23.5100,23.9800,24.5600,1246682
2008-12-09,24.5600,23.5300,24.5600,23.9500,776565
2008-12-10,24.9200,23.4600,23.4600,24.8200,729764
2008-12-11,25.4500,23.6000,24.8600,23.7500,756275
2008-12-12,23.9700,22.0200,23.7500,22.6800,1198487
2008-12-15,23.2600,22.0000,22.7300,22.5700,658993
2008-12-16,23.1500,21.6000,22.1400,23.1000,730160
2008-12-17,24.2300,22.6400,23.0900,23.6000,973315
2008-12-18,24.5000,23.2200,23.4500,24.3000,705912
2008-12-19,25.2200,24.0900,24.4300,24.7600,805057
2008-12-22,26.3600,24.0800,24.7000,25.9000,1404101
2008-12-23,25.7900,23.5100,25.7900,24.0000,1449764
2008-12-24,24.2000,23.1500,23.7100,23.4400,562767
2008-12-25,24.0000,23.2700,23.4400,23.7600,435111
2008-12-26,24.8800,23.6100,23.8000,24.0000,787313
2008-12-29,23.9800,22.1800,23.7000,22.9400,701065
2008-12-30,23.9500,22.6000,22.6000,23.4300,639913
2008-12-31,24.4500,23.1300,23.1300,23.8900,818237
2009-01-05,25.1200,24.2000,24.5000,24.8000,763320
2009-01-06,25.2100,24.4800,24.7800,25.1000,1173191
2009-01-07,25.7000,24.7500,25.0700,25.1800,2124719
2009-01-08,25.4300,24.3100,24.5100,25.4000,924613
2009-01-09,26.7000,25.4500,25.4500,26.5000,1844673
2009-01-12,27.0000,26.0000,26.5000,26.1000,1754433
2009-01-13,25.8900,24.2100,25.8900,24.2200,1735877
2009-01-14,25.2000,24.0200,24.1400,25.2000,1067779
2009-01-15,25.1500,24.4000,24.9600,24.8000,937812
2009-01-16,25.6900,24.8000,24.8000,24.9000,1041723
2009-01-19,25.1000,24.3700,24.9500,24.7000,685634
2009-01-20,25.5000,24.7000,24.7000,25.1800,1099106
2009-01-21,25.2000,24.0000,25.2000,24.3800,913277
2009-01-22,24.7800,24.2000,24.5000,24.7800,648791
2009-01-23,24.9400,24.3300,24.8000,24.4400,584662
2009-02-02,25.2500,24.3000,24.6100,25.2300,774950
2009-02-03,25.9500,24.9400,25.0500,25.8300,922106
2009-02-04,26.3900,25.4100,25.8300,26.0600,897320
2009-02-05,26.6000,25.1000,25.8900,25.2400,986981
2009-02-06,26.3000,25.2800,25.2800,26.2400,2194428
2009-02-09,27.6800,26.7200,26.7200,27.2100,2616548
2009-02-10,27.2100,27.2100,27.2100,27.2100,0
2009-02-11,27.8700,26.3000,27.3200,26.7800,1985819
2009-02-12,27.2300,25.8500,26.8400,27.1700,1318839
2009-02-13,28.6500,26.8100,27.2000,28.6500,2888119
2009-02-16,28.9000,27.6800,28.9000,28.0900,3162157
2009-02-17,28.0600,26.4800,27.9800,26.4900,2310178
2009-02-18,28.2100,26.3100,26.3100,27.2000,3432438
2009-02-19,28.5500,27.5500,27.5500,27.7000,2571762
2009-02-20,29.5000,27.6200,27.7800,29.3400,2719413
2009-02-23,29.5900,28.5100,29.0800,29.5000,2279930
2009-02-24,29.1000,27.5000,28.9000,27.5600,2194384
2009-02-25,28.9800,27.5500,28.0300,28.8600,1870668
2009-02-26,29.5600,25.9700,28.7900,26.1800,2819911
2009-02-27,25.9100,24.2800,25.9100,24.5500,1659708
2009-03-02,25.2900,24.3100,24.3100,24.7900,935513
2009-03-03,25.1300,23.7600,24.0000,25.1000,1102652
2009-03-04,26.9400,25.2700,25.2700,26.5100,1614290
2009-03-05,27.3000,26.3200,26.6300,26.8100,1886624
2009-03-06,26.7300,26.0000,26.5000,26.4100,1166448
2009-03-09,28.1100,26.2800,26.4700,27.5800,1962569
2009-03-10,29.0700,27.1500,27.2800,29.0600,2461385
2009-03-11,29.2800,28.0000,29.1200,28.0500,1778467
2009-03-12,28.8000,26.9300,27.9800,28.1000,1886448
2009-03-13,28.4000,27.1600,28.1600,27.2500,1197427
2009-03-16,29.1800,27.1000,27.1000,28.9300,2945946
2009-03-17,30.5700,29.3700,30.3800,29.9400,7335406
2009-03-18,30.3500,29.3700,29.6000,29.6300,3423246
2009-03-19,30.4400,29.6500,29.8700,30.3000,2650462
2009-03-20,30.4000,29.2000,30.1500,29.4900,2760831
2009-03-23,30.2800,29.3000,29.6400,29.7100,1829138
2009-03-24,31.3000,29.7000,29.7700,31.0000,3323032
2009-03-25,32.2500,30.3000,30.6000,30.3000,2987112
2009-03-26,30.7000,29.6000,30.4400,30.5400,2309493
2009-03-27,31.8400,30.5500,30.9000,30.9000,1643202
2009-03-30,31.2800,30.2000,31.0000,30.6500,1338729
2009-03-31,30.7000,29.5900,30.0000,30.6900,1463925
2009-04-01,31.9500,30.4800,30.8000,31.4900,1872450
2009-04-02,34.2000,31.3200,31.5200,33.6800,3394879
2009-04-03,35.2700,33.4600,33.6000,35.0000,2828941
2009-04-07,35.6000,34.2100,35.3200,34.4000,2326782
2009-04-08,35.9900,33.4600,34.3800,33.6800,2341021
2009-04-09,37.0500,33.6500,33.6500,37.0500,2846789
2009-04-10,36.2000,34.1000,35.3000,35.4800,6691100
2009-04-13,36.1000,34.8500,35.1000,35.4000,4118258
2009-04-14,37.8800,35.5100,35.7800,37.4600,4712656
2009-04-15,37.4300,35.6600,37.1000,36.7900,3732208
2009-04-16,37.5800,35.0000,36.8900,36.8000,3521495
2009-04-17,36.8000,36.8000,36.8000,36.8000,0
2009-04-20,35.8500,34.3000,35.0900,35.2200,2777505
2009-04-21,34.9500,33.5000,34.7000,33.8100,2273337
2009-04-22,34.1600,30.4300,33.4300,30.4300,4706839
2009-04-23,32.0900,29.5000,29.8500,32.0000,3795060
2009-04-24,31.8700,30.5200,31.6000,30.6400,1554134
2009-04-27,31.2100,29.9000,30.7000,30.0100,1411788
2009-04-28,30.7800,29.9900,30.0100,30.5000,950543
2009-04-29,31.1800,30.1200,30.5000,30.9100,1327918
2009-04-30,31.5800,30.8000,30.9500,31.1000,1380744
2009-05-04,32.3200,30.8000,31.0000,32.3200,1826840
2009-05-05,34.9800,33.1000,33.1000,34.1500,3127285
2009-05-06,34.4600,33.3000,34.3400,34.1500,1806277
2009-05-07,34.7200,32.6100,34.3800,33.4500,2561419
2009-05-08,34.4900,33.5000,33.5000,33.7500,2625443
2009-05-11,16.8800,15.1600,16.6000,15.2400,4141896
2009-05-12,15.2300,14.5100,14.9200,15.1000,3183124
2009-05-13,15.0500,14.7500,15.0100,14.9800,2168484
2009-05-14,14.9200,14.3400,14.8800,14.7900,5600718
2009-05-15,14.9200,14.5900,14.6500,14.8300,4001972
2009-05-18,14.8000,14.4100,14.8000,14.6000,2536110
2009-05-19,14.8300,14.5800,14.6800,14.6300,3527931
2009-05-20,14.7400,14.5000,14.6500,14.5200,2462511
2009-05-21,14.7800,14.4600,14.5200,14.6900,3191666
2009-05-22,14.7800,14.5200,14.7100,14.5600,1965876
2009-05-25,14.1900,13.8000,14.0000,13.9400,3182858
2009-05-26,14.9400,13.8800,13.9500,14.6200,4882956
2009-05-27,14.6700,14.4000,14.6200,14.4100,1932822
2009-06-01,14.5400,14.3000,14.4100,14.5000,1957050
2009-06-02,14.6000,14.3100,14.5400,14.3800,2020250
2009-06-03,14.5900,14.3500,14.3600,14.4700,1923087
2009-06-04,14.5000,14.1000,14.5000,14.2300,2326074
2009-06-05,14.3000,13.9000,14.2300,13.9900,2218175
2009-06-08,14.4100,13.8100,13.9000,14.3300,1976873
2009-06-09,14.3200,13.9900,14.3200,14.1100,1242231
2009-06-10,15.4500,14.1000,14.1000,14.9000,5061037
2009-06-11,15.1000,14.6900,14.9500,14.6900,2218381
2009-06-12,14.7500,14.1000,14.6400,14.2200,1573370
2009-06-15,14.2700,14.0000,14.0800,14.2300,846232
2009-06-16,14.1800,14.0100,14.1100,14.0800,859977
2009-06-17,14.3900,14.1000,14.1000,14.2800,924490
2009-06-18,14.4000,14.1100,14.2900,14.1800,1154245
2009-06-19,14.1600,13.9400,14.1500,14.0000,2320362
2009-06-22,14.2000,13.9600,14.0300,14.0000,1668002
2009-06-23,14.1400,13.8000,13.9700,13.9800,2157482
2009-06-24,14.1400,13.9100,14.0100,14.0800,1457829
2009-06-25,14.4900,14.0200,14.1000,14.2900,2872237
2009-06-26,14.3500,14.0900,14.2100,14.1400,1949738
2009-06-29,14.1500,13.9000,14.1400,13.9300,2290083
2009-06-30,14.1500,13.9000,13.9000,14.0200,1280285
2009-07-01,14.0100,13.8100,14.0100,13.8800,1835985
2009-07-02,13.9600,13.7000,13.9600,13.7800,3267010
2009-07-03,14.1100,13.7300,13.7700,13.9700,3820298
2009-07-06,14.0000,13.6600,14.0000,13.6900,3160578
2009-07-07,13.9400,13.6900,13.6900,13.7900,3133320
2009-07-08,14.3500,13.7000,13.7800,14.2500,6725809
2009-07-09,15.5000,14.1200,14.2400,15.2200,10582381
2009-07-10,15.2900,14.8000,15.2200,14.8600,5597679
2009-07-13,15.5000,14.7000,14.8700,15.3000,5904339
2009-07-14,16.5000,15.3000,15.3000,16.2400,8733131
2009-07-15,17.1200,16.0000,16.2600,16.8500,9324478
2009-07-16,17.1000,16.4100,16.8500,16.4500,5544075
2009-07-17,16.5500,16.1100,16.5000,16.2600,3212409
2009-07-20,17.5000,16.3200,16.3200,16.8800,5968493
2009-07-21,16.9800,16.2700,16.8800,16.3700,5069752
2009-07-22,16.8700,16.2400,16.2600,16.5500,4144508
2009-07-23,16.7700,16.2000,16.6000,16.6400,4165109
2009-07-24,16.7000,15.5300,16.6600,16.1000,3904915
2009-07-27,16.2300,15.8000,16.0000,16.0200,3261754
2009-07-28,16.5000,15.8000,16.0300,16.4500,3568200
2009-07-29,16.9700,15.0400,16.5100,16.5200,8071937
2009-07-30,18.0000,16.6500,16.6500,17.8000,13766797
2009-07-31,18.8500,17.8000,17.8600,17.8400,9631017
2009-08-03,18.7300,17.2000,17.7200,18.7300,7753443
2009-08-04,19.6500,18.1000,18.6800,19.3500,7501228
2009-08-05,19.9500,18.8300,19.2000,19.3300,5749298
2009-08-06,19.5900,18.3000,19.5900,18.6500,4944960
2009-08-07,18.7900,17.6800,18.3200,17.8000,3440566
2009-08-10,18.4300,17.4000,17.8200,17.8400,3114794
2009-08-11,18.2000,17.4600,17.8800,17.9500,1696390
2009-08-12,17.8800,16.6400,17.8800,16.6800,2329788
2009-08-13,16.8500,16.1000,16.5100,16.7300,2112850
2009-08-14,16.9900,16.0000,16.8600,16.0300,1738139
2009-08-17,15.8900,14.9700,15.8900,15.0200,1920263
2009-08-18,15.3900,14.6000,14.6000,15.1700,1274966
2009-08-19,16.6900,15.0500,15.1800,15.7300,4126404
2009-08-20,16.4800,15.7000,15.7800,16.3200,2500850
2009-08-21,17.5000,16.3500,16.3500,17.2900,4954914
2009-08-24,18.1700,17.2000,17.2000,17.9100,5444648
2009-08-25,18.3800,17.3000,17.9100,18.0000,5993591
2009-08-26,18.8800,17.5100,17.9900,18.7100,6033172
2009-08-27,19.0900,18.5000,18.7900,19.0400,5546161
2009-08-28,19.2000,18.4800,18.9800,18.8500,3959627
2009-08-31,18.8000,17.0000,18.8000,17.0000,3551325
2009-09-01,17.6200,16.5800,16.8000,17.1000,2278429
2009-09-02,17.2600,16.3800,16.8000,16.9000,2017222
2009-09-03,18.1000,16.7400,16.8000,18.0100,2378457
2009-09-04,18.6400,17.8000,17.8800,18.6000,2860416
2009-09-07,19.1800,18.4700,18.5600,18.8900,3796352
2009-09-08,19.2000,18.5000,18.8500,18.8800,3332584
2009-09-09,19.2000,18.0500,18.9000,18.5900,2805225
2009-09-10,18.8100,18.1100,18.6200,18.3800,1903501
2009-09-11,19.2000,18.1200,18.4000,19.1800,4524368
2009-09-14,20.2600,19.2700,19.5200,19.3300,5104854
2009-09-15,19.5500,18.9400,19.3000,19.1900,3234519
2009-09-16,21.1100,18.7300,19.2400,21.1100,7847645
2009-09-17,22.7500,20.7600,21.1000,21.3400,8983918
2009-09-18,21.5800,19.2500,21.4800,19.6000,10470195
2009-09-21,20.4500,19.0100,19.4500,20.2800,3987304
2009-09-22,20.5500,19.6100,20.0100,19.6100,3067530
2009-09-23,19.8700,18.5500,19.5200,18.5800,2313279
2009-09-24,18.8500,17.8000,18.5800,18.5600,2080125
2009-09-25,18.7400,18.2500,18.4800,18.4000,1171295
2009-09-28,18.7000,17.8000,18.2200,18.0500,1248174
2009-09-29,18.2000,17.1000,18.0300,17.5000,1302394
2009-09-30,18.0300,17.5400,17.5400,17.8900,794209
2009-10-09,18.8400,18.1000,18.7800,18.6000,1432438
2009-10-12,18.9800,18.5500,18.6000,18.7600,1356707
2009-10-13,18.9200,18.4300,18.6100,18.8200,1309043
2009-10-14,19.4400,18.8500,18.9000,19.1300,1646574
2009-10-15,19.4600,19.0100,19.4600,19.1800,1308572
2009-10-16,19.5600,18.9500,19.1500,19.5600,1765005
2009-10-19,20.1200,19.4700,19.5700,20.0900,2667653
2009-10-20,20.2300,19.7000,20.1000,19.9300,1834790
2009-10-21,20.1000,19.6600,19.9500,19.7600,1665593
2009-10-22,19.8000,19.3500,19.5100,19.4300,2104795
2009-10-23,20.1200,19.4100,19.4100,19.7600,2273299
2009-10-26,19.8500,19.4300,19.4300,19.6500,1041789
2009-10-27,20.1200,19.3100,19.6500,19.7600,2925964
2009-10-28,19.7900,18.5500,19.7900,19.3500,2713201
2009-10-29,19.1400,18.7000,19.0800,18.7400,944959
2009-10-30,19.2200,18.7500,19.1000,18.7900,1112820
2009-11-02,19.1900,18.2200,18.3800,19.1100,1573738
2009-11-03,19.1100,19.1100,19.1100,19.1100,0
2009-11-04,20.2600,19.5100,19.7800,20.0500,3523992
2009-11-05,20.6500,20.0800,20.0900,20.2200,3279147
2009-11-06,20.5000,19.9000,20.2500,20.1200,1929668
2009-11-09,20.5000,20.0100,20.1400,20.4000,2055463
2009-11-10,20.9700,20.4000,20.4200,20.5600,2764779
2009-11-11,20.6500,20.0000,20.3800,20.2900,1530678
2009-11-12,20.4800,20.0300,20.3300,20.1000,2081141
2009-11-13,20.5700,20.0100,20.2500,20.5000,2226941
2009-11-16,21.2500,20.6000,20.8000,20.7900,3020785
2009-11-17,22.8700,20.7500,21.0000,22.8700,9990125
2009-11-18,24.5000,22.5500,22.8400,23.4700,10790422
2009-11-19,24.4600,23.0500,23.3000,24.2100,6222456
2009-11-20,24.2100,24.2100,24.2100,24.2100,0
2009-11-23,24.2100,24.2100,24.2100,24.2100,0
2009-11-24,24.8900,21.7900,24.8900,22.3000,8220891
2009-11-25,23.6000,21.3300,22.3000,23.1500,5888473
2009-11-26,24.9000,23.0000,23.0500,23.3600,6768392
2009-11-27,24.5000,22.9100,23.2000,23.7000,6604765
2009-11-30,26.0700,23.7000,23.8000,26.0700,8326618
2009-12-01,26.3000,25.3800,26.0000,26.1200,6065287
2009-12-02,27.0000,25.3800,26.2000,26.8700,5210267
2009-12-03,27.1800,26.2900,26.6700,26.8200,2895493
2009-12-04,26.8800,24.5000,26.6000,25.3000,4429213
2009-12-07,26.1100,25.0200,25.3000,25.8800,1921394
2009-12-08,25.9100,24.5000,25.8500,25.1700,1992374
2009-12-09,25.1700,25.1700,25.1700,25.1700,0
2009-12-10,25.1500,24.0400,24.8100,24.8500,2249580
2009-12-11,24.9900,24.5000,24.7900,24.9100,1137644
2009-12-14,26.1000,24.6600,24.9100,25.5900,3002712
2009-12-15,26.9900,25.5000,25.5000,26.3000,3325338
2009-12-16,26.5000,25.2200,26.2000,25.4100,1924847
2009-12-17,25.4000,24.4000,25.4000,24.5600,1266413
2009-12-18,24.9000,23.8500,24.2100,24.2100,1496759
2009-12-21,24.9500,24.0000,24.2100,24.8400,849319
2009-12-22,26.2500,24.1700,25.1700,25.4800,3133023
2009-12-23,27.5000,25.1200,25.1800,26.9700,3647855
2009-12-24,28.7000,26.6000,27.0000,28.6000,3877906
2009-12-25,29.1700,27.8000,28.5000,28.6500,2809979
2009-12-28,28.8000,28.0500,28.6500,28.7800,1731133
2009-12-29,29.3500,28.5000,28.6000,28.7800,2176534
2009-12-30,28.7800,28.7800,28.7800,28.7800,0
2009-12-31,28.3000,27.4200,28.3000,27.6500,3370618
2010-01-04,29.9000,27.5100,27.6500,29.3200,3004199
2010-01-05,30.4100,28.8000,29.0300,29.8000,2802734
2010-01-06,31.5000,29.3000,29.7800,30.5300,2136055
2010-01-07,31.0000,28.8400,30.5300,29.7500,3853129
2010-01-08,30.3000,29.0200,29.7500,30.1000,1413682
2010-01-11,33.1100,29.8500,30.5100,32.8000,3026718
2010-01-12,33.7500,32.0000,32.3000,32.5100,3201815
2010-01-13,34.4800,31.5000,31.9000,33.1600,3668121
2010-01-14,33.9100,32.5100,33.1700,33.5900,1676529
2010-01-15,34.5000,33.2100,33.3300,34.1800,1837309
2010-01-18,35.4000,33.9100,34.3600,34.5000,2114960
2010-01-19,34.5800,32.8900,34.5800,33.3000,2796516
2010-01-20,34.0000,30.5000,33.3000,31.7500,3153694
2010-01-21,32.4000,29.3000,32.2000,30.6000,3939431
2010-01-22,30.8800,29.2000,30.1200,29.3100,1975300
2010-01-25,30.3700,28.8100,28.8800,29.8300,2400463
2010-01-26,30.1900,27.6000,29.6000,28.8000,1931917
2010-01-27,29.0000,27.6500,28.4500,27.9800,1726457
2010-01-28,28.8800,27.5100,27.8000,28.6400,1121356
2010-01-29,30.8500,28.3500,28.6000,30.2000,3274932
2010-02-01,30.4000,28.4800,30.2100,29.2400,1833877
2010-02-02,29.8000,27.6000,29.4900,28.1900,2205201
2010-02-03,28.2000,25.9000,28.1900,27.8500,2064241
2010-02-04,28.5800,27.0200,27.2700,28.5500,1588194
2010-02-05,29.4100,27.3200,27.8000,28.3100,1721827
2010-02-08,28.5600,27.6600,27.6600,28.2300,530988
2010-02-09,28.4800,28.0000,28.2300,28.2300,351397
2010-02-10,29.7000,28.2200,28.2300,29.2200,2096488
2010-02-11,29.4800,29.0200,29.2000,29.1200,780522
2010-02-12,29.8000,28.6100,29.2200,29.3000,896405
2010-02-22,29.3100,28.7000,29.1500,28.7900,697081
2010-02-23,28.9800,27.9000,28.8500,28.9500,895111
2010-02-24,30.1800,28.5000,28.9500,30.1500,1841043
2010-02-25,30.3900,29.6600,30.0000,30.1000,2829632
2010-02-26,30.1000,30.1000,30.1000,30.1000,0
2010-03-01,31.5000,29.8000,30.0000,30.8300,2916667
2010-03-02,31.7600,30.8000,31.0300,31.0500,1891508
2010-03-03,31.2500,30.7700,31.0500,31.2000,1804741
2010-03-04,31.7000,29.3000,31.3000,29.8000,2805074
2010-03-05,30.2900,29.5200,29.8500,30.2900,989200
2010-03-08,31.2800,30.0200,30.5000,31.1900,1236246
2010-03-09,31.4900,30.6700,31.0300,30.8100,1228085
2010-03-10,31.0000,30.1100,31.0000,30.3300,988568
2010-03-11,30.4900,29.1500,30.1000,30.3000,1697931
2010-03-12,32.3500,30.5000,30.9000,31.6600,5125044
2010-03-15,21.7200,20.6200,21.2000,21.2200,6528352
2010-03-16,21.4800,20.4000,21.4800,20.9500,2672304
2010-03-17,21.4800,20.3000,20.8000,21.2000,4263992
2010-03-18,21.2000,21.2000,21.2000,21.2000,0
2010-03-19,23.2900,21.5300,21.5300,22.7400,8282327
2010-03-22,23.3900,22.3000,22.9500,22.8300,5719033
2010-03-23,24.4700,22.6000,22.7000,23.9800,6340318
2010-03-24,24.4800,23.5400,24.0000,24.3100,4879108
2010-03-25,24.8900,23.7400,24.5700,24.1500,4571270
2010-03-26,24.2600,22.9500,24.1600,24.1000,3741031
2010-03-29,24.2900,23.7000,24.2000,24.1000,2989394
2010-03-30,25.2100,23.5000,24.1100,25.0300,4996916
2010-03-31,25.5200,24.7200,25.0500,25.2000,3400876
