date,high,low,open,close,volume
2005-04-19,4.7000,4.5600,4.6000,4.6900,652000
2005-04-20,4.6900,4.4600,4.6500,4.4900,730337
2005-04-21,4.5400,4.3100,4.4900,4.3300,796583
2005-04-22,4.4000,4.2800,4.3200,4.3700,469949
2005-04-25,4.3000,4.0300,4.3000,4.1400,1199021
2005-04-26,4.2500,4.1200,4.1400,4.2100,558976
2005-04-27,4.2800,4.1100,4.2200,4.1200,486639
2005-04-28,4.3000,4.0500,4.1000,4.2500,886292
2005-04-29,4.3300,4.1500,4.2800,4.2200,662983
2005-05-09,4.3000,4.0500,4.2900,4.0900,416077
2005-05-10,4.1400,3.9500,4.0700,4.0900,555073
2005-05-11,4.2400,4.0800,4.1100,4.1400,622405
2005-05-12,4.1800,4.0100,4.0900,4.1000,592235
2005-05-13,4.1600,3.9400,4.0800,4.0000,848593
2005-05-16,3.9200,3.7100,3.9000,3.7600,1011803
2005-05-17,3.9100,3.7700,3.7700,3.8700,612969
2005-05-18,3.9400,3.8200,3.8900,3.9200,698578
2005-05-19,4.0200,3.8800,3.9200,3.9800,819157
2005-05-20,4.0000,3.9000,3.9500,3.9200,410803
2005-05-23,3.9000,3.7500,3.9000,3.7800,307755
2005-05-24,3.9400,3.7900,3.7900,3.8600,441377
2005-05-25,3.9600,3.8200,3.8800,3.9500,560431
2005-05-26,3.9600,3.8700,3.9500,3.8800,332048
2005-05-27,4.0000,3.8800,3.8900,3.9200,549425
2005-05-30,4.0100,3.8800,3.9000,3.9800,502274
2005-05-31,4.0000,3.9100,3.9800,3.9400,427782
2005-06-01,3.9800,3.8800,3.9800,3.9000,455389
2005-06-02,3.9500,3.8600,3.9000,3.9000,330767
2005-06-03,3.9500,3.8500,3.8700,3.8800,391354
2005-06-06,3.9200,3.8000,3.8600,3.9200,265185
2005-06-07,4.0400,3.9200,3.9500,3.9300,691608
2005-06-08,4.3200,4.2600,4.3200,4.3200,5570708
2005-06-09,4.7500,4.6600,4.7400,4.7500,6887469
2005-06-10,5.1000,4.5600,4.9800,4.6000,12759594
2005-06-13,4.5500,4.4200,4.5500,4.4800,3419758
2005-06-14,4.5200,4.3100,4.4800,4.3200,2045332
2005-06-15,4.4600,4.2400,4.2900,4.3700,1750699
2005-06-16,4.3800,4.1500,4.3500,4.3000,1700818
2005-06-17,4.4000,4.2000,4.3200,4.3900,1587616
2005-06-20,4.5100,4.2700,4.4000,4.4800,2593296
2005-06-21,4.4900,4.3100,4.4900,4.3200,1540745
2005-06-22,4.3200,4.3200,4.3200,4.3200,0
2005-06-23,4.3200,4.3200,4.3200,4.3200,0
2005-06-24,4.3300,4.2100,4.2500,4.3300,808434
2005-06-27,4.5100,4.3300,4.3300,4.4200,1756915
2005-06-28,4.3900,4.2900,4.3200,4.3100,951997
2005-06-29,4.3600,4.2900,4.2900,4.3200,503117
2005-06-30,4.2800,4.0800,4.2800,4.0900,1180522
2005-07-01,4.1000,3.9000,4.0700,3.9300,1067722
2005-07-04,3.9200,3.7900,3.9000,3.9200,880212
2005-07-05,3.9500,3.8300,3.9000,3.8900,595310
2005-07-06,3.9500,3.8300,3.8900,3.8800,394467
2005-07-07,3.9300,3.8500,3.8500,3.9100,330717
2005-07-08,3.8800,3.7700,3.8800,3.7800,574954
2005-07-11,3.9200,3.6000,3.8100,3.6600,514939
2005-07-12,3.8700,3.6000,3.6100,3.8500,1145590
2005-07-13,3.9200,3.7900,3.8500,3.8500,800051
2005-07-14,3.9000,3.7900,3.8200,3.8300,557230
2005-07-15,3.8500,3.6700,3.8300,3.6800,630017
2005-07-18,3.6700,3.4600,3.6400,3.5000,735605
2005-07-19,3.5900,3.5000,3.5000,3.5800,455210
2005-07-20,3.7000,3.5400,3.5800,3.6500,680879
2005-07-21,3.6500,3.5300,3.6100,3.6000,367943
2005-07-22,3.8900,3.6600,3.7000,3.7800,1627527
2005-07-25,3.9100,3.7300,3.7500,3.9000,1525771
2005-07-26,4.1400,3.8500,3.8700,4.1300,3045526
2005-07-27,4.2600,4.0500,4.1300,4.2400,4013601
2005-07-28,4.2000,4.1000,4.1800,4.1000,2329573
2005-07-29,3.6800,3.5900,3.6300,3.6000,957705
2005-08-01,3.6600,3.6000,3.6500,3.6300,661763
2005-08-02,3.7000,3.6200,3.6300,3.6800,1078142
2005-08-03,3.7800,3.6600,3.7000,3.7100,1860631
2005-08-04,3.7800,3.6600,3.6900,3.7200,1307679
2005-08-05,3.8400,3.7000,3.7000,3.8400,2137584
2005-08-08,3.9900,3.8400,3.8500,3.9400,2712591
2005-08-09,4.0500,3.8900,3.9500,4.0400,2591644
2005-08-10,4.0900,3.9100,4.0300,4.0000,2584889
2005-08-11,4.1100,3.9700,4.0000,4.1100,4165303
2005-08-12,4.3300,4.0100,4.1400,4.0300,4524883
2005-08-15,4.1600,4.0000,4.0300,4.1100,2384447
2005-08-16,4.3200,4.0900,4.1200,4.2600,4795180
2005-08-17,4.2800,4.0800,4.2600,4.2600,3190666
2005-08-18,4.3900,3.9700,4.2500,3.9900,4178769
2005-08-19,4.1800,3.9500,4.0000,4.1300,3201378
2005-08-22,4.4700,4.2300,4.2500,4.2800,5500016
2005-08-23,4.3000,4.0800,4.2800,4.1200,2426364
2005-08-24,4.2400,4.1000,4.1500,4.2200,1718569
2005-08-25,4.3200,4.1600,4.2200,4.2900,2642557
2005-08-26,4.3000,4.1500,4.2800,4.2200,1530561
2005-08-29,4.3700,4.2200,4.3000,4.3100,2734226
2005-08-30,4.3900,4.2200,4.3500,4.2300,1881835
2005-08-31,4.2600,4.0500,4.2300,4.2500,1918077
2005-09-01,4.5900,4.1800,4.2400,4.5700,6374480
2005-09-02,4.5200,4.4000,4.5100,4.4600,4257530
2005-09-05,4.5800,4.4200,4.4900,4.5200,4040973
2005-09-06,4.7300,4.4200,4.5200,4.4400,4358790
2005-09-07,4.5800,4.4100,4.4400,4.5500,2566669
2005-09-08,4.7000,4.4300,4.5700,4.5300,2784980
2005-09-09,4.5500,4.4100,4.5300,4.4200,1993086
2005-09-12,4.4200,4.3300,4.4100,4.3600,1317582
2005-09-13,4.4500,4.3100,4.3200,4.4500,1626147
2005-09-14,4.5100,4.3700,4.4300,4.5000,2903779
2005-09-15,4.6300,4.4500,4.5400,4.5800,4520701
2005-09-16,4.6600,4.5800,4.6200,4.6000,5588344
2005-09-19,4.6200,4.5200,4.6000,4.6000,2136783
2005-09-20,4.6000,4.4300,4.6000,4.5000,2687986
2005-09-21,4.5200,4.3700,4.5200,4.3800,1874124
2005-09-22,4.3600,4.1000,4.3500,4.1900,2338325
2005-09-23,4.2300,4.1100,4.1800,4.1200,1244788
2005-09-26,4.1800,4.1100,4.1200,4.1600,679057
2005-09-27,4.1900,3.9500,4.1700,3.9600,1358211
2005-09-28,4.0400,3.9400,3.9600,3.9600,773140
2005-09-29,4.0900,3.9700,3.9700,4.0800,1089682
2005-09-30,4.1000,4.0000,4.1000,4.0200,797246
2005-10-10,4.0200,3.9000,4.0200,3.9100,729043
2005-10-11,4.0000,3.8500,3.8800,4.0000,725789
2005-10-12,4.0800,3.9700,4.0000,4.0300,740357
2005-10-13,4.0700,4.0000,4.0500,4.0500,772582
2005-10-14,4.0400,3.9500,4.0400,3.9600,551700
2005-10-17,3.9800,3.9000,3.9600,3.9600,453882
2005-10-18,4.0800,3.9600,3.9700,4.0700,946514
2005-10-19,4.1400,4.0200,4.0700,4.0500,1680021
2005-10-20,4.0500,3.9500,4.0500,4.0400,918874
2005-10-21,4.1300,4.0500,4.0700,4.1200,1364555
2005-10-24,4.1200,4.1200,4.1200,4.1200,0
2005-10-25,4.1200,4.1200,4.1200,4.1200,0
2005-10-26,4.1200,4.1200,4.1200,4.1200,0
2005-10-27,4.1200,4.1200,4.1200,4.1200,0
2005-10-28,4.1200,4.1200,4.1200,4.1200,0
2005-10-31,4.1200,4.1200,4.1200,4.1200,0
2005-11-01,4.1200,4.1200,4.1200,4.1200,0
2005-11-02,4.1200,4.1200,4.1200,4.1200,0
2005-11-03,4.0000,3.8500,4.0000,3.8800,1450309
2005-11-04,3.9000,3.7900,3.8800,3.8500,838395
2005-11-07,3.9300,3.8000,3.8800,3.9200,417604
2005-11-08,4.0700,3.8900,3.9600,4.0700,1374384
2005-11-09,4.1100,4.0100,4.0800,4.0700,1667580
2005-11-10,4.0600,3.9000,4.0600,3.9100,1028391
2005-11-11,3.9500,3.8500,3.9300,3.9000,872435
2005-11-14,3.9900,3.8800,3.9000,3.9600,895500
2005-11-15,3.9700,3.7900,3.9100,3.8300,1718370
2005-11-16,3.8300,3.8300,3.8300,3.8300,0
2005-11-17,3.8300,3.8300,3.8300,3.8300,0
2005-11-18,3.8300,3.8300,3.8300,3.8300,0
2005-11-21,3.8300,3.8300,3.8300,3.8300,0
2005-11-22,3.8300,3.8300,3.8300,3.8300,0
2005-11-23,3.8300,3.8300,3.8300,3.8300,0
2005-11-24,3.8300,3.8300,3.8300,3.8300,0
2005-11-25,3.8300,3.8300,3.8300,3.8300,0
2005-11-28,3.8300,3.8300,3.8300,3.8300,0
2005-11-29,3.8300,3.8300,3.8300,3.8300,0
2005-11-30,3.8800,3.7000,3.8800,3.7400,786157
2005-12-01,3.7800,3.7300,3.7400,3.7700,375632
2005-12-02,3.7600,3.6800,3.7500,3.7000,487432
2005-12-05,3.7000,3.6000,3.7000,3.6000,529861
2005-12-06,3.6500,3.5600,3.6000,3.5700,567207
2005-12-07,3.6400,3.5800,3.5900,3.6300,400830
2005-12-08,3.6500,3.6000,3.6400,3.6100,413472
2005-12-09,3.6600,3.5800,3.6000,3.6600,376555
2005-12-12,3.7000,3.6500,3.6600,3.6600,570315
2005-12-13,3.7000,3.6500,3.6600,3.7000,486423
2005-12-14,3.7300,3.6700,3.7000,3.7200,488921
2005-12-15,3.7700,3.7000,3.7200,3.7100,822458
2005-12-16,3.7400,3.6900,3.7100,3.7200,366492
2005-12-19,3.7500,3.7000,3.7200,3.7300,497730
2005-12-20,3.7700,3.7000,3.7400,3.7500,663966
2005-12-21,3.7600,3.6800,3.7500,3.6800,559816
2005-12-22,3.7100,3.6500,3.6500,3.7000,429151
2005-12-23,3.8500,3.7000,3.7000,3.8300,1768070
2005-12-26,3.9100,3.8100,3.8500,3.8800,2033888
2005-12-27,3.8900,3.8400,3.8600,3.8800,530254
2005-12-28,3.9000,3.8600,3.8800,3.9000,451216
2005-12-29,3.9100,3.8800,3.9000,3.9000,853563
2005-12-30,3.9100,3.8100,3.9000,3.8400,857932
2006-01-04,3.8900,3.8200,3.8500,3.8700,670833
2006-01-05,3.9500,3.8600,3.8700,3.9500,1155561
2006-01-06,4.0500,3.9200,3.9500,4.0000,1862048
2006-01-09,4.0800,4.0200,4.0500,4.0500,1450796
2006-01-10,4.0500,3.9700,4.0500,4.0300,1145232
2006-01-11,4.1500,3.9500,4.0100,4.1000,2278723
2006-01-12,4.1200,3.9900,4.0700,4.1100,1508677
2006-01-13,4.1400,4.0500,4.1400,4.1100,1173542
2006-01-16,4.1400,4.0000,4.1000,4.0100,1344981
2006-01-17,4.0400,3.9900,4.0100,4.0200,812848
2006-01-18,4.1000,4.0200,4.0200,4.1000,848965
2006-01-19,4.1100,4.0400,4.0800,4.1000,1180876
2006-01-20,4.2300,4.0900,4.1000,4.2200,2116020
2006-01-23,4.2300,4.1500,4.2300,4.1800,1496796
2006-01-24,4.2400,4.1500,4.1800,4.1700,985564
2006-01-25,4.2700,4.1400,4.1700,4.2000,1282612
2006-02-06,4.2600,4.1900,4.2500,4.2600,1206526
2006-02-07,4.2600,4.1600,4.2600,4.2300,1257096
2006-02-08,4.2600,4.1700,4.2000,4.2500,1021233
2006-02-09,4.2600,4.1600,4.2600,4.1600,876236
2006-02-10,4.2000,4.1400,4.1600,4.1800,1030676
2006-02-13,4.1900,4.0900,4.1800,4.1300,1123662
2006-02-14,4.1700,4.1000,4.1100,4.1500,732780
2006-02-15,4.2100,4.1500,4.1500,4.1900,1082987
2006-02-16,4.2100,4.0800,4.2000,4.0900,1189064
2006-02-17,4.2300,4.0700,4.0900,4.2200,2254784
2006-02-20,4.4600,4.2800,4.2800,4.3500,6760718
2006-02-21,4.4200,4.2800,4.3800,4.4200,2847763
2006-02-22,4.5200,4.3600,4.4500,4.3700,2822022
2006-02-23,4.4200,4.3000,4.3400,4.4100,1767679
2006-02-24,4.4200,4.3000,4.4200,4.3800,1142250
2006-02-27,4.4200,4.3200,4.3800,4.3600,1023497
2006-02-28,4.3200,4.2200,4.3200,4.2900,1186084
2006-03-01,4.3400,4.2700,4.2800,4.3300,690876
2006-03-02,4.3100,4.2000,4.3000,4.2200,1104454
2006-03-03,4.2400,4.1000,4.2100,4.1700,1041243
2006-03-06,4.2000,4.1100,4.1300,4.1500,703577
2006-03-07,4.1700,4.0500,4.1500,4.0800,1047380
2006-03-08,4.1000,4.0300,4.0500,4.0900,761348
2006-03-09,4.1000,4.0300,4.0700,4.0500,498460
2006-03-10,4.0500,4.0500,4.0500,4.0500,0
2006-03-13,4.1000,4.0200,4.0400,4.0800,619657
2006-03-14,4.1000,4.0400,4.0800,4.0800,367864
2006-03-15,4.1100,4.0300,4.0800,4.1100,440213
2006-03-16,4.1300,4.0500,4.1000,4.1200,521721
2006-03-17,4.1200,4.0700,4.1200,4.0800,531631
2006-03-20,4.4000,4.0700,4.0700,4.3800,2985353
2006-03-21,4.5400,4.3400,4.4000,4.3500,8546075
2006-03-22,4.3500,4.2400,4.3400,4.3200,2671355
2006-03-23,4.3600,4.2600,4.3000,4.3200,1403882
2006-03-24,4.3200,4.2000,4.3000,4.2100,1575668
2006-03-27,4.3300,4.1700,4.2100,4.3300,1347987
2006-03-28,4.4500,4.3500,4.3600,4.3800,3008435
2006-03-29,4.6000,4.3500,4.3800,4.4400,4575598
2006-03-30,4.6300,4.4500,4.4600,4.5300,5430992
2006-03-31,4.5900,4.4800,4.5100,4.5100,3829813
2006-04-03,4.6800,4.5100,4.5100,4.6200,3756964
2006-04-04,4.6500,4.4500,4.6200,4.6000,3229738
2006-04-05,4.8400,4.5200,4.6100,4.7900,5929650
2006-04-06,4.8000,4.6800,4.7900,4.7000,3875231
2006-04-07,4.9200,4.6700,4.7000,4.8400,3775601
2006-04-10,5.1200,4.8000,4.8900,5.0800,4903888
2006-04-11,5.3200,5.0300,5.0800,5.2800,5504281
2006-04-12,5.3100,5.1700,5.2800,5.1900,3006838
2006-04-13,5.2500,4.9500,5.1900,4.9600,4657593
2006-04-14,5.1800,4.8900,4.9500,5.1400,2447277
2006-04-17,5.2600,4.9800,5.1000,5.2000,3546114
2006-04-18,5.2300,5.0600,5.2000,5.1000,2367426
2006-04-19,5.2300,5.0700,5.0800,5.2100,3179629
2006-04-20,5.2100,5.1000,5.2100,5.1300,1739053
2006-04-21,5.4200,5.1200,5.1200,5.3400,3705747
2006-04-24,5.3100,5.1100,5.3000,5.1400,2761471
2006-04-25,5.3600,5.1000,5.1400,5.1600,2969510
2006-04-26,5.2400,5.0700,5.1300,5.1100,2434600
2006-04-27,5.3500,5.0900,5.1500,5.3200,4934939
2006-04-28,5.5500,5.0500,5.2000,5.5300,6290506
2006-05-08,5.5300,5.5300,5.5300,5.5300,0
2006-05-09,5.5300,5.5300,5.5300,5.5300,0
2006-05-10,5.5300,5.5300,5.5300,5.5300,0
2006-05-11,5.5300,5.5300,5.5300,5.5300,0
2006-05-12,5.5300,5.5300,5.5300,5.5300,0
2006-05-15,5.5300,5.5300,5.5300,5.5300,0
2006-05-16,6.0800,6.0800,6.0800,6.0800,730881
2006-05-17,6.6600,5.8000,6.4800,6.3500,11431513
2006-05-18,6.4400,6.0800,6.1500,6.3300,5797977
2006-05-19,6.6500,6.3300,6.3300,6.5800,9583601
2006-05-22,6.5800,6.5800,6.5800,6.5800,0
2006-05-23,6.5800,6.5800,6.5800,6.5800,0
2006-05-24,6.5800,6.5800,6.5800,6.5800,0
2006-05-25,6.5800,6.5800,6.5800,6.5800,0
2006-05-26,6.5800,6.5800,6.5800,6.5800,0
2006-05-29,6.5800,6.5800,6.5800,6.5800,0
2006-05-30,6.5800,6.5800,6.5800,6.5800,0
2006-05-31,6.5800,6.5800,6.5800,6.5800,0
2006-06-01,6.5800,6.5800,6.5800,6.5800,0
2006-06-02,6.5800,6.5800,6.5800,6.5800,0
2006-06-05,6.5800,6.5800,6.5800,6.5800,0
2006-06-06,6.5800,6.5800,6.5800,6.5800,0
2006-06-07,5.1400,4.5600,4.9000,4.5800,18985079
2006-06-08,4.5500,4.1200,4.3800,4.3600,8665995
2006-06-09,4.3600,4.1300,4.3500,4.1700,4823509
2006-06-12,4.1900,4.0800,4.1300,4.1500,3166810
2006-06-13,4.3600,4.1200,4.1500,4.3400,3358448
2006-06-14,4.3300,4.1700,4.3300,4.2700,2432214
2006-06-15,4.3100,4.1000,4.2700,4.2000,2938989
2006-06-16,4.2800,4.1800,4.2000,4.2700,2671534
2006-06-19,4.3300,4.1500,4.2000,4.3300,3096782
2006-06-20,4.4900,4.3100,4.3300,4.4800,7139890
2006-06-21,4.4600,4.3100,4.4500,4.3500,3490018
2006-06-22,4.3900,4.2800,4.3100,4.3000,2028230
2006-06-23,4.3600,4.2500,4.3000,4.3400,2232282
2006-06-26,4.4800,4.3100,4.3300,4.4700,4246111
2006-06-27,4.5000,4.3700,4.5000,4.4500,4002173
2006-06-28,4.5400,4.4000,4.4200,4.4900,3286815
2006-06-29,4.4900,4.4900,4.4900,4.4900,0
2006-06-30,4.7000,4.5300,4.6000,4.5900,6334986
2006-07-03,4.7700,4.6200,4.6200,4.7300,6019302
2006-07-04,4.7900,4.5600,4.7700,4.6200,4832226
2006-07-05,4.6700,4.4300,4.6300,4.5200,3358794
2006-07-06,4.7100,4.4700,4.5000,4.6700,3919513
2006-07-07,5.0900,4.6700,4.6700,4.9900,12502906
2006-07-10,5.4700,5.0300,5.0300,5.3500,12913901
2006-07-11,5.7500,5.2100,5.3800,5.7100,15599541
2006-07-12,5.8800,5.5700,5.7300,5.6500,11884596
2006-07-13,5.2500,4.5800,5.0600,4.6100,10023829
2006-07-14,4.8700,4.5300,4.5800,4.8100,7948559
2006-07-17,5.2900,4.7700,4.7900,5.2900,17089726
2006-07-18,5.3800,5.1600,5.2900,5.3200,13087541
2006-07-19,5.3600,5.0100,5.3000,5.0300,11351113
2006-07-20,5.2100,5.0100,5.0400,5.1200,6692523
2006-07-21,5.4900,5.0400,5.1200,5.3200,11680610
2006-07-24,5.8500,5.1100,5.2300,5.8200,22240979
2006-07-25,6.1000,5.6500,5.7600,5.8900,17901401
2006-07-26,6.4800,5.8900,5.8900,6.4600,27265587
2006-07-27,7.1100,6.5100,6.5100,7.1100,18211368
2006-07-28,7.8200,7.8200,7.8200,7.8200,3966602
2006-07-31,8.6000,8.0200,8.6000,8.1500,39977859
2006-08-01,8.9700,8.3100,8.3500,8.4700,22939400
2006-08-02,8.4700,7.6200,8.4700,7.6200,5383018
2006-08-03,8.1500,7.0000,7.0000,7.9600,20546732
2006-08-04,8.7600,8.1100,8.1100,8.7600,20065183
2006-08-07,9.1500,7.8800,9.1500,7.9600,22670755
2006-08-08,8.5400,7.7800,7.9100,7.9200,18124811
2006-08-09,7.9300,7.2100,7.7700,7.5000,17245540
2006-08-10,8.2500,7.5300,7.7000,8.2500,26013593
2006-08-11,8.6700,8.1100,8.3000,8.2100,17353621
2006-08-14,8.2600,7.5000,8.0900,8.1100,10243762
2006-08-15,8.3000,7.8000,8.0700,8.1500,5805809
2006-08-16,8.4700,7.9400,8.1700,8.3600,10447277
2006-08-17,9.1700,8.1500,8.2400,8.9100,14366014
2006-08-18,9.0300,8.4500,8.9100,8.5000,11222832
2006-08-21,8.5000,8.5000,8.5000,8.5000,0
2006-08-22,9.3000,8.2000,9.3000,8.3400,9128791
2006-08-23,8.6600,8.2200,8.3100,8.4600,6113872
2006-08-24,8.5500,8.2800,8.4000,8.3300,2800678
2006-08-25,8.4000,8.2000,8.4000,8.2100,3228667
2006-08-28,8.4800,7.8400,8.2200,8.2500,7511825
2006-08-29,8.3700,8.1100,8.3000,8.1900,4648122
2006-08-30,8.3600,8.1300,8.2800,8.2800,2632810
2006-08-31,8.7500,8.2500,8.2800,8.5900,6103934
2006-09-01,8.6500,8.1100,8.5900,8.1800,4803079
2006-09-04,8.2400,8.0600,8.1500,8.1300,3891036
2006-09-05,8.6000,8.1500,8.6000,8.2300,3710184
2006-09-06,8.3800,8.1900,8.2300,8.3000,3591187
2006-09-07,8.3700,7.9100,8.2500,8.0300,3481875
2006-09-08,8.1700,7.9800,8.0200,8.0700,1649901
2006-09-11,8.2800,8.0500,8.1100,8.1100,1848429
2006-09-12,8.2000,8.0000,8.1500,8.0500,2318028
2006-09-13,8.0800,7.4000,8.0400,7.7200,7466217
2006-09-14,7.9700,7.5900,7.6300,7.8500,4094468
2006-09-15,7.9800,7.6900,7.8400,7.9400,5661353
2006-09-18,8.0100,7.7700,7.9700,7.8500,3980938
2006-09-19,8.6400,7.8500,7.8500,8.6400,12841457
2006-09-20,9.5000,8.6600,8.8500,9.5000,18637383
2006-09-21,9.7000,9.0100,9.7000,9.1500,10804764
2006-09-22,10.0700,9.0300,9.1300,10.0700,17029280
2006-09-25,10.9600,9.3600,10.1100,10.2900,27460448
2006-09-26,10.1200,9.5200,9.9000,9.7600,8677306
2006-09-27,9.9000,9.2800,9.5200,9.4500,7019992
2006-09-28,9.6100,9.3500,9.4500,9.4700,7140441
2006-09-29,10.4200,9.4600,9.4600,10.4200,17607833
2006-10-09,10.5800,9.8900,10.5600,10.0400,17670525
2006-10-10,10.4000,9.9100,10.0400,10.0400,13107075
2006-10-11,10.5000,9.9800,10.0000,10.3000,8820666
2006-10-12,10.5400,9.6800,10.4000,9.7000,10529374
2006-10-13,9.8400,8.7300,9.6800,9.3800,19087051
2006-10-16,9.1900,8.4500,8.8300,8.6000,11720736
2006-10-17,8.5700,8.0000,8.5700,8.2600,10647198
2006-10-18,8.4900,8.1900,8.1900,8.4200,6789321
2006-10-19,8.4700,7.8300,8.4600,8.2000,20703502
2006-10-20,8.1500,7.8800,8.1000,7.9200,8710295
2006-10-23,8.0700,7.8600,7.9300,7.8700,7160767
2006-10-24,8.0600,7.8000,7.8500,8.0500,6775357
2006-10-25,8.0300,7.3500,8.0000,7.3900,15103161
2006-10-26,7.4500,7.0200,7.3900,7.3000,9903985
2006-10-27,7.4600,7.1700,7.2800,7.3700,6932934
2006-10-30,7.3400,6.8800,7.3400,7.0300,7668667
2006-10-31,7.2600,6.9000,7.0300,7.1900,9334593
2006-11-01,7.3800,7.0800,7.1700,7.2900,7961928
2006-11-02,7.2700,7.0600,7.2700,7.1900,5561386
2006-11-03,7.3700,7.1700,7.1900,7.2000,7304911
2006-11-06,7.2000,7.0400,7.1600,7.0600,5444631
2006-11-07,7.0900,6.5100,7.0600,6.6800,10472652
2006-11-08,6.8700,6.7000,6.7100,6.7400,6754461
2006-11-09,6.9400,6.6000,6.7500,6.8900,6398881
2006-11-10,6.9300,6.5200,6.8700,6.5900,5686284
2006-11-13,7.2500,6.5200,6.5800,7.2200,19104506
2006-11-14,7.2400,6.9000,7.1000,7.1500,8519575
2006-11-15,7.2600,6.9700,7.1100,7.1500,7654312
2006-11-16,7.4900,7.2200,7.2200,7.2800,13894460
2006-11-17,7.3500,6.9600,7.2000,7.2900,10091866
2006-11-20,7.2900,7.0800,7.2600,7.1500,6865829
2006-11-21,7.1300,6.8000,7.1200,6.8400,9598067
2006-11-22,7.0700,6.8600,6.8600,6.9100,5711792
2006-11-23,6.9500,6.6900,6.9100,6.8500,7668994
