date,high,low,open,close,volume
2005-05-31,6.1600,5.9500,6.1000,6.0100,5999522
2005-06-01,6.0400,5.9300,6.0100,5.9500,3859103
2005-06-02,6.0200,5.7000,5.9500,5.7800,7876474
2005-06-03,6.0000,5.7100,5.7800,5.8300,6644720
2005-06-06,5.9600,5.7100,5.8200,5.9400,4961684
2005-06-07,6.1000,5.9000,5.9800,5.9400,6965848
2005-06-08,6.5300,5.9300,5.9300,6.4900,22011618
2005-06-09,6.6400,6.3800,6.4900,6.4800,21271048
2005-06-10,6.9300,6.4000,6.4500,6.5800,25708353
2005-06-13,6.7000,6.3800,6.5800,6.5000,13763523
2005-06-14,6.7000,6.3800,6.5000,6.3900,10363322
2005-06-15,6.4200,6.1900,6.3500,6.2200,7263208
2005-06-16,6.4200,6.2200,6.2200,6.3700,6695361
2005-06-17,6.3700,6.3700,6.3700,6.3700,0
2005-06-20,6.5000,6.0700,6.3600,6.3900,15249883
2005-06-21,6.5300,6.3100,6.4200,6.3900,9489547
2005-06-22,6.5300,6.3900,6.4200,6.4800,8766748
2005-06-23,6.5200,6.1800,6.4600,6.2300,11494922
2005-06-24,6.3000,6.1800,6.2200,6.2900,5276151
2005-06-27,6.5000,6.3600,6.3900,6.4200,11268956
2005-06-28,6.4000,6.2200,6.4000,6.2500,7199013
2005-06-29,6.3200,6.2200,6.2800,6.2200,3168320
2005-06-30,6.2200,5.9200,6.2100,5.9300,11105586
2005-07-01,5.9500,5.7400,5.9200,5.7900,7613441
2005-07-04,5.8500,5.6800,5.7500,5.8400,5568714
2005-07-05,5.8500,5.7100,5.8000,5.7600,2754874
2005-07-06,5.8200,5.6200,5.7500,5.6700,4210860
2005-07-07,5.7300,5.6200,5.6200,5.6600,2716718
2005-07-08,5.6600,5.4500,5.6600,5.4600,6766561
2005-07-11,5.6700,5.4500,5.5000,5.4900,4416530
2005-07-12,5.8800,5.4200,5.4900,5.8100,8090188
2005-07-13,5.8100,5.7100,5.7900,5.7300,4207730
2005-07-14,5.8200,5.7100,5.7300,5.7600,3405279
2005-07-15,5.8000,5.6000,5.7400,5.6600,3185215
2005-07-18,5.7000,5.5200,5.6600,5.6500,4436596
2005-07-19,5.8000,5.5500,5.6500,5.7200,5144999
2005-07-20,5.8200,5.6600,5.7300,5.7900,5571335
2005-07-21,5.8000,5.7000,5.8000,5.7800,2608965
2005-07-22,6.0500,5.8100,5.8100,5.9500,12614176
2005-07-25,6.0200,5.8600,5.9400,5.9400,5479140
2005-07-26,6.1000,5.9100,5.9300,6.0100,8602500
2005-07-27,6.0800,5.9300,6.0200,6.0700,7287598
2005-07-28,6.1500,6.0000,6.0700,6.0200,9522067
2005-07-29,6.0300,5.8900,6.0000,5.9300,6047233
2005-08-01,5.9900,5.8200,5.9200,5.9300,5332286
2005-08-02,6.0300,5.8700,5.9400,6.0200,6268306
2005-08-03,6.3400,6.0100,6.0400,6.1000,15543154
2005-08-04,6.1500,6.0200,6.0900,6.0400,6846038
2005-08-05,6.2500,6.0400,6.0400,6.2200,14919287
2005-08-08,6.3100,6.1700,6.2500,6.2400,9705430
2005-08-09,6.2800,6.1500,6.2500,6.2700,8456140
2005-08-10,6.3700,6.2100,6.2800,6.3000,11549194
2005-08-11,6.4900,6.2700,6.3000,6.4700,22532034
2005-08-12,6.4800,6.2000,6.4700,6.2000,16857487
2005-08-15,6.3300,6.1700,6.2000,6.3000,9768177
2005-08-16,6.3300,6.1200,6.3000,6.1500,11089302
2005-08-17,6.2000,5.9800,6.1500,6.1900,10451901
2005-08-18,6.2900,6.0000,6.1900,6.0200,13462937
2005-08-19,6.1400,5.9000,6.0200,5.9700,7819777
2005-08-22,6.0800,5.9500,5.9900,6.0400,4658779
2005-08-23,6.0500,5.8700,6.0400,5.9900,6612721
2005-08-24,6.0800,5.9700,5.9700,6.0300,4965580
2005-08-25,6.0700,5.9400,6.0400,6.0100,4317897
2005-08-26,6.2000,5.9800,6.0000,6.1500,9917291
2005-08-29,6.2400,6.0500,6.1800,6.0800,7683444
2005-08-30,6.2200,6.0800,6.1500,6.1300,8840462
2005-08-31,6.2400,6.0600,6.1300,6.2300,10091217
2005-09-01,6.3400,6.1800,6.2400,6.2900,15285947
2005-09-02,6.4400,6.2400,6.3300,6.2600,13273137
2005-09-05,6.3200,6.2000,6.2700,6.3100,7798013
2005-09-06,6.3400,6.1300,6.3300,6.1500,9047970
2005-09-07,6.2300,6.0900,6.1400,6.2100,8423887
2005-09-08,6.4100,6.1800,6.2100,6.3200,17995609
2005-09-09,6.4200,6.2300,6.3100,6.2500,9911621
2005-09-12,6.2900,6.1800,6.2600,6.2400,4957368
2005-09-13,6.3400,6.1800,6.2400,6.3300,8212424
2005-09-14,6.4000,6.3000,6.3200,6.3800,13442384
2005-09-15,6.3900,6.2600,6.3800,6.2800,8272999
2005-09-16,6.3700,6.2600,6.2900,6.3000,7281596
2005-09-19,6.3200,6.2200,6.3000,6.2800,6951378
2005-09-20,6.2700,6.1300,6.2700,6.1400,10565926
2005-09-21,6.1800,6.0200,6.1400,6.0300,8360385
2005-09-22,6.0400,5.8300,6.0200,5.9000,9389200
2005-09-23,5.9500,5.8300,5.9000,5.8500,4711101
2005-09-26,5.9500,5.8100,5.8500,5.9400,4100122
2005-09-27,5.9900,5.7500,5.9900,5.7600,5031324
2005-09-28,5.7600,5.7600,5.7600,5.7600,0
2005-09-29,5.7600,5.7600,5.7600,5.7600,0
2005-09-30,5.7600,5.7600,5.7600,5.7600,0
2005-10-10,5.7600,5.7600,5.7600,5.7600,0
2005-10-11,5.7600,5.7600,5.7600,5.7600,0
2005-10-12,5.7600,5.7600,5.7600,5.7600,0
2005-10-13,5.7600,5.7600,5.7600,5.7600,0
2005-10-14,5.7600,5.7600,5.7600,5.7600,0
2005-10-17,5.7600,5.7600,5.7600,5.7600,0
2005-10-18,5.7600,5.7600,5.7600,5.7600,0
2005-10-19,5.7600,5.7600,5.7600,5.7600,0
2005-10-20,5.7600,5.7600,5.7600,5.7600,0
2005-10-21,6.3400,6.0400,6.2800,6.3400,17706285
2005-10-24,6.5800,6.2300,6.5700,6.2500,37866940
2005-10-25,6.3000,6.0100,6.2200,6.0800,17457306
2005-10-26,6.1500,5.8500,6.1000,5.9200,13473362
2005-10-27,5.9600,5.7800,5.9200,5.8300,10013586
2005-10-28,5.8700,5.5100,5.8200,5.5800,10212402
2005-10-31,5.7800,5.5800,5.5800,5.7100,9095033
2005-11-01,5.7400,5.6000,5.6900,5.7000,4472116
2005-11-02,5.7900,5.6600,5.6900,5.7600,4438692
2005-11-03,5.7800,5.6100,5.7700,5.6700,4285176
2005-11-04,5.7100,5.6000,5.6500,5.7000,3127217
2005-11-07,5.7300,5.6300,5.7200,5.7200,3123434
2005-11-08,5.7800,5.6500,5.7200,5.7600,3279311
2005-11-09,5.7800,5.6600,5.7600,5.7100,2681452
2005-11-10,5.7000,5.5300,5.7000,5.5500,4369174
2005-11-11,5.6000,5.5100,5.5500,5.5400,2623860
2005-11-14,5.6600,5.5400,5.5400,5.6000,1678676
2005-11-15,5.6700,5.5800,5.6100,5.6100,2786674
2005-11-16,5.6600,5.5700,5.5900,5.6600,2354378
2005-11-17,5.7000,5.6300,5.6800,5.6800,3379501
2005-11-18,5.8100,5.6400,5.7000,5.7800,7559823
2005-11-21,5.7800,5.7100,5.7800,5.7400,3446140
2005-11-22,5.7300,5.6000,5.7300,5.6000,2989819
2005-11-23,5.6700,5.5600,5.5800,5.6600,2320456
2005-11-24,5.7600,5.6000,5.6800,5.7000,3510546
2005-11-25,5.9000,5.6700,5.7100,5.8800,13761255
2005-11-28,5.8800,5.7700,5.8800,5.7900,4656458
2005-11-29,5.8600,5.7500,5.7500,5.7800,3165767
2005-11-30,5.8500,5.7400,5.7600,5.8400,3648567
2005-12-01,5.8500,5.7700,5.8400,5.8000,2639365
2005-12-02,5.8500,5.7600,5.7900,5.8300,4323731
2005-12-05,5.8000,5.6100,5.8000,5.6200,4464117
2005-12-06,5.8500,5.6000,5.6000,5.7600,4980589
2005-12-07,5.8300,5.7300,5.7600,5.8100,4086209
2005-12-08,5.8800,5.7800,5.8000,5.8100,3502428
2005-12-09,5.9200,5.7700,5.8100,5.8800,7472858
2005-12-12,5.9800,5.8500,5.9000,5.9000,6441169
2005-12-13,5.9000,5.8300,5.8800,5.9000,3678946
2005-12-14,6.1600,5.8700,5.9000,6.0700,14480307
2005-12-15,6.1100,5.9900,6.0800,6.0000,13072279
2005-12-16,6.0300,5.9600,6.0000,6.0100,5690724
2005-12-19,6.0300,5.9500,6.0100,5.9900,4100696
2005-12-20,6.1300,5.9800,5.9900,6.0900,9381589
2005-12-21,6.2100,6.0500,6.0900,6.0600,11230304
2005-12-22,6.0900,6.0100,6.0500,6.0600,4850985
2005-12-23,6.1600,6.0600,6.0600,6.1300,7309066
2005-12-26,6.2700,6.1400,6.1800,6.2300,15872803
2005-12-27,6.2300,6.1600,6.2300,6.2000,5593362
2005-12-28,6.2000,6.1300,6.2000,6.1700,4870747
2005-12-29,6.2600,6.1400,6.1700,6.2200,7959788
2005-12-30,6.2400,6.1300,6.2300,6.1400,5638929
2006-01-04,6.3300,6.1200,6.1300,6.2800,15445068
2006-01-05,6.3500,6.2400,6.3000,6.3200,15385586
2006-01-06,6.5000,6.3500,6.4000,6.4100,23866399
2006-01-09,6.4400,6.3400,6.4000,6.3900,11022101
2006-01-10,6.3600,6.1500,6.3500,6.2800,21426743
2006-01-11,6.3500,6.2000,6.2800,6.2300,9749282
2006-01-12,6.2800,6.1900,6.2100,6.2800,6720529
2006-01-13,6.3500,6.1800,6.2500,6.2100,7996673
2006-01-16,6.1800,6.0800,6.1800,6.0900,9770421
2006-01-17,6.1800,6.0500,6.0900,6.1400,5454865
2006-01-18,6.2600,6.1100,6.1400,6.2300,6711604
2006-01-19,6.3000,6.1800,6.2300,6.2800,7959103
2006-01-20,6.3300,6.1800,6.3200,6.2300,6229093
2006-01-23,6.2500,6.1400,6.2300,6.1800,7077331
2006-01-24,6.2700,6.1400,6.1600,6.2600,8373949
2006-01-25,6.3600,6.2300,6.2500,6.3500,11559852
2006-02-06,6.4700,6.3200,6.3500,6.4000,10703127
2006-02-07,6.4000,6.2000,6.4000,6.3000,12094492
2006-02-08,6.3100,6.1800,6.2700,6.3000,7653700
2006-02-09,6.2900,6.1800,6.2800,6.1900,7277997
2006-02-10,6.2400,6.1500,6.2000,6.2100,5948896
2006-02-13,6.2600,6.1600,6.2100,6.2100,5438483
2006-02-14,6.2900,6.1600,6.1900,6.2300,5417638
2006-02-15,6.4400,6.2700,6.2700,6.3200,15188826
2006-02-16,6.3000,6.1700,6.3000,6.1700,9430067
2006-02-17,6.2800,6.1300,6.1700,6.2400,8606834
2006-02-20,6.3800,6.1800,6.2400,6.2900,11164054
2006-02-21,6.8400,6.2600,6.2900,6.7900,44875616
2006-02-22,6.8500,6.6600,6.7700,6.7900,36617400
2006-02-23,7.0600,6.7800,6.8000,7.0100,46486043
2006-02-24,7.0400,6.9000,7.0100,7.0300,26548048
2006-02-27,7.1000,6.8000,7.0500,6.8200,22834340
2006-02-28,6.8900,6.6300,6.8000,6.8400,18225604
2006-03-01,6.8900,6.7400,6.8400,6.7800,14252399
2006-03-02,6.7900,6.4800,6.7800,6.5600,20886736
2006-03-03,6.6100,6.4300,6.5400,6.5400,15489333
2006-03-06,6.6400,6.5000,6.5200,6.5600,9069964
2006-03-07,6.5600,6.3100,6.5600,6.3200,11510433
2006-03-08,6.4200,6.2700,6.3100,6.3800,8753546
2006-03-09,6.3800,6.1900,6.3800,6.2400,9681956
2006-03-10,6.2900,6.1600,6.2300,6.1800,10555706
2006-03-13,6.2900,6.1700,6.2000,6.2700,8684506
2006-03-14,6.2700,6.1700,6.2600,6.2000,7433603
2006-03-15,6.2800,6.2000,6.2000,6.2800,5990224
2006-03-16,6.3700,6.2500,6.2800,6.2900,7651911
2006-03-17,6.3100,6.2000,6.2900,6.2000,5947756
2006-03-20,6.3000,6.1500,6.2000,6.2800,6741831
2006-03-21,6.4200,6.2300,6.2800,6.3500,16267721
2006-03-22,6.4100,6.3100,6.3600,6.3500,7308055
2006-03-23,6.4400,6.3500,6.3500,6.4000,9236134
2006-03-24,6.4200,6.3100,6.4000,6.3100,7166145
2006-03-27,6.3600,6.1900,6.3100,6.3500,8876903
2006-03-28,6.4100,6.3200,6.3500,6.3900,9195163
2006-03-29,6.5800,6.3900,6.4000,6.5000,19039757
2006-03-30,6.5400,6.3100,6.4900,6.3700,12919177
2006-03-31,6.4700,6.2600,6.3000,6.3700,10364846
2006-04-03,6.4700,6.2800,6.3200,6.4100,12597876
2006-04-04,6.6300,6.3700,6.4100,6.5700,20124252
2006-04-05,6.6600,6.5100,6.5700,6.6000,19260170
2006-04-06,6.6900,6.4900,6.6300,6.5200,17804528
2006-04-07,6.5600,6.4100,6.5200,6.4700,11963006
2006-04-10,6.7500,6.4800,6.4800,6.7400,20038946
2006-04-11,7.0300,6.6700,6.7400,6.9200,31212451
2006-04-12,6.9300,6.7200,6.9200,6.7400,16022060
2006-04-13,6.8400,6.6000,6.7100,6.6200,15297093
2006-04-14,6.8600,6.5800,6.6100,6.8500,14024835
2006-04-17,6.9100,6.7500,6.8500,6.8200,13342339
2006-04-18,6.8800,6.7200,6.8200,6.7400,10931109
2006-04-19,6.9900,6.6600,6.7600,6.8800,22136712
2006-04-20,6.9500,6.7500,6.8700,6.7900,13980110
2006-04-21,6.8900,6.7100,6.7900,6.8400,17479371
2006-04-24,6.8600,6.5000,6.8000,6.5100,23766713
2006-04-25,6.5000,6.3000,6.5000,6.3900,17060363
2006-04-26,7.0300,6.4300,6.4400,7.0300,22845526
2006-04-27,7.5400,7.1300,7.2900,7.3500,85852460
2006-04-28,8.0900,7.2600,7.6900,7.8800,68498093
2006-05-08,8.0500,7.7000,7.8800,7.8600,41177149
2006-05-09,8.5000,7.6600,7.8800,8.3900,49556720
2006-05-10,8.6600,8.0600,8.3300,8.2900,41747767
2006-05-11,8.7500,8.1400,8.2500,8.3200,45781795
2006-05-12,8.7000,8.2900,8.3300,8.5400,37563908
2006-05-15,8.7000,8.3300,8.5100,8.6300,35106447
2006-05-16,8.6000,8.0600,8.5500,8.2000,35257481
2006-05-17,8.4700,8.1000,8.2100,8.2300,26521525
2006-05-18,8.2500,7.8900,8.2400,8.1000,23285729
2006-05-19,8.4000,8.0300,8.1000,8.3100,25250546
2006-05-22,8.3100,8.1200,8.2600,8.2100,25645520
2006-05-23,8.1600,7.8400,8.1500,7.8500,23388148
2006-05-24,8.2700,7.8500,7.8600,8.0300,26290136
2006-05-25,8.2500,7.9000,8.0300,8.2000,21102843
2006-05-26,8.9900,8.2300,8.2500,8.7800,70907528
2006-05-29,8.7800,8.7800,8.7800,8.7800,0
2006-05-30,8.7800,8.7800,8.7800,8.7800,0
2006-05-31,8.7800,8.7800,8.7800,8.7800,0
2006-06-01,8.7800,8.7800,8.7800,8.7800,0
2006-06-02,8.7800,8.7800,8.7800,8.7800,0
2006-06-05,8.7800,8.7800,8.7800,8.7800,0
2006-06-06,8.7800,8.7800,8.7800,8.7800,0
2006-06-07,8.7800,8.7800,8.7800,8.7800,0
2006-06-08,8.7800,8.7800,8.7800,8.7800,0
2006-06-09,8.7800,8.7800,8.7800,8.7800,0
2006-06-12,7.9000,7.9000,7.9000,7.9000,2268700
2006-06-13,7.3000,7.1100,7.1100,7.1100,86724024
2006-06-14,7.1800,6.8500,7.1000,7.1300,30477297
2006-06-15,7.1300,7.1300,7.1300,7.1300,0
2006-06-16,7.2700,7.0700,7.2100,7.1100,29245189
2006-06-19,7.1500,6.8000,7.0500,7.0700,20085645
2006-06-20,7.1600,6.9700,7.0600,7.1200,20226315
2006-06-21,7.2100,7.0800,7.1200,7.1800,23893423
2006-06-22,7.4800,7.1500,7.1800,7.4000,36133933
2006-06-23,7.3700,7.2400,7.3700,7.2900,18723688
2006-06-26,7.2900,7.2900,7.2900,7.2900,0
2006-06-27,7.4300,7.2800,7.2900,7.4000,20926052
2006-06-28,7.4000,7.2900,7.4000,7.3100,19449862
2006-06-29,7.4900,7.2700,7.3000,7.4700,22213409
2006-06-30,7.6800,7.4800,7.4900,7.5600,22363506
2006-07-03,8.2000,7.5600,7.5600,8.1000,32548812
2006-07-04,8.1600,7.8500,8.1100,8.0400,22946586
2006-07-05,8.2300,8.0000,8.0400,8.0500,26759764
2006-07-06,8.0500,7.8800,8.0500,7.9500,21130295
2006-07-07,7.9500,7.5800,7.9500,7.7100,26144709
2006-07-10,7.7100,7.7100,7.7100,7.7100,0
2006-07-11,7.7100,7.7100,7.7100,7.7100,0
2006-07-12,7.7100,7.7100,7.7100,7.7100,0
2006-07-13,7.7100,7.7100,7.7100,7.7100,0
2006-07-14,7.7100,7.7100,7.7100,7.7100,0
2006-07-17,7.7100,7.7100,7.7100,7.7100,0
2006-07-18,7.7100,7.7100,7.7100,7.7100,0
2006-07-19,7.5000,7.0500,7.3500,7.1500,12388312
2006-07-20,7.2600,7.1100,7.1500,7.1700,5990928
2006-07-21,7.3500,7.1800,7.1800,7.2000,6403408
2006-07-24,7.2800,7.0500,7.1700,7.2600,4184724
2006-07-25,7.3200,7.2100,7.2500,7.2300,7054983
2006-07-26,7.2500,7.1200,7.2300,7.1600,8159783
2006-07-27,7.2300,7.0100,7.1500,7.0600,14241063
2006-07-28,7.1200,6.8700,7.0500,6.9600,11125200
2006-07-31,6.9200,6.6900,6.9000,6.7200,11464067
2006-08-01,6.8000,6.6000,6.7300,6.7000,6805200
2006-08-02,6.8500,6.6500,6.7000,6.8200,6441897
2006-08-03,6.9000,6.7500,6.8600,6.8400,4745556
2006-08-04,6.8800,6.6700,6.8500,6.6700,4071541
2006-08-07,6.7800,6.5500,6.6500,6.5600,5402803
2006-08-08,6.8000,6.6000,6.6000,6.7900,6308664
2006-08-09,6.8300,6.7200,6.8000,6.7400,3899678
2006-08-10,6.8600,6.7100,6.7300,6.8500,4779887
2006-08-11,6.8800,6.8000,6.8800,6.8200,3200139
2006-08-14,6.9500,6.7800,6.8300,6.8100,6074074
2006-08-15,6.9200,6.7500,6.8200,6.9000,4683721
2006-08-16,7.0600,6.9000,6.9200,7.0300,7128341
2006-08-17,7.1000,6.9100,7.0300,7.0900,5522451
2006-08-18,7.1000,6.8800,7.0900,6.9300,6761147
2006-08-21,7.1000,6.6600,6.8300,7.0800,6835390
2006-08-22,7.1700,7.0200,7.0400,7.0600,5778577
2006-08-23,7.1800,7.0200,7.0300,7.0600,7103428
2006-08-24,7.0800,6.9200,7.0700,7.0400,8264996
2006-08-25,7.0700,6.9600,7.0400,6.9900,3820054
2006-08-28,7.3500,6.9600,7.0000,7.2800,15935746
2006-08-29,7.3900,7.1600,7.2900,7.2100,10488529
2006-08-30,7.2500,7.1500,7.2100,7.2100,5117794
2006-08-31,7.3300,7.1600,7.2100,7.2300,7203289
2006-09-01,7.2300,7.0100,7.2100,7.0600,6189579
2006-09-04,7.1200,7.0400,7.0600,7.1000,4604299
2006-09-05,7.2500,7.0600,7.1100,7.1200,11325733
2006-09-06,7.1700,7.0700,7.1100,7.1600,5936118
2006-09-07,7.3300,7.1000,7.1600,7.2000,13216218
2006-09-08,7.2600,7.1500,7.2000,7.2300,7639625
2006-09-11,7.4500,7.1400,7.1400,7.4200,20246635
2006-09-12,7.5300,7.3600,7.4200,7.4300,13260586
2006-09-13,7.5800,7.3500,7.4200,7.4000,17360571
2006-09-14,7.6900,7.3900,7.4000,7.5000,19215542
2006-09-15,7.6500,7.4500,7.5000,7.6300,19595090
2006-09-18,7.7300,7.5600,7.7000,7.6200,11921680
2006-09-19,7.8200,7.5800,7.6200,7.7100,15553289
2006-09-20,7.7300,7.6300,7.7000,7.6800,8474604
2006-09-21,7.8300,7.6800,7.6800,7.7100,11019187
2006-09-22,7.8000,7.4000,7.7200,7.4900,16415420
2006-09-25,7.6600,7.4100,7.4200,7.5900,10175551
2006-09-26,7.6100,7.5000,7.5700,7.5700,6416015
2006-09-27,8.0800,7.5400,7.5700,8.0100,25306138
2006-09-28,8.0200,7.8500,8.0000,7.9500,15572360
2006-09-29,8.2600,7.9300,7.9600,8.1600,26377105
2006-10-09,8.7400,8.3000,8.3200,8.6900,35407242
2006-10-10,8.6900,8.6900,8.6900,8.6900,0
2006-10-11,8.6900,8.6900,8.6900,8.6900,0
2006-10-12,8.6900,8.6900,8.6900,8.6900,0
2006-10-13,9.4500,8.6500,8.6800,9.0300,54044520
2006-10-16,9.2000,8.8300,9.0400,8.8400,24645951
2006-10-17,9.0600,8.7100,8.8100,8.9900,20149021
2006-10-18,9.1800,8.8900,8.9700,9.0900,17477925
2006-10-19,9.1000,8.9200,9.1000,8.9500,13070593
2006-10-20,9.1500,8.9000,8.9100,9.0700,18440445
2006-10-23,9.3200,8.9100,9.0800,9.0300,24565830
2006-10-24,9.5000,9.0000,9.0100,9.4100,34873578
2006-10-25,9.6600,9.3800,9.4100,9.5000,30020980
2006-10-26,9.8800,9.4200,9.5600,9.8200,41079195
2006-10-27,10.2500,9.7000,9.7900,9.7700,43165159
2006-10-30,9.8300,9.2500,9.5900,9.4000,30872772
2006-10-31,9.6600,9.3500,9.4000,9.5500,21955017
2006-11-01,9.5900,9.2400,9.5500,9.3000,21191144
2006-11-02,9.3600,9.1000,9.3000,9.3600,18590416
2006-11-03,9.7900,9.2600,9.3300,9.5800,24406235
2006-11-06,9.9800,9.3800,9.4200,9.8600,23225195
2006-11-07,10.1300,9.8400,9.8800,10.0300,23897307
2006-11-08,10.1700,9.8600,10.0300,10.0400,26651798
2006-11-09,10.6000,9.9200,10.0000,10.4500,39046913
2006-11-10,10.7700,10.1700,10.5000,10.3200,37930198
2006-11-13,10.5500,9.9900,10.2600,10.0800,22719245
2006-11-14,10.3000,9.8800,10.1500,10.0600,28472657
2006-11-15,10.4300,9.9600,10.0800,10.4000,23771158
2006-11-16,10.6900,10.3400,10.4100,10.4100,32976498
2006-11-17,10.4800,10.1600,10.4000,10.2800,18036400
