date,high,low,open,close,volume
2015-08-11,27.6400,26.9000,27.1900,26.9900,125165670
2015-08-12,27.7300,26.6500,26.7800,26.8700,99997312
2015-08-13,27.3000,26.3800,26.8700,27.0500,80047102
2015-08-14,27.4600,26.9100,27.2300,27.0800,94169968
2015-08-17,27.0600,26.0200,26.9800,26.4300,87254809
2015-08-18,27.5000,24.1000,26.5800,24.5600,145492636
2015-08-19,25.1000,23.6900,24.0900,25.0700,98739100
2015-08-20,24.9000,24.0000,24.8000,24.0800,64117804
2015-08-21,24.0400,23.0000,23.7200,23.1600,77330902
2015-08-24,22.4900,20.8400,22.0100,20.8400,106487442
2015-08-25,20.1700,18.7600,19.2500,18.7600,132366486
2015-08-26,20.2500,18.2000,19.2800,18.9500,131174682
2015-08-27,20.2900,18.8000,19.5100,20.2400,112991330
2015-08-28,21.2700,19.9000,20.3000,21.1400,138621921
2015-08-31,21.0000,19.7000,21.0000,19.9900,103870160
2015-09-01,20.8900,18.7600,19.9000,19.6700,87571757
2015-09-02,20.0800,18.5000,18.8800,18.7100,79235932
2015-09-07,19.7200,18.8000,19.0200,18.9400,72374740
2015-09-08,20.0800,18.7600,18.9000,19.9800,72514839
2015-09-09,20.9700,19.8200,19.9900,20.5100,131610084
2015-09-10,20.2700,19.7100,20.1300,19.8200,66806457
2015-09-11,20.0600,19.4800,19.7900,19.6600,45560459
2015-09-14,19.7800,18.0000,19.7700,18.2500,82426392
2015-09-15,18.4600,17.5000,18.0000,17.5500,57417930
2015-09-16,19.1300,17.4500,17.6100,18.9800,77897976
2015-09-17,19.3000,18.3500,18.6500,18.4300,86785370
2015-09-18,18.7600,18.2700,18.6500,18.5300,37715812
2015-09-21,18.9600,18.0000,18.1000,18.8900,47896542
2015-09-22,20.2500,19.0400,19.2000,20.0200,138227672
2015-09-23,19.8100,19.0500,19.5400,19.1400,80560164
2015-09-24,19.3600,18.8800,19.2600,19.0500,60586755
2015-09-25,19.0900,18.2700,18.8800,18.4000,46731245
2015-09-28,18.7900,18.1100,18.4300,18.7600,31967748
2015-09-29,19.0500,18.1300,18.3700,18.5100,38340125
2015-09-30,18.9900,18.4800,18.5500,18.6000,34637041
2015-10-08,19.6200,19.1700,19.6000,19.2200,66136336
2015-10-09,19.9600,19.1800,19.2200,19.6800,70670250
2015-10-12,20.9600,19.5800,19.8000,20.5900,101042010
2015-10-13,20.4800,20.0200,20.3100,20.2900,56074122
2015-10-14,20.5900,20.0100,20.1500,20.0200,60897032
2015-10-15,20.6400,19.9100,19.9500,20.6200,68827866
2015-10-16,21.2400,20.5800,20.8800,21.0400,103258234
2015-10-19,22.2500,21.1000,21.1000,21.6200,133888817
2015-10-20,21.7600,21.0500,21.5800,21.7100,71069619
2015-10-21,21.9000,20.0700,21.7900,20.3000,92566199
2015-10-22,20.6100,19.9300,20.2000,20.5800,50896641
2015-10-23,21.3500,20.5000,20.8400,21.2800,63911885
2015-10-26,22.2000,21.4100,21.9000,21.6500,96725159
2015-10-27,21.6800,20.7000,21.0500,21.5800,53282160
2015-10-28,21.6800,20.8200,21.3000,20.8600,43581149
2015-10-29,21.1000,20.5900,20.8500,20.8100,31302287
2015-10-30,21.8800,20.7200,20.9200,21.3000,61147774
2015-11-02,21.4300,20.7500,20.9000,20.7900,44098053
2015-11-03,21.0700,20.6600,20.7900,20.8200,29041477
2015-11-04,22.9000,20.8700,20.9400,22.9000,143868524
2015-11-05,25.1900,23.5000,23.5100,24.1900,324735040
2015-11-06,26.2700,23.5100,23.8000,25.8100,235266221
2015-11-09,26.7700,25.0000,25.9000,25.2100,222833110
2015-11-10,26.5100,24.7100,24.8500,25.4200,178713562
2015-11-11,25.9500,24.5100,25.0100,25.4200,125391603
2015-11-12,25.5800,24.5400,25.5800,24.7100,93865309
2015-11-13,25.2400,24.1800,24.2600,24.7200,97282649
2015-11-16,24.3100,23.7000,23.9000,24.2700,80814005
2015-11-17,26.3800,24.6100,24.7000,24.7500,159068085
2015-11-18,25.4500,23.8900,24.8500,24.0600,94097034
2015-11-19,24.4200,23.7900,24.1500,24.3800,60825045
2015-11-20,25.2000,24.3400,24.5400,24.5900,74997082
2015-11-23,24.9000,23.8600,24.3400,23.9500,82196074
2015-11-24,24.3500,23.1500,23.6200,23.9500,82713550
2015-11-25,24.0200,23.5300,23.6900,23.9900,59038360
2015-11-26,24.6900,23.8900,24.1000,24.0300,66318170
2015-11-27,23.7700,21.8800,23.6000,22.1100,106273781
2015-11-30,22.4500,21.2200,22.3100,22.0300,68203802
2015-12-01,22.5000,21.7700,22.0400,22.2600,46113876
2015-12-02,23.4900,22.0000,22.3300,23.3800,74602108
2015-12-03,23.8400,22.9500,23.1200,23.3500,59664554
2015-12-04,23.2600,22.7100,23.1100,22.8500,41290000
2015-12-07,23.5000,22.9200,23.1400,23.2400,42053838
2015-12-08,23.3500,22.7000,23.0000,22.7200,35306877
2015-12-09,23.2400,22.5400,22.6100,22.9600,32281599
2015-12-10,24.1500,23.0400,23.0400,23.2000,71599179
2015-12-11,24.7800,22.7800,23.0000,24.3400,129200372
2015-12-14,26.5000,24.0200,24.0200,26.2300,143651099
2015-12-15,26.0000,24.8000,26.0000,25.0200,109062757
2015-12-16,25.6000,24.8100,25.2500,25.1400,60847723
2015-12-17,26.2200,25.1400,25.3400,25.5200,88844634
2015-12-18,25.5700,24.9500,25.3400,25.3100,61260859
2015-12-21,25.9800,25.0600,25.1000,25.4100,66882838
2015-12-22,25.7000,25.2800,25.4200,25.5300,56022607
2015-12-23,26.6400,25.4000,25.5500,25.6300,130799310
2015-12-24,25.3000,24.3000,25.2500,24.5700,72062625
2015-12-25,24.7700,24.4300,24.5800,24.6400,29310265
2015-12-28,24.9600,23.7000,24.7900,23.7600,52418117
2015-12-29,24.1500,23.7200,23.7200,24.0000,33119086
2015-12-30,24.1600,23.7900,24.1000,24.0900,32562425
2015-12-31,24.2800,23.8400,24.0300,23.9000,28327896
2016-01-04,23.9500,21.7900,23.7600,21.8900,34332902
2016-01-05,22.2000,21.0100,21.3000,21.7800,53871207
2016-01-06,22.4400,21.6800,21.8800,22.2900,36363343
2016-01-07,21.8800,20.1500,21.8800,20.3200,9478573
2016-01-08,21.6500,20.0300,20.6000,21.0400,61232871
2016-01-11,20.7800,19.4500,20.4500,19.6000,49206555
2016-01-12,20.3400,19.6000,19.9000,19.8400,36980947
2016-01-13,20.2400,19.6000,20.1000,19.6700,34951911
2016-01-14,20.2600,19.0100,19.1100,20.1600,34590693
2016-01-15,20.1000,19.2000,20.0200,19.3100,34844048
2016-01-18,19.6500,18.8100,18.9000,19.3200,22412229
2016-01-19,20.0000,19.0500,19.3500,19.8600,38211275
2016-01-20,19.9600,19.4500,19.8500,19.6400,29206106
2016-01-21,19.8500,18.8500,19.3300,18.8900,28800855
2016-01-22,19.2500,18.6000,19.1500,19.0400,25033528
2016-01-25,19.3400,19.0100,19.1300,19.1200,17720361
2016-01-26,18.9900,17.2100,18.9200,17.2100,46616732
2016-01-27,17.4500,16.2500,17.3000,16.8400,67607757
2016-01-28,17.2700,16.4800,16.6600,16.5400,44386647
2016-01-29,17.6800,16.6000,16.6000,17.3800,59335386
2016-02-01,17.3800,16.8000,17.1600,17.0600,27338101
2016-02-02,17.6500,17.0600,17.0600,17.4800,33057110
2016-02-03,17.4500,17.1300,17.2300,17.3800,20356838
2016-02-04,17.8500,17.4500,17.4700,17.6900,27051730
2016-02-05,17.4800,16.8000,17.4000,17.1600,37770118
2016-02-15,17.0300,16.4500,16.5800,16.9300,27188877
2016-02-16,17.6600,17.0100,17.0100,17.5900,40818346
2016-02-17,17.6600,17.3700,17.5100,17.6200,44065496
2016-02-18,18.0600,17.5500,17.7100,17.5700,39040772
2016-02-19,17.6500,17.3900,17.5100,17.5400,23532586
2016-02-22,18.4700,17.7300,17.7500,18.3000,60801247
2016-02-23,18.3200,17.7000,18.2000,17.9900,34426510
2016-02-24,18.1300,17.6800,17.9100,18.1200,25683572
2016-02-25,18.1400,16.5000,18.1400,16.7500,41423276
2016-02-26,17.0900,16.5100,16.9900,16.9000,26396969
2016-02-29,16.7900,15.9700,16.7800,16.3400,40767866
2016-03-01,17.5000,16.3000,16.4200,16.9100,40171744
2016-03-02,17.9000,16.8200,17.0400,17.7300,57271338
2016-03-03,17.8500,17.5000,17.7700,17.6300,42855412
2016-03-04,17.8800,17.3000,17.6900,17.8100,56211336
2016-03-07,18.3000,17.8700,18.0700,18.0200,39717807
2016-03-08,18.0400,17.2500,17.9400,18.0000,37799750
2016-03-09,17.8000,17.3800,17.6500,17.7700,31237335
2016-03-10,17.7900,17.2000,17.6500,17.2700,21080495
2016-03-11,17.5400,17.0000,17.1400,17.4400,31252576
2016-03-14,18.2500,17.5100,17.6000,17.8400,47274033
2016-03-15,17.8500,17.4700,17.7600,17.6800,27743485
2016-03-16,17.9300,17.5900,17.6500,17.7400,38948804
2016-03-17,18.4300,17.7400,17.8000,18.2000,53758676
2016-03-18,18.9500,18.1900,18.2900,18.7400,69581150
2016-03-21,20.6100,19.2800,19.3500,20.6100,159444851
2016-03-22,20.3900,19.7300,20.1000,19.8400,80386593
2016-03-23,20.1500,19.4000,19.7000,19.9800,53330554
2016-03-24,19.6600,19.0900,19.6500,19.1100,48288263
2016-03-25,19.4300,19.0200,19.0300,19.3600,30055567
2016-03-28,19.6100,19.0300,19.3500,19.0500,28824013
2016-03-29,19.2600,18.7000,19.1300,18.8500,28798190
2016-03-30,19.4800,19.1000,19.1000,19.4400,35814062
2016-03-31,20.1300,19.4000,19.5200,19.7100,48640416
2016-04-01,19.8400,19.2100,19.5900,19.5800,27676886
2016-04-05,20.0200,19.4500,19.4500,19.8000,37068940
2016-04-06,19.8500,19.5100,19.6500,19.6500,26060080
2016-04-07,19.8200,19.1700,19.7500,19.1900,25994208
2016-04-08,19.1200,18.7200,19.0000,18.8800,24558546
2016-04-11,19.9000,19.4600,19.5300,19.5200,48293919
2016-04-12,19.6000,19.2000,19.4500,19.3900,22459005
2016-04-13,20.4200,19.5300,19.5400,19.9400,77295967
2016-04-14,20.1100,19.8100,20.0700,20.0000,23510107
2016-04-15,20.0500,19.7600,20.0500,19.8500,19311716
2016-04-18,19.6900,19.2600,19.6800,19.3100,23642222
2016-04-19,19.5400,19.2500,19.5100,19.3900,15130784
2016-04-20,19.4700,18.5000,19.4300,19.0600,41842104
2016-04-21,19.0700,18.7500,18.8800,18.7800,18261145
2016-04-22,18.9800,18.5900,18.6600,18.9100,14168790
2016-04-25,18.9200,18.4600,18.9200,18.7000,13972503
2016-04-26,18.9400,18.5900,18.7500,18.8700,13499336
2016-04-27,18.9300,18.5100,18.7600,18.5700,17595180
2016-04-28,18.6800,18.2100,18.6600,18.3100,22280791
2016-04-29,18.4200,18.1800,18.2500,18.2800,14601656
2016-05-03,18.7800,18.2200,18.3200,18.6300,34317772
2016-05-04,18.6200,18.4200,18.5200,18.5100,21085304
2016-05-05,18.5600,18.4200,18.5000,18.5100,15342654
2016-05-06,18.6400,17.9800,18.5800,17.9900,31158319
2016-05-09,17.8300,17.3400,17.8300,17.4100,25868267
2016-05-10,17.5000,17.1800,17.3800,17.2700,19602636
2016-05-11,17.4500,17.2200,17.4400,17.2900,15134809
2016-05-12,17.3500,17.0200,17.2000,17.2900,18959753
2016-05-13,17.4500,17.0800,17.2800,17.1700,13352131
2016-05-16,17.3100,17.0300,17.0500,17.3000,11113922
2016-05-17,17.5600,17.2200,17.3500,17.4000,15165267
2016-05-18,17.3700,17.1000,17.3400,17.3300,20636216
2016-05-19,17.3900,17.1700,17.2400,17.2400,12104231
2016-05-20,17.3700,17.0800,17.1100,17.3700,12892718
2016-05-23,17.5600,17.3300,17.3700,17.4100,16029706
2016-05-24,17.4000,17.1300,17.4000,17.2100,12931863
2016-05-25,17.4500,17.2000,17.2900,17.2200,12067432
2016-05-26,17.3300,17.0700,17.2500,17.2900,12871545
2016-05-27,17.3600,17.1700,17.2200,17.2300,9922364
2016-05-30,17.3800,17.1000,17.1900,17.3300,11444440
2016-05-31,18.4500,17.3000,17.3000,18.3900,61612836
2016-06-01,18.4600,18.1400,18.4000,18.2600,40938381
2016-06-02,18.3300,18.1000,18.2600,18.2700,19011873
2016-06-03,18.4500,18.1500,18.2800,18.3200,25030243
2016-06-06,18.3600,18.1900,18.3200,18.2500,14398237
2016-06-07,18.4200,18.2200,18.3100,18.3400,19524091
2016-06-08,17.9000,17.6400,17.9000,17.7300,17598569
2016-06-13,17.6200,16.8500,17.6200,16.8900,24853057
2016-06-14,17.3000,16.7600,16.7600,17.2600,14957138
2016-06-15,17.6600,16.8200,16.8700,17.4200,23747181
2016-06-16,17.3700,17.0000,17.3200,17.0600,19508483
2016-06-17,17.4200,16.9600,16.9600,17.3000,23065095
2016-06-20,17.3800,17.0600,17.2900,17.3300,14615470
2016-06-21,18.1200,17.3400,17.3400,17.4100,32915284
2016-06-22,17.6700,17.2100,17.2800,17.6400,20470237
2016-06-23,17.6600,17.2900,17.6000,17.4800,17459973
2016-06-24,17.7300,16.8900,17.4800,17.2000,25651177
2016-06-27,17.2700,17.0500,17.0900,17.2500,68724692
2016-06-28,17.5000,16.9600,17.1300,17.3000,69284706
2016-06-29,17.5700,17.3100,17.3500,17.3600,57151688
2016-06-30,17.8400,17.3600,17.4200,17.7900,79679600
2016-07-01,17.9000,17.6100,17.8100,17.6800,40853054
2016-07-04,18.3700,17.5200,17.5600,18.1300,74207256
2016-07-05,18.2000,17.9000,18.1500,18.0900,38550835
2016-07-06,18.2400,17.9000,18.0200,18.1200,33170108
2016-07-07,18.1800,17.8700,18.0900,18.0600,33952221
2016-07-08,18.1900,17.9600,18.0200,18.0700,28517912
2016-07-11,18.4000,18.0400,18.1000,18.0700,39848104
2016-07-12,18.4700,18.0200,18.0500,18.4600,63694129
2016-07-13,18.8500,18.4200,18.5100,18.5600,61454112
2016-07-14,18.5800,18.3200,18.4400,18.4600,27940197
2016-07-15,18.5500,18.2400,18.4800,18.3300,28349156
2016-07-18,18.4000,18.1100,18.2300,18.1600,28668430
2016-07-19,18.2900,18.0500,18.1900,18.2600,26468651
2016-07-20,18.3500,18.1700,18.2000,18.1900,19471407
2016-07-21,18.4100,18.1700,18.1700,18.2800,29183143
2016-07-22,18.2800,18.0500,18.2500,18.0800,23468248
2016-07-25,18.2100,18.0200,18.0500,18.1300,16711235
2016-07-26,18.3400,18.0500,18.1200,18.3200,24315145
2016-07-27,18.3200,17.4600,18.3000,17.8200,60193014
2016-07-28,17.8800,17.5400,17.7100,17.7700,31501693
2016-07-29,17.8100,17.6200,17.7700,17.6900,14948148
2016-08-01,17.7400,17.3600,17.6800,17.4900,18399883
2016-08-02,17.6300,17.4700,17.5100,17.6000,11604061
2016-08-03,17.6200,17.5100,17.5900,17.5900,11567003
2016-08-04,17.6100,17.4800,17.5600,17.5800,14341939
2016-08-05,17.7800,17.5200,17.5600,17.6400,22843329
2016-08-08,17.7600,17.5200,17.6300,17.7600,19705099
2016-08-09,17.9200,17.7100,17.7200,17.8800,19899205
2016-08-10,17.9500,17.7700,17.8800,17.7800,18042745
2016-08-11,18.0900,17.7800,17.8300,17.8300,34115397
2016-08-12,18.4500,17.8200,17.8200,18.4100,57049578
2016-08-15,19.8800,18.4500,18.4900,19.1400,144335167
2016-08-16,19.3300,18.8100,19.0500,18.8500,59423186
2016-08-17,19.0800,18.6100,18.9500,18.7600,46487214
2016-08-18,18.8600,18.5000,18.6800,18.6000,42881033
2016-08-19,19.1100,18.5300,18.6000,19.0600,56233164
2016-08-22,19.1500,18.5600,19.0100,18.5800,44573759
2016-08-23,18.7400,18.3000,18.5000,18.4100,33385957
2016-08-24,18.5500,18.3000,18.4500,18.4100,21506084
2016-08-25,18.5400,18.2700,18.3300,18.4900,30692838
2016-08-26,18.6000,18.3700,18.5200,18.4100,18734719
2016-08-29,18.4600,18.3200,18.3400,18.4000,17282025
2016-08-30,18.5800,18.3800,18.4600,18.4600,23675921
2016-08-31,18.6900,18.3800,18.4600,18.5900,24307915
2016-09-01,18.6100,18.3100,18.5100,18.3400,24272825
2016-09-02,18.6000,18.2500,18.3300,18.4900,25939029
2016-09-05,18.6200,18.4100,18.4900,18.4700,21813934
2016-09-06,18.5300,18.2700,18.4900,18.4700,24491584
2016-09-07,18.5900,18.3500,18.5100,18.4600,23071109
2016-09-08,18.5100,18.3800,18.4100,18.4400,13336200
2016-09-09,18.6400,18.4100,18.4700,18.4300,30119021
2016-09-12,18.1800,17.8600,18.0800,18.1300,40808312
2016-09-13,18.1800,18.0100,18.0900,18.1600,15442831
2016-09-14,18.2800,18.0000,18.0700,18.0800,36926465
2016-09-19,18.1600,18.0500,18.0600,18.1300,18156223
2016-09-20,18.1500,17.9800,18.1300,18.0300,11331898
2016-09-21,18.2300,17.9800,18.0200,18.1200,14990275
2016-09-22,18.2400,18.1100,18.2100,18.1400,14888262
2016-09-23,18.1900,18.0300,18.1500,18.0300,10098872
2016-09-26,17.9900,17.5000,17.9700,17.5600,39970434
2016-09-27,17.6900,17.5100,17.5100,17.6600,12674209
2016-09-28,17.6800,17.4900,17.6800,17.5500,15117710
2016-09-29,17.8200,17.5800,17.6100,17.6900,16132144
2016-09-30,17.7600,17.6200,17.6200,17.7400,9445978
2016-10-10,17.9200,17.7600,17.8100,17.8500,30331048
2016-10-11,17.8700,17.7800,17.8700,17.8200,27738159
2016-10-12,17.8000,17.7200,17.7800,17.7600,15860848
2016-10-13,17.8200,17.7300,17.7600,17.7600,18557066
2016-10-14,17.7700,17.5200,17.7700,17.6300,29110179
2016-10-17,17.6500,17.3900,17.6500,17.4100,32775693
2016-10-18,17.7200,17.4000,17.4100,17.6900,26609501
2016-10-19,17.7600,17.6100,17.7100,17.6400,17774395
2016-10-20,17.7000,17.6100,17.6700,17.6400,12630773
2016-10-21,17.8700,17.6300,17.6500,17.7700,29397736
2016-10-24,18.1700,17.7600,17.8000,18.0700,73084233
2016-10-25,18.0700,17.9000,18.0500,17.9600,28945700
2016-10-26,18.0200,17.8000,17.9600,17.8300,24671636
2016-10-27,17.8700,17.7800,17.8100,17.8300,17794266
2016-10-28,18.2800,17.8900,17.9700,17.9200,46289355
2016-10-31,17.9200,17.6400,17.9000,17.8400,21356995
2016-11-01,18.0500,17.8000,17.8300,18.0400,24682424
2016-11-02,18.1500,17.8700,18.0000,17.9100,28510251
2016-11-03,18.4400,17.8200,17.8500,18.2200,80565795
2016-11-04,18.3500,18.0300,18.1900,18.1400,46638584
2016-11-07,18.3000,18.0900,18.1900,18.2000,28569300
2016-11-08,18.3700,18.1400,18.3000,18.2100,34129120
2016-11-09,18.2400,17.7000,18.2100,17.8800,51958681
2016-11-10,18.3100,18.0100,18.0400,18.2100,51065144
2016-11-11,18.7600,18.2100,18.2100,18.7000,101863462
2016-11-14,19.2000,18.5600,18.6100,18.8000,99337044
2016-11-15,18.9500,18.6400,18.7900,18.7600,41940742
2016-11-16,18.8500,18.6500,18.8000,18.7900,36370855
2016-11-17,18.8100,18.5100,18.7400,18.7600,35699159
2016-11-18,18.7200,18.4900,18.6500,18.5200,34392614
2016-11-21,18.7700,18.4000,18.4100,18.6300,36124943
2016-11-22,19.0300,18.7000,18.7100,18.9900,62086520
2016-11-23,19.1700,18.7700,19.0000,18.8500,43696683
2016-11-24,19.3500,18.7900,18.8100,19.0400,70360141
2016-11-25,19.1700,18.6300,19.0000,19.1400,46306854
2016-11-28,19.3700,19.0700,19.2700,19.1200,58865960
2016-11-29,19.9800,18.9000,19.0900,19.7100,133108156
2016-11-30,20.6900,19.5200,19.5500,19.9100,145190074
2016-12-01,20.1800,19.6400,19.8500,20.1400,89183179
2016-12-02,20.1200,19.5000,20.0200,19.5200,83281426
2016-12-05,19.4800,19.0300,19.2200,19.1900,67754407
2016-12-06,19.5300,19.1400,19.2100,19.2900,56696647
2016-12-07,19.4200,19.1500,19.3200,19.2900,44736192
2016-12-08,19.3200,18.9900,19.3000,19.0500,44219679
2016-12-09,19.6900,18.9500,19.0100,19.6100,97129492
2016-12-12,19.8000,19.1100,19.6300,19.3700,115266211
2016-12-13,19.7400,19.1600,19.2000,19.6700,59971677
2016-12-14,19.7700,19.4300,19.6900,19.5900,56502306
2016-12-15,19.6900,18.7500,19.5600,18.8800,82998107
2016-12-16,18.9600,18.6900,18.7200,18.8400,36934245
2016-12-19,18.9500,18.5000,18.6800,18.6500,31560050
2016-12-20,18.8000,18.5700,18.6500,18.7600,30332542
2016-12-21,18.9900,18.7500,18.7900,18.8400,31762915
2016-12-22,18.8500,18.5500,18.8400,18.7700,25967166
2016-12-23,18.8400,18.5200,18.7000,18.6400,25676340
2016-12-26,18.7700,18.2900,18.4600,18.7000,27779194
2016-12-27,18.7800,18.5000,18.6500,18.5400,19904308
2016-12-28,18.6400,18.4000,18.5600,18.4900,17081203
2016-12-29,18.6200,18.4000,18.4800,18.4800,20167701
2016-12-30,18.6500,18.4100,18.4100,18.5900,19333129
2017-01-03,18.8200,18.5400,18.5400,18.7200,24332502
2017-01-04,18.8000,18.6200,18.7200,18.7900,20948938
2017-01-05,18.8600,18.6400,18.7600,18.6800,18707986
2017-01-06,18.7100,18.5100,18.6500,18.5200,19333339
2017-01-09,18.7600,18.4800,18.5200,18.6600,18779080
2017-01-10,18.8300,18.6000,18.6300,18.6400,16696824
2017-01-11,18.8400,18.6000,18.6200,18.6600,23337470
2017-01-12,18.8700,18.6300,18.6500,18.7500,29293207
2017-01-13,18.8300,18.5400,18.7400,18.8000,38235624
2017-01-16,19.0900,18.2800,18.7300,18.9800,82893703
2017-01-17,18.9000,18.6600,18.8200,18.8600,18978938
2017-01-18,19.0500,18.7700,18.8500,18.9400,20680126
2017-01-19,19.2000,18.8200,18.8900,19.0100,23518202
2017-01-20,19.2500,19.0200,19.0400,19.2400,28669817
2017-01-23,19.2800,19.0400,19.2700,19.1300,30480971
2017-01-24,19.1600,18.9600,19.1200,19.0300,19747136
2017-01-25,19.1200,18.9500,19.0000,19.0400,19228120
2017-01-26,19.2400,19.0600,19.0600,19.1600,27556700
2017-02-03,19.2100,18.9300,19.1700,18.9700,14267966
2017-02-06,19.0500,18.7700,19.0500,18.9200,20523152
2017-02-07,18.9300,18.7100,18.8900,18.7700,21630054
2017-02-08,19.0900,18.6000,18.7800,19.0400,33962031
2017-02-09,19.1700,18.9300,18.9600,19.0700,31764825
2017-02-10,19.3600,19.0100,19.0900,19.2000,35676168
2017-02-13,19.4600,19.1600,19.2500,19.2100,40851625
2017-02-14,19.3900,19.1900,19.2300,19.2500,23628215
2017-02-15,19.5000,19.0900,19.2500,19.1400,40201065
2017-02-16,19.4300,19.0000,19.1600,19.3800,37453111
2017-02-17,19.8700,19.2200,19.4800,19.2500,73738232
2017-02-20,19.5500,19.1300,19.1700,19.5400,46435596
2017-02-21,19.8400,19.4200,19.5500,19.4900,52802763
2017-02-22,19.5400,19.2700,19.4700,19.4200,31291377
2017-02-23,19.4500,19.2000,19.4300,19.3200,26170739
2017-02-24,19.3600,19.2100,19.2800,19.3500,20644824
2017-02-27,19.3500,19.0900,19.3500,19.1200,25762375
2017-02-28,19.2300,19.1000,19.1000,19.1400,16598252
2017-03-01,19.2400,19.1000,19.1200,19.1400,23357774
2017-03-02,19.3800,19.0300,19.2000,19.0400,38108130
2017-03-03,19.0000,18.8000,19.0000,18.9300,29353077
2017-03-06,18.9700,18.7600,18.8500,18.9300,31043392
2017-03-07,18.9500,18.8300,18.9100,18.9300,18613393
2017-03-08,18.9800,18.8300,18.9200,18.8800,17143287
2017-03-09,18.8700,18.6500,18.8500,18.8400,26162858
2017-03-10,18.8200,18.7000,18.7700,18.7200,13201308
2017-03-13,18.8500,18.6100,18.7000,18.8400,18538641
2017-03-14,18.9200,18.7800,18.8300,18.8500,17446951
2017-03-15,18.8500,18.7300,18.8500,18.8100,16455224
2017-03-16,19.2000,18.8300,18.8300,19.1800,53262346
2017-03-17,19.2600,18.7600,19.2200,18.7900,39460715
2017-03-20,18.8400,18.6200,18.7900,18.7300,30290922
2017-03-21,18.7900,18.6500,18.7300,18.7400,20619870
2017-03-22,18.6900,18.4100,18.6800,18.4700,32483388
2017-03-23,18.6800,18.3900,18.4800,18.5600,21961600
2017-03-24,18.8600,18.5200,18.5200,18.7900,26882090
2017-03-27,18.9700,18.7700,18.8000,18.8800,25992355
2017-03-28,18.8600,18.6900,18.8000,18.7400,19474305
2017-03-29,18.4000,18.1100,18.3500,18.1400,23095692
2017-03-30,18.3100,18.0700,18.1900,18.1500,25202457
2017-03-31,18.2600,18.1200,18.2000,18.2500,17202848
2017-04-05,18.5300,18.1600,18.1600,18.4800,33081426
2017-04-06,18.6200,18.4400,18.4500,18.5400,25334327
2017-04-07,18.7200,18.4700,18.5200,18.6200,25188878
2017-04-10,18.7200,18.4300,18.6700,18.4800,20847830
2017-04-11,18.5500,18.2000,18.4800,18.5100,24221792
2017-04-12,18.8100,18.4400,18.5200,18.6000,40844686
2017-04-13,18.6500,18.4600,18.5500,18.5300,15107938
2017-04-14,18.5700,18.1900,18.5000,18.3600,26476586
2017-04-17,18.3600,18.1100,18.2300,18.3000,19811252
2017-04-18,18.2800,18.1000,18.2300,18.1100,14618725
2017-04-19,18.1200,17.7600,18.0200,18.0900,25247554
2017-04-20,18.1800,17.8700,18.0200,18.1500,18121004
2017-04-21,18.3500,18.0200,18.0900,18.3300,19608846
2017-04-24,18.4500,18.0300,18.2500,18.4400,33377900
2017-04-25,18.4600,18.1800,18.3500,18.1900,15782318
2017-04-26,18.4100,18.0800,18.1800,18.2200,16048903
2017-04-27,18.2400,18.0700,18.1800,18.2000,15085059
2017-04-28,18.2800,18.0700,18.2000,18.2000,15058168
2017-05-02,18.2000,17.9300,18.2000,17.9600,17457376
