date,high,low,open,close,volume
2005-04-15,4.2000,4.0400,4.2000,4.0700,982900
2005-04-18,4.0800,3.8600,4.0800,3.9300,730300
2005-04-19,3.9900,3.9000,3.9300,3.9600,509423
2005-04-20,3.9600,3.7800,3.9300,3.7800,697786
2005-04-21,3.5000,3.4000,3.5000,3.4000,394900
2005-04-22,3.1800,3.0600,3.0600,3.1000,3709692
2005-04-25,3.0600,2.8900,3.0600,2.9600,1245035
2005-04-26,3.1000,2.9700,3.0000,3.0700,1093934
2005-04-27,3.0900,2.9500,3.0700,2.9900,625743
2005-04-28,3.0900,2.9500,3.0500,3.0800,1014692
2005-04-29,3.0700,2.9600,3.0300,3.0200,1080342
2005-05-09,3.0300,2.8500,3.0300,2.8600,568900
2005-05-10,2.8600,2.5700,2.8600,2.6700,1235072
2005-05-11,2.7100,2.6000,2.6000,2.6600,566232
2005-05-12,2.7400,2.6400,2.6600,2.6900,751801
2005-05-13,2.7600,2.6700,2.6800,2.7400,689495
2005-05-16,2.7300,2.6700,2.7300,2.7100,377248
2005-05-17,2.8100,2.6800,2.6900,2.8100,1104073
2005-05-18,2.8400,2.7400,2.8000,2.8300,1144470
2005-05-19,2.8500,2.7700,2.8200,2.8200,557569
2005-05-20,2.8200,2.7600,2.7800,2.7700,515528
2005-05-23,2.7700,2.7700,2.7700,2.7700,0
2005-05-24,2.8100,2.5000,2.6200,2.8100,1086197
2005-05-25,2.8800,2.7800,2.8100,2.8700,1590790
2005-05-26,2.8700,2.8000,2.8700,2.8000,697499
2005-05-27,2.8500,2.7800,2.7800,2.7800,397150
2005-05-30,2.8200,2.7100,2.7800,2.8100,398440
2005-05-31,2.8300,2.7600,2.8100,2.7900,310055
2005-06-01,2.8100,2.6800,2.8100,2.7100,448778
2005-06-02,2.7400,2.6500,2.7100,2.6900,413700
2005-06-03,2.7500,2.6600,2.6800,2.7200,460418
2005-06-06,2.7500,2.6000,2.7300,2.7300,396181
2005-06-07,2.8100,2.7300,2.7300,2.7500,694399
2005-06-08,2.9900,2.7500,2.7500,2.9700,2261770
2005-06-09,3.0000,2.9100,2.9900,2.9900,2395779
2005-06-10,3.1100,2.9500,2.9600,2.9600,2094068
2005-06-13,3.0500,2.8400,2.9600,3.0300,2140622
2005-06-14,3.0500,2.8900,3.0300,2.9000,1765600
2005-06-15,2.9200,2.7600,2.8800,2.7700,1521757
2005-06-16,2.7900,2.7000,2.7200,2.7800,582381
2005-06-17,2.8000,2.6700,2.7800,2.7000,867779
2005-06-20,2.7600,2.6200,2.6700,2.7400,771802
2005-06-21,2.7700,2.7200,2.7400,2.7400,510605
2005-06-22,2.7700,2.7000,2.7700,2.7400,487309
2005-06-23,2.7500,2.6500,2.7500,2.6500,858800
2005-06-24,2.6700,2.6200,2.6400,2.6300,633242
2005-06-27,2.7400,2.6500,2.6500,2.7300,1287914
2005-06-28,2.7300,2.6300,2.7300,2.6500,587749
2005-06-29,2.6500,2.5900,2.6500,2.6200,704796
2005-06-30,2.6200,2.5300,2.6200,2.5400,655964
2005-07-01,2.5300,2.3300,2.5300,2.3500,1254650
2005-07-04,2.3400,2.2100,2.3400,2.2700,992881
2005-07-05,2.2800,2.2000,2.2500,2.2500,500503
2005-07-06,2.2800,2.2300,2.2400,2.2500,396677
2005-07-07,2.2800,2.2300,2.2300,2.2600,304982
2005-07-08,2.2500,2.1600,2.2400,2.1800,579348
2005-07-11,2.2500,2.0500,2.1700,2.0900,453699
2005-07-12,2.1600,2.0200,2.0900,2.1300,829399
2005-07-13,2.1300,2.0000,2.1300,2.0400,1093038
2005-07-14,2.0000,1.8900,1.9100,2.0000,2743006
2005-07-15,2.0000,1.9000,1.9700,1.9200,1238200
2005-07-18,1.9200,1.8100,1.9100,1.8500,964423
2005-07-19,1.9200,1.8300,1.8300,1.8900,444133
2005-07-20,1.9900,1.8500,1.8900,1.9700,1621993
2005-07-21,1.9800,1.9100,1.9600,1.9800,1029915
2005-07-22,2.0800,1.9200,1.9800,2.0600,2596200
2005-07-25,2.1000,2.0100,2.0600,2.0500,2767817
2005-07-26,2.0800,2.0200,2.0400,2.0700,1759796
2005-07-27,2.1800,2.0700,2.1000,2.1600,2250857
2005-07-28,2.1700,2.0900,2.1600,2.1200,2361381
2005-07-29,2.2400,2.1200,2.1500,2.1300,1652422
2005-08-01,2.1800,2.0900,2.1400,2.1200,986992
2005-08-02,2.1800,2.0800,2.1300,2.1800,1425692
2005-08-03,2.4000,2.1500,2.1700,2.4000,4854615
2005-08-04,2.4200,2.3000,2.3900,2.3100,3576293
2005-08-05,2.3600,2.3000,2.3200,2.3500,2014018
2005-08-08,2.4200,2.3300,2.3500,2.3800,2643347
2005-08-09,2.4500,2.3200,2.3600,2.4400,2282257
2005-08-10,2.5000,2.3800,2.4500,2.4600,2483685
2005-08-11,2.5500,2.4000,2.4100,2.4900,3908687
2005-08-12,2.6200,2.4300,2.4600,2.5900,5757958
2005-08-15,2.8500,2.6000,2.6500,2.8500,7949358
2005-08-16,3.0800,2.8700,2.9200,2.9500,8501954
2005-08-17,3.1300,2.8300,2.9500,3.0800,5218243
2005-08-18,3.2500,2.8500,3.0600,2.8900,5778278
2005-08-19,2.9400,2.6700,2.8600,2.8200,3786605
2005-08-22,2.8200,2.8200,2.8200,2.8200,0
2005-08-23,2.8900,2.6700,2.8200,2.7000,2158172
2005-08-24,2.7600,2.6100,2.6800,2.7400,1785740
2005-08-25,2.8000,2.6900,2.7900,2.7900,1460947
2005-08-26,3.0700,2.8600,2.8600,3.0700,8064641
2005-08-29,3.3800,3.1000,3.3800,3.1900,10183841
2005-08-30,3.3100,3.1300,3.1900,3.1800,4302269
2005-08-31,3.1900,3.0100,3.1800,3.1800,3502982
2005-09-01,3.5000,3.2000,3.2000,3.5000,8820101
2005-09-02,3.6500,3.4700,3.5600,3.5100,8166011
2005-09-05,3.6800,3.4700,3.5000,3.5700,3157551
2005-09-06,3.6200,3.4200,3.6000,3.4400,3142810
2005-09-07,3.5300,3.3600,3.4400,3.5300,2461540
2005-09-08,3.5500,3.4000,3.5400,3.4100,2565790
2005-09-09,3.4600,3.2900,3.4100,3.3200,2377811
2005-09-12,3.6000,3.2700,3.3000,3.5500,4396006
2005-09-13,3.6000,3.4600,3.5500,3.5900,2385192
2005-09-14,3.8700,3.6200,3.6500,3.7600,4753119
2005-09-15,3.8000,3.6200,3.7600,3.7300,2963667
2005-09-16,3.8600,3.7100,3.7500,3.7500,2635022
2005-09-19,3.7900,3.6500,3.7400,3.7700,1942743
2005-09-20,3.7800,3.6600,3.7800,3.7000,1963949
2005-09-21,3.9400,3.7100,3.7300,3.7700,4786697
2005-09-22,3.7800,3.5100,3.7700,3.5700,2761717
2005-09-23,3.7000,3.5300,3.5800,3.5800,1692410
2005-09-26,3.6500,3.4100,3.5800,3.5000,1569542
2005-09-27,3.5300,3.1500,3.5000,3.1500,3459901
2005-09-28,3.1900,3.0500,3.0500,3.0900,2026577
2005-09-29,3.2100,3.0800,3.1000,3.2000,2313746
2005-09-30,3.2200,3.1200,3.2000,3.1300,1109555
2005-10-10,3.3300,3.1200,3.1300,3.2200,1947336
2005-10-11,3.2800,3.1800,3.2200,3.2800,1125153
2005-10-12,3.3500,3.2700,3.3300,3.3000,1170896
2005-10-13,3.3400,3.2600,3.3000,3.2700,954734
2005-10-14,3.2700,3.0900,3.2300,3.0900,1264800
2005-10-17,3.1100,3.0000,3.0500,3.1000,940084
2005-10-18,3.2500,3.0800,3.0900,3.2400,1000573
2005-10-19,3.5600,3.2500,3.2500,3.5600,6563732
2005-10-20,3.9200,3.6500,3.9200,3.9200,8961896
2005-10-21,3.9200,3.9200,3.9200,3.9200,0
2005-10-24,3.9200,3.9200,3.9200,3.9200,0
2005-10-25,3.9200,3.9200,3.9200,3.9200,0
2005-10-26,3.9200,3.9200,3.9200,3.9200,0
2005-10-27,4.0500,3.6200,3.9000,3.7200,13094221
2005-10-28,3.9700,3.6000,3.6500,3.7500,5168126
2005-10-31,3.9100,3.6900,3.7300,3.8200,3218360
2005-11-01,3.8400,3.5000,3.7900,3.7300,3139673
2005-11-02,4.1000,3.6600,3.7200,4.1000,6993455
2005-11-03,4.1600,4.0000,4.0900,4.0500,4088108
2005-11-04,4.0400,3.8500,4.0000,3.9200,2734944
2005-11-07,4.0900,3.8800,3.8800,4.0400,2871009
2005-11-08,4.0700,3.9400,4.0400,4.0400,1946132
2005-11-09,4.0200,3.9000,4.0100,3.9000,1911482
2005-11-10,3.8800,3.7300,3.8800,3.8000,3132584
2005-11-11,3.8400,3.7100,3.7500,3.8100,1169590
2005-11-14,4.0000,3.8700,3.8900,3.9100,1895099
2005-11-15,3.9500,3.7800,3.9500,3.8800,1615282
2005-11-16,3.9000,3.7700,3.8500,3.8900,768182
2005-11-17,3.9000,3.8000,3.8600,3.8200,615425
2005-11-18,3.9500,3.7600,3.8200,3.8600,2251367
2005-11-21,3.8800,3.7900,3.8800,3.8200,1511954
2005-11-22,3.8200,3.6800,3.8200,3.7200,2119310
2005-11-23,3.7200,3.5200,3.6500,3.6100,6051500
2005-11-24,3.7900,3.5000,3.5900,3.7400,4583846
2005-11-25,3.7600,3.6300,3.7400,3.6700,1685054
2005-11-28,3.6700,3.6700,3.6700,3.6700,0
2005-11-29,3.6500,3.5200,3.6300,3.5600,1281985
2005-11-30,3.5700,3.4900,3.5000,3.5400,936130
2005-12-01,3.5800,3.3800,3.5400,3.5000,2240788
2005-12-02,3.4500,3.2600,3.4500,3.2600,1860030
2005-12-05,3.2300,3.1000,3.2200,3.1000,2086270
2005-12-06,3.1700,3.0500,3.0700,3.1200,1208840
2005-12-07,3.1700,3.1100,3.1300,3.1600,841921
2005-12-08,3.2300,3.1400,3.1600,3.1900,774952
2005-12-09,3.2300,3.1000,3.1600,3.2300,1149541
2005-12-12,3.2700,3.2000,3.2700,3.2200,748610
2005-12-13,3.2200,3.1300,3.2200,3.2000,582981
2005-12-14,3.4700,3.1500,3.2300,3.4600,2980125
2005-12-15,3.4600,3.3300,3.4600,3.3400,1758926
2005-12-16,3.4500,3.3500,3.3600,3.3800,949011
2005-12-19,3.4000,3.3000,3.4000,3.3500,439150
2005-12-20,3.3600,3.2900,3.3000,3.3500,830544
2005-12-21,3.3500,3.2300,3.3500,3.2300,854775
2005-12-22,3.3400,3.1800,3.1800,3.2800,2401381
2005-12-23,3.3000,3.1900,3.2800,3.2300,2346296
2005-12-26,3.2600,3.1900,3.2300,3.2500,1811099
2005-12-27,3.3600,3.2000,3.2200,3.3000,1828314
2005-12-28,3.3200,3.2600,3.2700,3.3000,831368
2005-12-29,3.3600,3.2700,3.2700,3.3300,2184947
2005-12-30,3.3300,3.3300,3.3300,3.3300,0
2006-01-04,3.4000,3.2000,3.3200,3.3900,1872667
2006-01-05,3.5000,3.4100,3.4300,3.5000,4590124
2006-01-06,3.5300,3.4200,3.5000,3.4500,1912438
2006-01-09,3.5100,3.3900,3.4500,3.4300,2093792
2006-01-10,3.6200,3.4100,3.4300,3.5900,3477391
2006-01-11,3.5400,3.2400,3.5400,3.4200,3946030
2006-01-12,3.4800,3.3500,3.4200,3.4600,2429758
2006-01-13,3.6200,3.4600,3.4700,3.5200,3481971
2006-01-16,3.5500,3.4100,3.5000,3.4100,2092000
2006-01-17,3.4000,3.3500,3.4000,3.3700,1479900
2006-01-18,3.5600,3.3700,3.3700,3.5400,12631800
2006-01-19,3.4800,3.3900,3.4800,3.4400,5496477
2006-01-20,3.4500,3.3600,3.4400,3.3800,4362279
2006-01-23,3.3800,3.2000,3.3600,3.3000,4169891
2006-01-24,3.4300,3.2500,3.3000,3.3300,3222897
2006-01-25,3.6600,3.3400,3.3400,3.6600,10399765
2006-02-06,3.8400,3.6600,3.8000,3.7800,8290269
2006-02-07,4.0400,3.7000,3.7700,3.8800,9112813
2006-02-08,4.0300,3.8200,3.8800,3.9200,4012987
2006-02-09,3.9500,3.7600,3.9200,3.7700,3227522
2006-02-10,3.8300,3.7100,3.7700,3.7800,2810028
2006-02-13,4.1600,3.8000,3.8100,4.1600,10664419
2006-02-14,4.2900,4.0600,4.1600,4.1500,8130336
2006-02-15,4.3000,4.1000,4.1500,4.1800,5325037
2006-02-16,4.5400,4.1200,4.1900,4.3800,10745529
2006-02-17,4.4800,4.2600,4.3800,4.3000,5210228
2006-02-20,4.5300,4.0600,4.2500,4.3600,6584271
2006-02-21,4.4000,4.1000,4.3000,4.2600,5223705
2006-02-22,4.4400,4.2200,4.2800,4.3100,3690130
2006-02-23,4.4100,4.1600,4.3200,4.2300,4856171
2006-02-24,4.2500,4.1000,4.2500,4.1300,4845972
2006-02-27,4.1300,4.1300,4.1300,4.1300,0
2006-02-28,4.3900,4.0800,4.1300,4.3300,4792868
2006-03-01,4.3900,4.2600,4.3400,4.3400,3605294
2006-03-02,4.3600,4.0400,4.3500,4.1100,5712367
2006-03-03,4.1700,3.9900,4.1100,4.0300,3994811
2006-03-06,4.1300,4.0300,4.0900,4.0600,1472524
2006-03-07,4.1700,3.9500,4.1300,3.9600,3484918
2006-03-08,3.9600,3.7500,3.9600,3.8100,4081124
2006-03-09,3.9100,3.7900,3.8600,3.8600,1784205
2006-03-10,3.9000,3.7800,3.8800,3.8400,1483300
2006-03-13,3.8900,3.7400,3.8600,3.8100,2408191
2006-03-14,3.8200,3.7200,3.7800,3.7600,1859164
2006-03-15,3.8900,3.7400,3.7600,3.8800,3198558
2006-03-16,3.9300,3.8100,3.8600,3.9000,1884457
2006-03-17,3.9200,3.7800,3.8800,3.8200,1974873
2006-03-20,3.8700,3.6600,3.7800,3.8400,3675235
2006-03-21,3.9500,3.8300,3.8300,3.9200,3754453
2006-03-22,4.1400,3.8300,3.9200,4.0700,5265773
2006-03-23,4.0800,3.9600,4.0700,3.9900,3531177
2006-03-24,4.1500,3.8800,3.9500,4.0000,5524711
2006-03-27,4.1600,3.9200,4.0000,4.1000,4885959
2006-03-28,4.1500,4.0400,4.1000,4.0700,2535200
2006-03-29,4.0800,3.9800,4.0600,4.0000,3299714
2006-03-30,4.0000,3.7900,4.0000,3.8500,3430278
2006-03-31,3.9000,3.8000,3.8500,3.8700,1639860
2006-04-03,3.9600,3.8500,3.8700,3.9400,2861188
2006-04-04,4.0800,3.9300,3.9400,4.0600,3875274
2006-04-05,4.0800,3.9600,4.0600,4.0500,2827320
2006-04-06,4.2600,4.0000,4.0500,4.1000,5623730
2006-04-07,4.1800,4.0700,4.0800,4.1300,3786446
2006-04-10,4.3300,4.1500,4.2000,4.2000,3867305
2006-04-11,4.2300,4.0400,4.2000,4.0900,4159768
2006-04-12,4.4600,4.0900,4.1500,4.3400,9846365
2006-04-13,4.3000,4.1000,4.3000,4.1400,5268015
2006-04-14,4.3000,4.0500,4.1900,4.2500,3844858
2006-04-17,4.6800,4.4300,4.4500,4.6800,8589814
2006-04-18,4.8600,4.5800,4.7800,4.6200,11432158
2006-04-19,4.6600,4.3600,4.5300,4.5000,5359299
2006-04-20,4.7900,4.3800,4.4900,4.7200,9142742
2006-04-21,4.7500,4.5100,4.5100,4.6800,4642204
2006-04-24,4.6700,4.3800,4.6500,4.4300,4774735
2006-04-25,4.4100,4.2500,4.4000,4.3900,3762453
2006-04-26,4.7700,4.4100,4.5000,4.4600,4234930
2006-04-27,4.6600,4.3900,4.4800,4.5800,3825041
2006-04-28,4.7600,4.3800,4.3800,4.6100,4684183
2006-05-08,5.0700,4.5400,4.6400,5.0200,9721622
2006-05-09,5.2100,4.8600,4.9800,5.0600,7792743
2006-05-10,5.1800,4.9100,5.0600,5.0500,6646455
2006-05-11,5.1600,4.8600,5.0000,4.8800,7276760
2006-05-12,5.0700,4.7800,4.8300,5.0200,6546201
2006-05-15,5.0200,4.7000,5.0200,4.9100,12497427
2006-05-16,5.4000,4.8000,4.9000,5.2500,25320155
2006-05-17,5.3800,5.0100,5.1900,5.1700,10709778
2006-05-18,5.1700,4.8000,5.1700,4.9400,10695626
2006-05-19,5.2200,4.9400,4.9700,5.0300,10989904
2006-05-22,5.4300,5.0500,5.0500,5.3100,12789423
2006-05-23,5.2500,5.0000,5.2500,5.0300,7386790
2006-05-24,5.1800,4.7200,5.0900,4.9300,8167131
2006-05-25,5.0500,4.8400,4.9200,4.9300,4324234
2006-05-26,5.1700,4.9400,4.9600,5.0900,6554294
2006-05-29,5.2600,5.0700,5.1200,5.1700,8493193
2006-05-30,5.3900,5.1100,5.1800,5.3200,13823596
2006-05-31,5.5800,5.3000,5.3500,5.4900,16883045
2006-06-01,5.9300,5.4000,5.5200,5.8500,18850395
2006-06-02,5.9900,5.6300,5.8600,5.6600,11441664
2006-06-05,6.1000,5.6000,5.6500,6.0600,10820984
2006-06-06,6.0900,5.8400,6.0200,6.0200,9496032
2006-06-07,6.0500,5.4200,6.0000,5.4200,10323667
2006-06-08,5.4000,4.8900,5.2000,5.2400,8195043
2006-06-09,5.2500,4.8900,5.2000,4.9100,6036293
2006-06-12,5.2000,4.9200,4.9300,5.1300,4889796
2006-06-13,5.6400,5.2500,5.2500,5.6400,18104040
2006-06-14,6.0900,5.5500,5.7000,5.6900,18760105
2006-06-15,5.7800,5.3700,5.6400,5.6300,9701625
2006-06-16,5.7000,5.4300,5.6300,5.5800,8700991
2006-06-19,5.9600,5.3700,5.5000,5.7500,10689616
2006-06-20,5.7600,5.5500,5.7400,5.5900,6240700
2006-06-21,5.8500,5.5100,5.5100,5.6000,7278123
2006-06-22,5.6500,5.3700,5.5500,5.4000,7267519
2006-06-23,5.4200,5.1000,5.3800,5.4000,6370134
2006-06-26,5.5500,5.2500,5.3800,5.5100,6668286
2006-06-27,5.6300,5.3900,5.6300,5.5500,5759685
2006-06-28,5.5500,5.4100,5.5500,5.4300,3340249
2006-06-29,5.9700,5.5100,5.5100,5.9700,26660320
2006-06-30,6.4800,5.7800,6.0000,6.2000,28967701
2006-07-03,6.5400,6.0400,6.1500,6.4800,22671081
2006-07-04,6.4800,6.4800,6.4800,6.4800,0
2006-07-05,6.4800,6.4800,6.4800,6.4800,0
2006-07-06,7.1300,6.2000,6.4000,6.8700,20116771
2006-07-07,6.9600,6.6500,6.8500,6.7800,9919872
2006-07-10,6.7800,6.4000,6.7700,6.5600,8392631
2006-07-11,6.6900,6.4400,6.5400,6.5900,5844421
2006-07-12,6.9500,6.4400,6.5200,6.7000,9073846
2006-07-13,6.6600,6.0300,6.6600,6.0300,11593792
2006-07-14,6.0700,5.7100,5.8700,5.8900,7142439
2006-07-17,6.1900,5.9400,5.9500,6.1200,5105975
2006-07-18,6.1700,5.9800,6.1200,6.1500,3647270
2006-07-19,6.1800,5.7800,6.1500,5.8800,3771615
2006-07-20,5.9900,5.8000,5.8500,5.8900,2196283
2006-07-21,6.0100,5.8700,5.8800,5.9200,3089028
2006-07-24,5.9200,5.9200,5.9200,5.9200,0
2006-07-25,6.0900,5.8700,5.8800,5.9800,3546673
2006-07-26,6.0700,5.9500,5.9800,6.0200,3059431
2006-07-27,6.0800,5.7900,6.0800,5.8800,3635519
2006-07-28,5.8600,5.5200,5.8200,5.5600,6263120
2006-07-31,5.7000,5.4400,5.7000,5.4500,2673866
2006-08-01,5.5500,5.2000,5.4600,5.2400,2369892
2006-08-02,5.5900,5.2400,5.2400,5.4800,4125446
2006-08-03,5.6300,5.4400,5.5100,5.4900,2331288
2006-08-04,5.5600,5.2000,5.4700,5.2100,2385256
2006-08-07,5.1800,4.9400,5.0000,4.9400,2814080
2006-08-08,5.1600,4.9500,4.9500,5.1200,2873836
2006-08-09,5.1800,5.0000,5.1800,5.0000,2273480
2006-08-10,5.1400,4.9800,4.9800,5.0700,2388582
2006-08-11,5.5800,5.1300,5.1300,5.4200,7094352
2006-08-14,5.4300,5.1100,5.4300,5.1400,3706927
2006-08-15,5.2500,5.0500,5.1100,5.2400,2123686
2006-08-16,5.3500,5.1800,5.2500,5.3000,1781216
2006-08-17,5.2800,5.1400,5.2800,5.2000,1859190
2006-08-18,5.2700,5.1200,5.2000,5.1400,1108716
2006-08-21,5.1700,4.8000,4.9500,5.1600,1937787
2006-08-22,5.2400,5.0900,5.1400,5.1800,2027047
2006-08-23,5.2400,5.1000,5.1500,5.2300,2259688
2006-08-24,5.2400,5.1200,5.1900,5.2200,1483876
2006-08-25,5.3000,5.1600,5.1800,5.2400,2387024
2006-08-28,5.4600,5.2200,5.2700,5.3900,3952540
2006-08-29,5.6700,5.3800,5.3800,5.4000,6615166
2006-08-30,5.5900,5.3700,5.4000,5.5300,3413078
2006-08-31,5.6000,5.4400,5.5000,5.4800,2196463
2006-09-01,5.5300,5.2600,5.4800,5.3200,3073357
2006-09-04,5.3700,5.2300,5.2300,5.3700,1939910
2006-09-05,5.4500,5.3300,5.3500,5.3600,1942713
2006-09-06,5.5200,5.3100,5.3700,5.5000,3203271
2006-09-07,5.7800,5.5200,5.5600,5.6300,9086717
2006-09-08,5.7300,5.5400,5.7100,5.6400,2900113
2006-09-11,5.6800,5.4800,5.6800,5.5800,2378333
2006-09-12,5.6300,5.5200,5.5900,5.6000,1743348
2006-09-13,5.6500,5.3800,5.6500,5.3900,2920417
2006-09-14,5.4500,5.3000,5.3900,5.3800,1967887
2006-09-15,5.4900,5.3500,5.3500,5.4700,1450799
2006-09-18,5.6300,5.4500,5.4700,5.6200,2838007
2006-09-19,5.7900,5.5500,5.6200,5.7000,4596770
2006-09-20,5.8400,5.7100,5.8000,5.7200,7241604
2006-09-21,5.6800,5.5100,5.6800,5.5700,3532237
2006-09-22,5.6700,5.5400,5.5700,5.6200,2742466
2006-09-25,5.8900,5.5300,5.6100,5.8400,6506375
2006-09-26,6.0700,5.7000,5.8000,5.9600,7960593
2006-09-27,6.0500,5.9000,6.0100,5.9800,3880922
2006-09-28,6.1800,5.9200,5.9600,6.1000,5292168
2006-09-29,6.2400,6.0400,6.1000,6.0800,4986760
2006-10-09,6.4000,6.1300,6.2000,6.2600,4250579
2006-10-10,6.3700,6.0600,6.2100,6.3400,5831236
2006-10-11,6.3600,6.0900,6.2900,6.1900,3729784
2006-10-12,6.2100,5.9100,6.1900,5.9200,4165470
2006-10-13,6.0400,5.8800,5.9100,5.9800,2791553
2006-10-16,6.5800,6.0100,6.0100,6.5800,17014527
2006-10-17,6.5800,6.5800,6.5800,6.5800,0
2006-10-18,6.5800,6.5800,6.5800,6.5800,0
2006-10-19,6.5800,6.5800,6.5800,6.5800,0
2006-10-20,6.5800,6.5800,6.5800,6.5800,0
2006-10-23,6.5800,6.5800,6.5800,6.5800,0
2006-10-24,7.2400,6.1900,6.5800,6.9000,18928414
2006-10-25,6.9500,6.4500,6.7700,6.7000,8267784
2006-10-26,6.7800,6.5100,6.7000,6.5600,3703030
2006-10-27,6.6400,6.2700,6.5000,6.2700,4614935
2006-10-30,6.4100,6.0200,6.2500,6.1000,4815487
2006-10-31,6.4600,6.0200,6.1800,6.3600,5720148
2006-11-01,6.3800,6.1700,6.2900,6.2500,3430539
2006-11-02,6.3500,6.0900,6.2000,6.2900,3474136
2006-11-03,6.3300,6.1600,6.2500,6.1900,2716612
2006-11-06,6.2300,6.0700,6.1200,6.0900,3107054
2006-11-07,6.1900,6.0000,6.0900,6.1500,2809216
2006-11-08,6.2500,6.0500,6.1600,6.1100,3368767
2006-11-09,6.2400,6.0800,6.1100,6.1800,2818679
2006-11-10,6.1900,5.8000,6.1800,5.8900,4122409
2006-11-13,6.4000,5.9500,5.9500,6.1200,5785085
2006-11-14,6.1900,5.8900,6.1200,6.1000,2703758
2006-11-15,6.3400,6.0100,6.0300,6.2200,5685348
2006-11-16,6.3000,5.9900,6.2300,6.0100,5452128
2006-11-17,6.2200,5.9400,6.0100,6.1400,4805906
2006-11-20,6.1400,6.1400,6.1400,6.1400,0
2006-11-21,6.1400,6.1400,6.1400,6.1400,0
