,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
51,1,11,17,4.3877798639513035,0.5280550912337194,204
52,1,11,18,3.878154655406399,0.47806577705370884,206
53,1,11,19,3.594675748122459,0.4415674952697169,204
54,1,11,20,2.17286224721148,0.25637045387865054,202
55,1,11,21,3.5635504511715785,0.38864166606572637,204
56,1,11,22,1.0196482881490503,0.10616219082624052,202
57,1,11,23,1.4608515252935963,0.1531338540053918,199
58,1,11,24,-0.15181578943245716,-0.015929997858686932,196
59,1,11,25,-1.7328770345150142,-0.19159817119514114,196
60,1,11,26,-1.7351009575054488,-0.19330968338150914,193
61,1,11,27,-1.8161809542135625,-0.18251562840941796,193
62,1,11,28,-2.325450976589749,-0.2380717764737774,193
63,1,11,29,-2.3763666796962006,-0.24558538593395954,192
64,1,11,30,-2.6650667998539963,-0.2980334259697468,191
65,1,11,31,-2.848831030499531,-0.28825496802670786,187
66,1,11,32,-1.8029419469551153,-0.17858904839672032,185
67,1,11,33,-2.004076133160579,-0.19600592854183235,185
68,1,11,34,-1.9154481433305777,-0.18787640820493975,185
69,1,11,35,0.2702249756396341,0.025449138850273407,182
70,1,11,36,1.4441400154554576,0.13436301627601133,182
71,1,11,37,2.2871614366832818,0.20697039382503296,183
72,1,11,38,3.128806296184107,0.27565814826350443,180
73,1,11,39,3.2555230167102547,0.28764509471027166,179
74,1,12,3,0.8149564487161776,0.11186383555000268,349
75,1,12,4,-5.896176128830067,-0.8781198449431394,324
76,1,12,5,-7.375594270346451,-1.0597046475738636,305
77,1,12,6,-3.516152440696378,-0.44322416679810117,281
78,1,12,7,-2.0632273339663074,-0.27147713916677757,273
79,1,12,8,-3.4989027897174276,-0.4665028628475079,260
80,1,12,9,-1.4873899299244804,-0.2013878957502018,255
81,1,12,10,0.21169447186424198,0.02679766384833614,240
82,1,12,11,1.7425008594498126,0.20184099304605682,234
83,1,12,12,-1.51900133551025,-0.20921217549246646,226
84,1,12,13,-0.24679504584580653,-0.03329766528540782,218
85,1,12,14,3.02451264168269,0.38191453634958017,211
86,1,12,15,3.2605517807913613,0.40061425794621647,205
87,1,12,16,4.324237095091845,0.5235095884715745,202
88,1,12,17,1.1209774099165437,0.13280569483473056,204
89,1,12,18,2.0075545131405454,0.23266552362893103,201
90,1,12,19,2.9887608923489357,0.33386927220099416,199
91,1,12,20,1.5270767656035193,0.16260398043167498,197
92,1,12,21,1.9541198793671821,0.2043990489487967,194
93,1,12,22,1.903863610075692,0.19425021508908036,191
94,1,12,23,-0.86157266990736,-0.09178731901014436,190
95,1,12,24,-1.1006187574082626,-0.10718125426763134,193
96,1,12,25,-2.077276614483876,-0.20939672594410894,193
97,1,12,26,-2.224897924467284,-0.24504062733243243,188
98,1,12,27,-2.940662842088608,-0.32771452029148396,185
99,1,12,28,-1.8642380218504155,-0.20217035315220597,183
100,1,12,29,-3.198707165727558,-0.3355315660199026,182
101,1,12,30,-2.2809779884714927,-0.2339141140092619,181
102,1,12,31,-1.0879702653380439,-0.11133817812995757,180
103,1,12,32,-0.8865331703627183,-0.08840884315779177,179
104,1,12,33,0.796174079968606,0.07547705413354368,178
105,1,12,34,0.4327818230233273,0.04179947786378696,177
106,1,12,35,0.9192518709508638,0.0877319884164103,175
107,1,12,36,2.9675060063687204,0.268057882567907,168
108,1,12,37,2.5005566107568784,0.22467280482330287,169
109,1,12,38,2.6324640132211026,0.23698730446209018,167
110,1,12,39,2.5933342831188804,0.2342642791938203,165
111,1,13,3,0.11757103839043492,0.016705392846468558,345
112,1,13,4,-6.3814860620790474,-0.9620334865602296,324
113,1,13,5,-5.799637548220511,-0.737003734442155,299
114,1,13,6,-2.072189474368353,-0.27291337067493593,280
115,1,13,7,-2.053505096998119,-0.2696119329350221,268
116,1,13,8,-1.2418377858880532,-0.16969044420086266,256
117,1,13,9,-0.6431415760131762,-0.08318793756185723,247
118,1,13,10,0.4897096175016141,0.060360155426403425,238
119,1,13,11,-1.107161556955746,-0.1502666679447895,226
120,1,13,12,-0.24679504584580653,-0.03329766528540782,218
121,1,13,13,2.8634430454176507,0.3631006343639072,211
122,1,13,14,3.3761358240031805,0.4153071526975133,204
123,1,13,15,4.055486125314153,0.49791314246076007,202
124,1,13,16,3.004105552897271,0.33726583464035137,199
125,1,13,17,3.335940571182018,0.38321456146134136,198
126,1,13,18,0.9750709411999224,0.10674986743638795,196
127,1,13,19,1.726339397077061,0.18462268335581827,194
128,1,13,20,1.6002408928553722,0.16170823195958578,187
129,1,13,21,0.7819284894690536,0.07107659619149702,186
130,1,13,22,-0.20754646838445712,-0.019636651014419592,187
131,1,13,23,-1.293301760872611,-0.12811020881504528,187
132,1,13,24,-3.703222335807782,-0.41525370447393917,186
133,1,13,25,-2.2718017112245854,-0.24517810731561196,183
134,1,13,26,-2.590382428358513,-0.2829943964268079,180
135,1,13,27,-2.078147828310116,-0.22699708362237242,181
136,1,13,28,-2.04002851417855,-0.21892883068460842,180
137,1,13,29,0.48118965277569686,0.05000740749285008,175
138,1,13,30,2.0853511978282575,0.2029693790530789,173
139,1,13,31,2.9290015195576684,0.27797784777587864,170
140,1,13,32,2.9996557184912733,0.28425192483471057,169
141,1,13,33,3.438266033041089,0.32109305545855965,167
142,1,13,34,3.7023327881503962,0.3355815449823532,166
143,1,13,35,2.9834752183483126,0.2784035506562623,165
144,1,13,36,2.95652027585887,0.27618445819846354,164
145,1,13,37,4.134090322730403,0.37383925101921767,165
146,1,13,38,3.513146710101442,0.31542097230578525,164
147,1,13,39,3.58835343867629,0.3222161218751502,164
148,1,14,3,-1.4727364784216868,-0.20687932716284999,343
149,1,14,4,-3.9987209976942792,-0.6054128357375116,323
150,1,14,5,-4.990179270462161,-0.6521422691189539,289
151,1,14,6,-3.7852028451849846,-0.5057898075565509,278
152,1,14,7,-1.7968314230439666,-0.24255000286335346,261
153,1,14,8,0.3493871297401388,0.04687260288647866,254
154,1,14,9,-0.5695466198559849,-0.0722083997900187,239
155,1,14,10,0.0755935668025507,0.009953373144045598,228
156,1,14,11,-0.452807066829928,-0.061480142363660825,220
157,1,14,12,3.098976155062026,0.3906373297437713,211
158,1,14,13,3.4508498650199644,0.42371357399483617,204
159,1,14,14,2.382146171231559,0.2722113130761858,204
160,1,14,15,2.868345386463886,0.32672343122261155,198
161,1,14,16,3.3104758472514138,0.36196479616983895,197
162,1,14,17,1.4544150006200633,0.15280006079815867,194
163,1,14,18,2.049020122856777,0.20943578486264589,189
164,1,14,19,1.4276810728992404,0.1272533135749663,185
165,1,14,20,1.3736751643173621,0.12299178022810907,183
166,1,14,21,1.328369183831947,0.12248992421357083,183
167,1,14,22,-3.7087059137357508,-0.41702451657638834,186
168,1,14,23,-2.7677363717002086,-0.3033623208460625,184
169,1,14,24,-1.0335736799034692,-0.11655883595445013,180
170,1,14,25,-2.1478737499982263,-0.2323799393554074,179
171,1,14,26,0.09140322668046127,0.00980351823912715,176
172,1,14,27,1.2977466143439593,0.13508257798870335,170
173,1,14,28,2.7639669630259376,0.27273705778947394,168
174,1,14,29,2.6398435456602654,0.2538559770794645,169
175,1,14,30,1.961598509728768,0.19237220579034467,166
176,1,14,31,2.9219251614574815,0.2788222644068822,165
177,1,14,32,3.333841269377798,0.30937761344209935,165
178,1,14,33,3.677376170548617,0.3377853915473688,166
179,1,14,34,3.476821352441348,0.32094905058236023,167
180,1,14,35,3.536262353592622,0.31813746139410004,165
181,1,14,36,2.926052425573196,0.2684035158186728,166
182,1,14,37,3.722326485446298,0.3410825258035186,162
183,1,14,38,3.959631142370644,0.3602689123987769,161
184,1,14,39,4.562006195713008,0.4218711117970041,160
185,1,15,3,-2.967999492289815,-0.44997190297576667,343
186,1,15,4,-5.787724238172263,-0.906364704953856,319
187,1,15,5,-3.7227196219321304,-0.4919479935492922,282
188,1,15,6,-4.507354367869694,-0.6141124271488091,274
189,1,15,7,-2.6905980112741266,-0.3747932054489305,262
190,1,15,8,-1.2086750651330767,-0.15858113888203193,247
191,1,15,9,-0.3002919241060334,-0.04069954319181914,234
192,1,15,10,-1.562031055769227,-0.2165835605061326,226
193,1,15,11,2.6714513214502422,0.33823487774247696,216
194,1,15,12,3.7853107416210943,0.46178700317290633,205
195,1,15,13,4.584093649603069,0.5582340783401673,202
196,1,15,14,3.316335585155826,0.37511038467394825,198
197,1,15,15,4.17910334561471,0.4460054449869621,199
198,1,15,16,2.959259061067872,0.2953196058650551,193
199,1,15,17,3.035582760928816,0.2927972560700807,187
200,1,15,18,3.1826795961028607,0.26576485295789715,184
201,1,15,19,1.5903649181891715,0.14629888173319255,182
202,1,15,20,0.16641151220385647,0.016767417461468145,179
203,1,15,21,-1.710090804731804,-0.18826432027653364,185
204,1,15,22,-0.44206307997285726,-0.048567916727100556,183
205,1,15,23,0.13593880079291554,0.013469262986798567,181
206,1,15,24,1.0300888239671635,0.10235617655934784,175
207,1,15,25,1.448187976892836,0.14859572331823626,170
208,1,15,26,3.799306657171008,0.3668278127249139,169
209,1,15,27,4.105469121393347,0.38483666672409705,168
210,1,15,28,3.7501871309358967,0.3531974655090924,165
211,1,15,29,4.567380015335596,0.4140502961344948,163
212,1,15,30,5.1785972232756095,0.45146016543746054,164
213,1,15,31,5.430468374764073,0.47034748499742224,166
214,1,15,32,5.056182286939943,0.43854248219795383,165
215,1,15,33,5.139366874958932,0.43854404079625753,164
216,1,15,34,4.699376258958595,0.4060859704205417,163
217,1,15,35,5.2908089123003075,0.4590715582995021,161
218,1,15,36,4.38954270961412,0.4097680354632938,160
219,1,15,37,5.1792752973527145,0.4919657572496094,159
220,1,15,38,2.9793688361062864,0.30475540506531096,160
221,1,15,39,4.138192031216435,0.4185041332736007,159
222,1,16,3,-3.2975846021042434,-0.5097546677335925,342
223,1,16,4,-5.225143862365904,-0.8011897873627857,313
224,1,16,5,-4.035122733926253,-0.5223599762390035,283
225,1,16,6,-3.551396300824209,-0.47306274069508253,269
226,1,16,7,-3.168224779475673,-0.44061316479993945,261
227,1,16,8,-1.6134633634032995,-0.22342664273654508,244
228,1,16,9,-1.0159246677671354,-0.14027960869034187,232
229,1,16,10,2.097702952789194,0.27039391023696085,222
230,1,16,11,3.6489283828955243,0.44635279962645935,210
231,1,16,12,4.8542603024972015,0.5829251031503726,202
232,1,16,13,3.5274942611482967,0.3923296305721867,199
233,1,16,14,3.7603271809525434,0.40774019657035326,197
234,1,16,15,2.959259061067872,0.2953196058650551,193
235,1,16,16,2.828227233546332,0.2740240092064419,186
236,1,16,17,2.968372021567205,0.25001356138693187,184
237,1,16,18,1.7866844184628219,0.16275023021821802,181
238,1,16,19,-0.8026801674724221,-0.08349128628294189,181
239,1,16,20,-0.645850090871033,-0.06940993365484668,183
240,1,16,21,-0.4562644620928705,-0.05012399246077169,183
241,1,16,22,1.0487692024738904,0.1038722292106655,177
242,1,16,23,2.3809603970793614,0.23800944188920198,169
243,1,16,24,2.9762962349808184,0.29309954996751497,169
244,1,16,25,3.5961532548357975,0.34766933861684646,167
245,1,16,26,4.095931706689897,0.3843860631168617,163
246,1,16,27,5.252217288192031,0.47818208065496937,161
247,1,16,28,5.905534254663189,0.5066720963612436,162
248,1,16,29,5.883097228870422,0.49932691376726057,164
249,1,16,30,5.298755960043601,0.45642956403827967,165
250,1,16,31,5.67378847189022,0.47699280358599816,162
251,1,16,32,5.137129071347699,0.438060774357688,163
252,1,16,33,4.439549530978355,0.41368593045666663,161
253,1,16,34,4.0695156537730455,0.38523437575763614,160
254,1,16,35,3.0858596984773508,0.314538064510143,160
255,1,16,36,4.438398162304522,0.44400098970095087,155
256,1,16,37,4.368259778719948,0.43472352868186315,154
257,1,16,38,4.6994993086654135,0.4642591981081738,155
258,1,16,39,4.31944682021131,0.4300364142561523,157
259,1,17,3,-1.8764026029643721,-0.2889682274962837,338
260,1,17,4,-6.055948117859415,-0.8922175460320956,313
261,1,17,5,-2.6434639200149848,-0.3617470935569551,282
262,1,17,6,-2.8483885696081024,-0.37597460013517225,267
263,1,17,7,-5.078286138286267,-0.7259422778961534,254
264,1,17,8,-1.876126962469829,-0.26113414829007076,239
265,1,17,9,1.3651402390511307,0.17678588522496186,230
266,1,17,10,2.2750314972864065,0.2853222982716525,214
267,1,17,11,4.538245041108199,0.5460312139491347,204
268,1,17,12,1.2667592980468467,0.15036119178151444,204
269,1,17,13,3.4847639224685056,0.4003661010658521,198
270,1,17,14,2.502432179699804,0.2518091168983379,194
271,1,17,15,2.855946808790403,0.2755415957181392,186
272,1,17,16,2.595587631878986,0.22073165455781604,184
273,1,17,17,1.2335572725329864,0.11418896646321164,181
274,1,17,18,0.11778286017673925,0.012438180110747788,180
275,1,17,19,-1.099740060259133,-0.1209967905968522,183
276,1,17,20,-0.10960613796588722,-0.011906495225222411,181
277,1,17,21,0.0966513484186095,0.00971685441747597,175
278,1,17,22,1.2207105045356499,0.12444360411219046,170
279,1,17,23,3.9041921350421354,0.3704781755354276,165
280,1,17,24,3.056747643825259,0.2910410138307328,165
281,1,17,25,4.7886368672327535,0.4368863006081713,161
282,1,17,26,5.033887535850575,0.44873789215515014,162
283,1,17,27,5.925474038197549,0.49710340926552476,163
284,1,17,28,5.340756640496951,0.45685302648769077,164
285,1,17,29,5.462709470186782,0.45623709175400734,161
286,1,17,30,5.3103548604271005,0.461840163111396,162
287,1,17,31,3.7952475525673885,0.3556184646269885,161
288,1,17,32,3.9837556668310175,0.3737835343517866,160
289,1,17,33,2.4736491920344257,0.24526055181177767,159
290,1,17,34,4.481554388716459,0.4363671768121737,154
291,1,17,35,4.608246037052647,0.4478262554924743,152
292,1,17,36,4.193757417703368,0.41025444408000694,154
293,1,17,37,4.061003800755942,0.3994065607706228,153
294,1,17,38,4.210566211689879,0.40203198894881226,153
295,1,17,39,3.8969653311871437,0.37031204327080375,152
296,1,18,3,-1.6423481506842506,-0.2472153735987429,336
297,1,18,4,-4.78016709409948,-0.6242656895411772,307
298,1,18,5,-2.8776620030254736,-0.39467217055315,282
299,1,18,6,-2.4912635572193103,-0.37244190828341656,262
300,1,18,7,-3.4601053297558186,-0.48461736210992473,249
301,1,18,8,-1.7614028589898654,-0.24452309386414467,239
302,1,18,9,1.076059866985411,0.14311283030261956,226
303,1,18,10,2.517353341823233,0.31793499605745695,212
304,1,18,11,4.046665457063083,0.4986343827446321,206
305,1,18,12,2.1730866239661495,0.2518146400522034,201
306,1,18,13,2.110681337598994,0.22098757477666217,196
307,1,18,14,3.3163791872266652,0.32205970029111053,188
308,1,18,15,2.9220027207457653,0.246617970980998,184
309,1,18,16,1.513408800337169,0.13935605803021686,181
310,1,18,17,-0.21448667472769842,-0.023072543213845022,180
311,1,18,18,-1.1998293776769482,-0.1326594877545804,184
312,1,18,19,-0.8449762734945552,-0.08751965624339503,180
313,1,18,20,0.9297004917095617,0.09548558888282116,172
314,1,18,21,3.012193453070545,0.2930669174473067,168
315,1,18,22,3.5323069864692815,0.3381070731538372,165
316,1,18,23,4.063297696830234,0.38058440993377857,164
317,1,18,24,5.085043347810511,0.46268497627209265,160
318,1,18,25,6.588304504417216,0.5556927435139722,163
319,1,18,26,5.532774112427953,0.4723222417190991,163
320,1,18,27,5.391427692738796,0.4555526657188855,161
321,1,18,28,5.076071667162038,0.4492020717317366,161
322,1,18,29,3.8440558508080236,0.3611923020239376,161
323,1,18,30,5.152758038177803,0.46708901079223175,157
324,1,18,31,4.836347503008058,0.44535860026546886,156
325,1,18,32,4.136642185096519,0.40392386968315425,154
326,1,18,33,4.659272429350212,0.4492307479130433,153
327,1,18,34,5.470540585954339,0.5169233385782203,152
328,1,18,35,4.369442454550746,0.4170995665231453,153
329,1,18,36,5.213608418965508,0.48363039128902036,153
330,1,18,37,4.977046835227072,0.46721820746332343,152
331,1,18,38,3.798812754365666,0.3625397572314783,152
332,1,18,39,3.9058904943149955,0.3717883630658725,152
333,1,19,3,-0.2648845906838555,-0.037996076333835574,334
334,1,19,4,-4.968867104215952,-0.6350819884864957,305
335,1,19,5,-1.7094048500166246,-0.24153727434191166,279
336,1,19,6,-1.999888996683906,-0.2797406788471845,262
337,1,19,7,-2.449308952546684,-0.32327327618785756,248
338,1,19,8,1.2307690780036689,0.1562423250175209,234
339,1,19,9,3.263202983568308,0.39195689042455933,217
340,1,19,10,5.214971965721758,0.6076764273862888,209
341,1,19,11,5.12706206560685,0.6032771156437489,204
342,1,19,12,4.512513669574261,0.4812168734993841,199
343,1,19,13,4.419407098271198,0.42839215651316315,193
344,1,19,14,3.658237072389709,0.30161909713479207,185
345,1,19,15,2.406822007695275,0.21562605006426844,182
346,1,19,16,-0.660559266250229,-0.06845992067315268,181
347,1,19,17,0.4105772151237112,0.04304366018992797,182
348,1,19,18,0.5744189513110429,0.05657079274353477,179
349,1,19,19,1.8923225084993982,0.1883354076852374,171
350,1,19,20,3.6856842293415473,0.3502313458972456,167
351,1,19,21,5.030235059968851,0.4577013402933802,164
352,1,19,22,6.733888845891575,0.577061576097201,162
353,1,19,23,7.054096457833943,0.5914624173414216,161
354,1,19,24,7.099594704321799,0.5759047921920011,163
355,1,19,25,7.186357230098077,0.5834152741126036,160
356,1,19,26,6.297792453818957,0.5357828578695648,160
357,1,19,27,4.819759225146438,0.430827306575615,161
358,1,19,28,5.944275804058892,0.5242260026321909,156
359,1,19,29,4.897639394324043,0.4419782721607244,155
360,1,19,30,4.594093001203407,0.4262440333402547,156
361,1,19,31,5.96501380172884,0.5473354364650401,153
362,1,19,32,5.26106638289515,0.49623721819094535,152
363,1,19,33,5.068651597567478,0.4739380302045881,152
364,1,19,34,4.230445283501611,0.4058210931015613,151
365,1,19,35,4.35733217860714,0.4186183632544,150
366,1,19,36,3.8115050952852134,0.36451126754181407,150
367,1,19,37,3.6161473222046103,0.34743400081745224,151
368,1,19,38,3.5500282206435827,0.34128410462177955,149
369,1,19,39,3.358603447664088,0.3231566770930989,146
370,1,20,3,-2.2370390870885406,-0.32313498353815195,332
371,1,20,4,-6.268763944137887,-0.877774053571483,300
372,1,20,5,-1.943558145187366,-0.2767673489502202,278
373,1,20,6,-0.9173360756180037,-0.1231548113018494,259
374,1,20,7,-1.2107113884571954,-0.1576502779730528,246
375,1,20,8,2.1102549077780566,0.2607368047713705,231
376,1,20,9,2.4846463852252167,0.307390448978887,217
377,1,20,10,4.484012300502692,0.542063966224483,206
378,1,20,11,2.236837488469625,0.2672052828708473,202
379,1,20,12,2.7602063309118425,0.2804442130836414,196
380,1,20,13,2.7184307063459294,0.26462387051300723,187
381,1,20,14,2.1727698968004354,0.1894945947885525,183
382,1,20,15,-0.8469114091887867,-0.08824593681820392,179
383,1,20,16,-1.0090437631264808,-0.10872122496451084,182
384,1,20,17,0.28274055071894344,0.030217608716226405,179
385,1,20,18,0.6150683825480137,0.06367134332308896,171
386,1,20,19,2.3394134689285293,0.23196367254793676,167
387,1,20,20,4.296096342823157,0.3994291426085002,162
388,1,20,21,5.33083046377741,0.47805117190200136,162
389,1,20,22,5.6948897579811835,0.499395861689777,161
390,1,20,23,5.304628203370424,0.45648653385712845,162
391,1,20,24,5.701554163871789,0.4858632017878667,160
392,1,20,25,5.023180296211992,0.44568222659410006,161
393,1,20,26,3.969544268403552,0.3649696050046725,158
394,1,20,27,3.334211259900048,0.31814770323721214,155
395,1,20,28,2.9549504217428213,0.28805446159080517,155
396,1,20,29,3.159924329722088,0.31741801628717137,153
397,1,20,30,2.450966905377236,0.2527350260677013,152
398,1,20,31,1.9917701560848722,0.2052965162336949,153
399,1,20,32,1.6306794912650884,0.1700006669595164,151
400,1,20,33,1.7545170112256994,0.18309232849984725,150
401,1,20,34,1.2222491255403316,0.1269623990124901,150
402,1,20,35,2.471847151583615,0.2457561057878547,150
403,1,20,36,1.364256290998405,0.13950906106985816,149
404,1,20,37,2.4174167380565468,0.23952572212790285,145
405,1,20,38,3.590546869516896,0.3336772544437714,145
406,1,20,39,3.908783364353007,0.3606014217757079,145
407,1,21,3,-3.6765678418160834,-0.5690975789463231,330
408,1,21,4,-5.201590373121448,-0.7132276474784967,295
409,1,21,5,-0.24152744624691103,-0.0329786705956458,277
410,1,21,6,-0.7735825123355126,-0.09787911260535458,258
411,1,21,7,0.5217920963252694,0.06578211664067435,239
412,1,21,8,2.6340163851266194,0.3198204650114695,231
413,1,21,9,5.402564342298577,0.62216997106069,210
414,1,21,10,4.522430365331569,0.5385125176610369,204
415,1,21,11,4.243622477457165,0.45720289909010225,203
416,1,21,12,3.4934492482165056,0.3469713296584296,194
417,1,21,13,2.616446986180017,0.22291545596820497,186
418,1,21,14,2.7080540646362126,0.23787987553075748,183
419,1,21,15,-1.3702765378792714,-0.14742198909524581,184
420,1,21,16,-0.3027106947443069,-0.032201678172538016,181
421,1,21,17,0.8767092090283597,0.08559471481325805,174
422,1,21,18,3.684075568836537,0.34858720874668453,168
423,1,21,19,5.654593920401023,0.499886185911077,164
424,1,21,20,6.383114426207344,0.5512963702043595,162
425,1,21,21,6.45191047999565,0.550673965445857,161
426,1,21,22,6.174087343891338,0.5154597945064328,162
427,1,21,23,6.445244577701217,0.5438756219279434,159
428,1,21,24,4.781139096396211,0.42238031660795317,159
429,1,21,25,4.385681899276754,0.4034347130849689,154
430,1,21,26,4.308827761853099,0.3964660647453543,155
431,1,21,27,3.619033946069874,0.34480470267000735,154
432,1,21,28,2.670280902887925,0.27187273635820114,153
433,1,21,29,2.397216630923871,0.24176678282454567,152
434,1,21,30,2.2142322904676806,0.23140934422963375,151
435,1,21,31,2.268320147221401,0.2379296875372835,150
436,1,21,32,3.8633647975151044,0.3843504253350778,148
437,1,21,33,3.5048568292675464,0.34474963935292763,148
438,1,21,34,2.3446080818289547,0.23740497000964733,147
439,1,21,35,2.557822252130262,0.25780964718330246,144
440,1,21,36,4.412655261837515,0.40929627891824094,143
441,1,21,37,4.281590745157169,0.39961617722868364,143
442,1,21,38,4.3019303478839,0.40201948677387594,145
443,1,21,39,2.1887106401522356,0.20516007573949155,147
444,1,22,3,-0.004063752856904572,-0.0006429062497668566,329
445,1,22,4,-0.05777588441417995,-0.00771359383331122,293
446,1,22,5,2.2003360746372302,0.2853571627803248,272
447,1,22,6,-0.4347469220308594,-0.052754703394342406,258
448,1,22,7,1.1256409458721186,0.13868851318271042,239
449,1,22,8,4.224623365498814,0.4950727921680929,225
450,1,22,9,5.7156628543488655,0.6558951054226617,209
451,1,22,10,5.4850839616483995,0.6564485853993721,202
452,1,22,11,2.915563896737793,0.2844695812630641,202
453,1,22,12,3.816284299345038,0.3651069994058531,191
454,1,22,13,1.601035543390122,0.14209983695648506,187
455,1,22,14,-0.04247967730090422,-0.004282828895526544,185
456,1,22,15,1.7751646259784832,0.18264453752358156,182
457,1,22,16,3.0608357964180186,0.2853333707117071,176
458,1,22,17,4.984074876932413,0.4595542937329288,170
459,1,22,18,7.773885707958779,0.6577426974496904,164
460,1,22,19,8.532964740548094,0.7020603242375566,162
461,1,22,20,8.603299961952187,0.6975155755173269,161
462,1,22,21,8.319782176927061,0.659656265512765,162
463,1,22,22,8.142486461912894,0.6629629708638002,159
464,1,22,23,6.952062223415267,0.5908235833550222,159
465,1,22,24,6.2487670288396675,0.5544615427005904,154
466,1,22,25,5.856973850076014,0.5180388611354683,154
467,1,22,26,5.268153381769934,0.48692688095846176,154
468,1,22,27,4.713681149682506,0.47271876906069243,152
469,1,22,28,5.752964606497253,0.5471982746107783,150
470,1,22,29,4.632373089616033,0.4606591945409921,150
471,1,22,30,5.374062779808922,0.5205160568936494,149
472,1,22,31,5.962697959227372,0.5667660160126617,148
473,1,22,32,3.82259667081361,0.3767606906419452,147
474,1,22,33,5.542336842220356,0.5095443431861361,143
475,1,22,34,6.321308665179279,0.5666197717024498,143
476,1,22,35,5.906305794508553,0.5350428053125882,142
477,1,22,36,5.418828579727535,0.49968290690683187,145
478,1,22,37,3.4433267768070106,0.316525083113655,145
479,1,22,38,4.293362306316141,0.385262937320265,144
480,1,22,39,3.938645554473207,0.3671768475944757,144
481,1,23,3,-1.9163437951547162,-0.3157685039753881,327
482,1,23,4,-0.2692474628418552,-0.03602578634669777,290
483,1,23,5,0.9125576331525831,0.1257505084815862,271
484,1,23,6,-1.3464749041658104,-0.16911473699044224,255
485,1,23,7,1.7290190552879587,0.21276588663396537,237
486,1,23,8,3.0198113363361605,0.3705789501918713,222
487,1,23,9,4.329275238166119,0.5271892184050392,208
488,1,23,10,3.7538167942005964,0.47891183515850927,200
489,1,23,11,2.1428909141159016,0.22133670703206254,199
490,1,23,12,0.9495060332356089,0.09953668874349808,190
491,1,23,13,1.0992400263117117,0.10269873859951771,187
492,1,23,14,-0.6857748976661578,-0.07225406427792061,183
493,1,23,15,0.7232788585481715,0.0718953952049553,180
494,1,23,16,3.645748938260477,0.35578894456105525,169
495,1,23,17,6.525191260531804,0.5860360615556102,164
