,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
233,1,16,14,7.254484726020262,0.9324475713909854,173
234,1,16,15,8.553480725776971,1.1297136452253995,172
235,1,16,16,8.467665545070274,1.1019423080672477,169
236,1,16,17,8.481879160435064,1.1007206783512047,165
237,1,16,18,9.152425635836416,1.1967884451985065,161
238,1,16,19,8.758679211534673,1.128397486061688,158
239,1,16,20,7.547887139267511,0.9411403784171712,158
240,1,16,21,6.006201182448056,0.7277854159175448,157
241,1,16,22,5.804369942119706,0.6996902613119733,156
242,1,16,23,6.325989155083513,0.7515587413428704,156
243,1,16,24,6.513297481732772,0.7647976126820424,155
244,1,16,25,7.384863611311523,0.8588897391554248,150
245,1,16,26,7.224274920589109,0.8406186232106894,152
246,1,16,27,7.813448446457498,0.918085843438218,149
247,1,16,28,7.737291615238606,0.9219315990905167,147
248,1,16,29,8.856557357675499,1.056961860988342,143
249,1,16,30,9.275343929036103,1.0538127925670435,142
250,1,16,31,9.319037640691445,1.0521218164688768,140
251,1,16,32,9.36268413634852,1.0823589531877975,142
252,1,16,33,9.100529559072358,1.0637845245756032,143
253,1,16,34,8.806360259537325,1.0272389596203366,143
254,1,16,35,8.946930980598896,1.051112621099546,142
255,1,16,36,9.731109174523894,1.1730428027341564,143
256,1,16,37,9.861648864598322,1.1900376498561964,141
257,1,16,38,9.986493051567399,1.189905749281907,141
258,1,16,39,11.830282593927649,1.4189702209160344,138
259,1,17,3,1.3257960441542875,0.19894846756775014,317
260,1,17,4,3.1973968508470603,0.4829837262435339,275
261,1,17,5,5.571780933784669,0.6853589650526042,259
262,1,17,6,7.1479970485074595,0.92803068892485,232
263,1,17,7,7.183579776587598,0.9446503562845779,219
264,1,17,8,5.397891193146847,0.755480063543365,212
265,1,17,9,4.520046687359568,0.6371489205407795,204
266,1,17,10,4.6444632066822935,0.657400657653396,196
267,1,17,11,7.033725111717805,1.0358511092746936,183
268,1,17,12,7.926354677794073,0.9928469430918717,177
269,1,17,13,7.727874733149736,0.9777830181456321,172
270,1,17,14,8.554825130997163,1.129677913935242,172
271,1,17,15,8.692708415700144,1.137172120864791,170
272,1,17,16,8.539485868139286,1.109645858544698,165
273,1,17,17,9.276784322857425,1.2167582503563945,160
274,1,17,18,8.773233907243732,1.130679592077385,158
275,1,17,19,6.263799677964664,0.7645077343469986,158
276,1,17,20,5.32604393944802,0.6375249442352618,155
277,1,17,21,5.736346048258656,0.6840779206416292,157
278,1,17,22,6.556918999268359,0.7709729530018473,154
279,1,17,23,7.371695444628891,0.856985465340225,150
280,1,17,24,7.486595357082876,0.869985997092856,150
281,1,17,25,7.825654382918406,0.9260152189737605,148
282,1,17,26,8.089985512679645,0.9647848475125411,147
283,1,17,27,9.030558953962679,1.073265489744616,143
284,1,17,28,9.620971997088596,1.0906022183371824,141
285,1,17,29,9.879314135115111,1.1374724912250935,140
286,1,17,30,9.483713516195076,1.090656341055791,141
287,1,17,31,8.87349298727008,1.0298050777049061,142
288,1,17,32,8.87041277130657,1.0330487375709692,143
289,1,17,33,9.795822242582238,1.1711066445808966,142
290,1,17,34,9.441602815060428,1.1242525902135132,143
291,1,17,35,9.671152589647448,1.1457062555884416,142
292,1,17,36,10.019395745893371,1.162130898778984,138
293,1,17,37,11.91989295528506,1.4307807021461783,135
294,1,17,38,10.946234757603627,1.282430647820774,136
295,1,17,39,11.89586071843078,1.4159486491941213,137
296,1,18,3,2.487161520344181,0.37518106118259864,309
297,1,18,4,4.955316870884796,0.6360553712631485,272
298,1,18,5,4.810548714688992,0.5919175002849153,257
299,1,18,6,8.017617734489198,1.05496616846839,228
300,1,18,7,7.205581308742791,0.9490173666776852,217
301,1,18,8,5.1085646095734365,0.724061156944166,210
302,1,18,9,5.971074586455365,0.866854658476662,201
303,1,18,10,6.840149818969096,1.0015836838480898,185
304,1,18,11,7.256900163316973,1.069428628542293,183
305,1,18,12,8.49288753453396,1.1012252627487404,176
306,1,18,13,7.625755278976515,0.9894719041120499,173
307,1,18,14,9.340319068253141,1.2413004161952697,170
308,1,18,15,8.982096469242165,1.1783995031795524,166
309,1,18,16,9.91317597833971,1.2906035698667633,160
310,1,18,17,9.084757940305916,1.1796250287296322,158
311,1,18,18,6.568140095383776,0.8082160253279603,158
312,1,18,19,5.871516779128509,0.7136937531481803,155
313,1,18,20,6.437789116833388,0.7788209139691478,156
314,1,18,21,6.862095348557633,0.8131745511562342,154
315,1,18,22,7.596849768614311,0.8874017832580259,150
316,1,18,23,7.924480878045989,0.9370339770472702,150
317,1,18,24,8.355487348608198,1.0057366459141044,147
318,1,18,25,9.298667900525324,1.1153696350151405,144
319,1,18,26,9.856888837413342,1.1269140679718943,141
320,1,18,27,10.364452686077033,1.2048690048299648,140
321,1,18,28,9.606924302895978,1.1196790100599237,141
322,1,18,29,9.43780931605119,1.1025861557504695,141
323,1,18,30,9.589767766409231,1.1290188759843922,142
324,1,18,31,9.999818240966189,1.1947707462605655,142
325,1,18,32,10.417488539792728,1.2453734043981992,140
326,1,18,33,10.48810035690141,1.2271051339295085,138
327,1,18,34,12.17027753519811,1.4671064631967168,134
328,1,18,35,11.61858553161068,1.3868071510652031,134
329,1,18,36,11.586271152022496,1.3732163371329822,136
330,1,18,37,11.489097247252808,1.3588138475895604,136
331,1,18,38,11.621037803672605,1.374493093974901,137
332,1,18,39,11.650840035698963,1.3752398060747801,137
333,1,19,3,2.609771748486687,0.3837282087132011,308
334,1,19,4,5.383032678272129,0.706297251666351,274
335,1,19,5,4.3438886418733835,0.5345269598024212,253
336,1,19,6,5.957238390194545,0.7633686675295037,230
337,1,19,7,6.60782732170901,0.873379810300204,217
338,1,19,8,5.122515432941877,0.7244052566612786,210
339,1,19,9,5.108269166332642,0.7357909872014012,197
340,1,19,10,6.632842525947505,0.9670748615475704,186
341,1,19,11,8.414493581263475,1.0818883974691638,178
342,1,19,12,8.204769980660158,1.0508703220784144,172
343,1,19,13,9.343469034676993,1.2424225969863982,170
344,1,19,14,9.170217408321859,1.2049554324061722,168
345,1,19,15,8.814446455718398,1.155202725258607,162
346,1,19,16,8.857197369612374,1.1433780340608202,158
347,1,19,17,6.3036078390590795,0.7699758310652511,158
348,1,19,18,5.608717831996338,0.6768347699831091,155
349,1,19,19,6.073681141121174,0.7254397769863261,157
350,1,19,20,6.503545507037798,0.7657680377836357,153
351,1,19,21,7.47544137760333,0.871700451107874,149
352,1,19,22,7.832603877376713,0.9288312659498503,147
353,1,19,23,8.523652223215878,1.019925486238231,145
354,1,19,24,9.08611269848461,1.0852072938323227,143
355,1,19,25,9.33970459963473,1.0558777840866231,140
356,1,19,26,9.4172813801282,1.0952467947697944,140
357,1,19,27,9.127967140870945,1.0728857877675309,141
358,1,19,28,9.151263007884374,1.0684519481922738,141
359,1,19,29,9.908331278640073,1.179303569922768,139
360,1,19,30,10.156355977363084,1.197064172713006,140
361,1,19,31,10.32421320388782,1.1894172028225003,138
362,1,19,32,10.216693518886265,1.1896734971344758,134
363,1,19,33,11.971899389894517,1.4201413370976208,135
364,1,19,34,11.376093020141735,1.3417116192341945,135
365,1,19,35,10.922965808406822,1.2750119789633403,134
366,1,19,36,10.656527899110953,1.2365283431992344,135
367,1,19,37,11.603403481077011,1.372423328448865,135
368,1,19,38,11.870592254188066,1.4141721501979125,133
369,1,19,39,12.36600006441995,1.4850645217943246,131
370,1,20,3,3.4222901376650476,0.49306779577067594,307
371,1,20,4,5.298649121992811,0.6844855275390933,274
372,1,20,5,4.531346957817344,0.5583145237823884,250
373,1,20,6,6.444861100058105,0.8351051066416489,226
374,1,20,7,5.141411919100947,0.7212950521123014,217
375,1,20,8,4.397938979748109,0.61321634383846,208
376,1,20,9,5.216216413583334,0.7455496479605788,193
377,1,20,10,6.895604713019746,1.005785419581143,184
378,1,20,11,8.477903687543781,1.0960496227716245,177
379,1,20,12,8.076196745320956,1.045597394986152,172
380,1,20,13,9.056251671729267,1.1950012737514737,170
381,1,20,14,8.16790228926627,1.0893960070512578,164
382,1,20,15,8.924654282650357,1.144817378557609,159
383,1,20,16,7.645310808994572,0.9553102035227367,158
384,1,20,17,5.365498699244697,0.642757828662169,155
385,1,20,18,6.017694183215286,0.7202600984042951,156
386,1,20,19,6.503545507037798,0.7657680377836357,153
387,1,20,20,7.564410518798106,0.8840858151915044,149
388,1,20,21,7.921872503893307,0.9415322066444013,147
389,1,20,22,9.165505226159164,1.102598263866788,143
390,1,20,23,9.664028919570109,1.1059742592169195,140
391,1,20,24,9.970205925285843,1.1775057723796756,140
392,1,20,25,9.517421793465857,1.1106812630587939,141
393,1,20,26,8.71790312169818,1.016337730407639,141
394,1,20,27,8.986194651315957,1.0461600114271226,140
395,1,20,28,10.354268452554152,1.2293395890521324,139
396,1,20,29,10.003662536493817,1.1744557002583977,139
397,1,20,30,10.550722377420914,1.2217005337606464,135
398,1,20,31,12.239947300299603,1.4547903313646269,133
399,1,20,32,11.278036236612841,1.326407391787734,134
400,1,20,33,11.035506872751498,1.290545382357965,133
401,1,20,34,10.791801599268723,1.2556722980647776,132
402,1,20,35,11.415833065287627,1.3465002801264376,133
403,1,20,36,11.957274711138327,1.4254595126904348,133
404,1,20,37,13.624823084405735,1.65135466068272,130
405,1,20,38,11.572429692914834,1.5001797077749377,131
406,1,20,39,11.631441647949755,1.494307857872535,131
407,1,21,3,4.128617146486733,0.5075759441219039,305
408,1,21,4,3.748930739017281,0.479482691042226,274
409,1,21,5,3.6498372379397,0.44166015312847823,249
410,1,21,6,6.556521434371208,0.8607621975212207,222
411,1,21,7,4.365395289136067,0.6034013497451146,217
412,1,21,8,4.559993146962247,0.638801435935714,204
413,1,21,9,6.368867772330843,0.9130776301765133,189
414,1,21,10,6.5404999067878515,0.9374679886171241,184
415,1,21,11,8.086738724893138,1.0125344501092055,175
416,1,21,12,8.854429753406954,1.1569275017624299,170
417,1,21,13,8.517178332819135,1.102506005821505,168
418,1,21,14,8.208308688474336,1.0475583506923738,160
419,1,21,15,8.164326380607204,1.0263375862757136,157
420,1,21,16,5.591529506212835,0.6630473391213986,157
421,1,21,17,5.112271331595784,0.5937481665396022,157
422,1,21,18,5.927992752767587,0.6787450895909157,154
423,1,21,19,7.046670008771777,0.8046446196460915,149
424,1,21,20,7.402416610281441,0.8597989539583072,147
425,1,21,21,8.63904055431011,1.0155722941082652,143
426,1,21,22,8.958296018542377,0.998985173110601,141
427,1,21,23,9.400336395290509,1.0845399745755773,139
428,1,21,24,8.959410278960759,1.0288454019698063,140
429,1,21,25,8.507938873134107,0.9791967587657828,141
430,1,21,26,9.60406261107202,1.1282814308436364,139
431,1,21,27,9.535873241954794,1.102552887461921,139
432,1,21,28,9.966651396795019,1.1329579247493806,136
433,1,21,29,11.727512389151503,1.3635411639585868,134
434,1,21,30,11.290364889551988,1.3046172249237509,134
435,1,21,31,10.633958454670713,1.2271570372158624,133
436,1,21,32,10.338365053167738,1.1869701133832555,132
437,1,21,33,10.928141580398743,1.2737555535512803,132
438,1,21,34,10.942132546404814,1.273353005209416,132
439,1,21,35,12.868427453107358,1.5347824396434044,130
440,1,21,36,10.881569610783991,1.389868826448264,130
441,1,21,37,10.666858527444665,1.341379497227519,131
442,1,21,38,10.575641520642392,1.3274004844050802,132
443,1,21,39,12.007496439143319,1.0998635935522285,130
444,1,22,3,3.226912190438621,0.3880094091689212,302
445,1,22,4,3.8252143558138414,0.49049571561796856,272
446,1,22,5,5.637467314017633,0.7192470035590884,243
447,1,22,6,6.513356539562756,0.8480547678350631,222
448,1,22,7,4.458324598806061,0.6244426192368593,215
449,1,22,8,5.642119873369945,0.8091934505778589,202
450,1,22,9,6.8138429610162214,0.9841808160672622,188
451,1,22,10,8.305920887745174,1.0483441217282068,179
452,1,22,11,8.156238798416965,1.0501324337667255,176
453,1,22,12,8.62686537139704,1.116168721800133,171
454,1,22,13,7.425640314312236,0.9732309334820409,167
455,1,22,14,9.100349626392225,1.162018002293301,159
456,1,22,15,6.423655127611531,0.7783781674974147,158
457,1,22,16,5.650189783230232,0.6707153600042075,156
458,1,22,17,6.345161131083501,0.7335634381026078,154
459,1,22,18,7.076376538694168,0.8063819561618917,150
460,1,22,19,7.647098366348103,0.8925390919520467,147
461,1,22,20,8.886545921932498,1.049700633073342,143
462,1,22,21,9.206520522289532,1.032023035223106,141
463,1,22,22,9.437169581958672,1.0958996730412067,139
464,1,22,23,8.90768453360667,1.0391820930452422,140
465,1,22,24,8.969139263276587,1.0500440884420708,140
466,1,22,25,9.86101739051684,1.1646369850446623,139
467,1,22,26,9.83746750626971,1.1444929505792358,137
468,1,22,27,10.380646477109481,1.1913931502676611,132
469,1,22,28,11.799849671528118,1.376321469520506,133
470,1,22,29,11.199279443934183,1.2966464364891352,132
471,1,22,30,10.75526277436759,1.2441490623676785,132
472,1,22,31,11.168136533338465,1.3084216489367388,131
473,1,22,32,10.894175266767595,1.265437428715863,131
474,1,22,33,11.56527618978934,1.3625190840904668,132
475,1,22,34,12.199737749956379,1.5671238650317143,131
476,1,22,35,11.053396708346778,1.3984452894679331,131
477,1,22,36,10.583029073985617,1.3265317088717685,132
478,1,22,37,11.88410670965456,1.1093741042524328,129
479,1,22,38,12.305037595364512,1.161148976831297,129
480,1,22,39,14.263605681967404,1.382422045663747,128
481,1,23,3,3.858389032478657,0.4637521866128408,300
482,1,23,4,3.9352196829928765,0.5055606407934681,272
483,1,23,5,6.9175178295581,0.8835537277228804,239
484,1,23,6,6.85848664045635,0.8795369155649794,224
485,1,23,7,4.234329838503616,0.5887358970305958,213
486,1,23,8,5.52110479809599,0.7934485432434185,197
487,1,23,9,6.698370446559254,0.9487439934017563,187
488,1,23,10,8.219877248793669,1.0372503568490368,177
489,1,23,11,9.101367603277357,1.1996264179123526,174
490,1,23,12,8.65174981601627,1.1474298391208926,168
491,1,23,13,7.908328731469597,1.036892605031403,164
492,1,23,14,8.492882820940363,1.07449414809844,159
493,1,23,15,5.65194454350994,0.6681913401849567,159
494,1,23,16,6.171055527588598,0.7220785998260563,156
495,1,23,17,7.158330401142164,0.8182425862145901,150
496,1,23,18,7.313571550180248,0.8417003275864492,150
497,1,23,19,8.335926006811848,0.9817149853192637,145
498,1,23,20,9.38378921322571,1.0549446564066214,140
499,1,23,21,9.64957595803561,1.1190191392568247,139
500,1,23,22,8.90768453360667,1.0391820930452422,140
501,1,23,23,8.816780792790007,1.047725475459826,140
502,1,23,24,10.045480050664477,1.174946519906801,139
503,1,23,25,10.090741848184171,1.181905932658465,135
504,1,23,26,10.380646477109481,1.1913931502676611,132
505,1,23,27,11.551268074519623,1.33978401250279,133
506,1,23,28,11.052644183472985,1.2758455982940833,131
507,1,23,29,10.742181637240906,1.2444649617194141,132
508,1,23,30,11.198918296334776,1.306688558825453,133
509,1,23,31,10.893805639165535,1.2654242115404735,131
510,1,23,32,12.060557966634757,1.5461252165377626,132
511,1,23,33,11.10040450965019,1.4070615027104434,130
512,1,23,34,10.427150016964815,1.302406065856854,132
513,1,23,35,12.609019233325288,1.2216753535359162,129
514,1,23,36,12.624067358213672,1.223680123986907,129
515,1,23,37,13.201214902415478,1.305829876963387,127
516,1,23,38,14.196187255405809,1.3696207913756253,127
517,1,23,39,15.085350875752074,1.3298190691543,125
