,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
224,1,16,5,-1.9855161687447003,-0.3249232216820058,256
225,1,16,6,-4.199867714161579,-0.693539567382403,237
226,1,16,7,-2.7536770432855464,-0.48836890828197865,232
227,1,16,8,-1.8901853067034644,-0.32402098431710713,225
228,1,16,9,-1.0882441213522407,-0.19971943514004806,217
229,1,16,10,-0.22117030507077018,-0.04041000775911914,209
230,1,16,11,1.2452441251543567,0.21633158799496813,203
231,1,16,12,3.5783225125664875,0.6235869126640443,191
232,1,16,13,3.553015732822805,0.6180784357887543,188
233,1,16,14,3.963388303425845,0.6892588511087187,182
234,1,16,15,2.245963284014753,0.3821187390716279,186
235,1,16,16,1.7880589243251046,0.30467070307089267,184
236,1,16,17,1.422934940976513,0.24695615400639126,184
237,1,16,18,1.5533396882577992,0.27065619073713826,175
238,1,16,19,0.8495437508517855,0.14808169700354318,178
239,1,16,20,1.8572658215562088,0.3377479670588759,173
240,1,16,21,2.7045381080675654,0.5080773000760229,167
241,1,16,22,2.899380589303872,0.5341309101073412,167
242,1,16,23,3.8791404722703002,0.7235560290768613,168
243,1,16,24,3.6750126193643484,0.725677276621612,164
244,1,16,25,4.177274083354792,0.825833344280102,162
245,1,16,26,4.064860316196513,0.8028467918806409,157
246,1,16,27,4.554607870252359,0.8942267619226376,157
247,1,16,28,4.685372551061533,0.9004722137020634,157
248,1,16,29,4.5302365554778925,0.8724851827014791,157
249,1,16,30,4.762811503031204,0.884111714059646,156
250,1,16,31,4.238673816934914,0.7725023996726661,157
251,1,16,32,3.660320576405565,0.6604521716110242,157
252,1,16,33,3.3871808634923743,0.6108087103934606,157
253,1,16,34,2.853106315712608,0.5088684645781342,157
254,1,16,35,1.8194244404913456,0.3326896398285356,158
255,1,16,36,1.6626329702575164,0.2974112091104448,159
256,1,16,37,1.8614364903027072,0.3319170611523544,159
257,1,16,38,1.2124425002136623,0.21488835570172973,159
258,1,16,39,0.8788360305180786,0.1552353765372583,157
259,1,17,3,-1.0641315922651642,-0.1531239220645189,308
260,1,17,4,-0.4635898023366842,-0.07187618268160136,274
261,1,17,5,-1.976991291237128,-0.32649111653550744,254
262,1,17,6,-3.482334660095459,-0.5723120383329263,236
263,1,17,7,-1.4456101161455195,-0.23710469619527907,231
264,1,17,8,-1.5341475321902391,-0.25332647811056636,224
265,1,17,9,0.5686927149527653,0.10098939210051704,211
266,1,17,10,1.0478662477577765,0.18483054906185148,204
267,1,17,11,3.1241649620533183,0.5376676858089423,196
268,1,17,12,3.649115781014415,0.6354682504936027,188
269,1,17,13,3.8756945366061926,0.6700106101908914,184
270,1,17,14,2.3488439505387504,0.3999104001926364,186
271,1,17,15,1.891263511363901,0.32261580473612084,185
272,1,17,16,1.463524494856618,0.25400183116815533,184
273,1,17,17,1.4734144373819391,0.25633351219500244,175
274,1,17,18,0.8784905710326361,0.1576488586870967,177
275,1,17,19,2.6816510444129307,0.5021998491524032,170
276,1,17,20,2.8729980532177235,0.5413040320422843,166
277,1,17,21,3.627980463584673,0.6818892324176979,166
278,1,17,22,4.205714630737877,0.7801303101533003,165
279,1,17,23,3.9710808439164977,0.7779502683242928,163
280,1,17,24,4.133177914639372,0.8255724487323629,156
281,1,17,25,4.668074206471232,0.9166173705083763,157
282,1,17,26,4.458744029946131,0.8845023853536728,158
283,1,17,27,4.785390315780972,0.9236973631233063,156
284,1,17,28,4.688794529533539,0.8664857132244983,156
285,1,17,29,3.8724551676333707,0.7013797889514807,158
286,1,17,30,3.6430480585047276,0.6655158920173427,156
287,1,17,31,3.074303231831731,0.5534499055931282,154
288,1,17,32,2.653607980374929,0.4802877944601987,154
289,1,17,33,1.9564101290072886,0.3510019715557432,154
290,1,17,34,1.5642286973835438,0.27484902321171095,158
291,1,17,35,1.2466541613190445,0.22005236808298237,159
292,1,17,36,1.4028386468270284,0.24926303023035212,158
293,1,17,37,0.8767042930788566,0.154755120839666,158
294,1,17,38,0.6915772982485173,0.12404118038929132,156
295,1,17,39,0.8681073201204391,0.15649209980643983,153
296,1,18,3,0.39190996969253894,0.060372273011577327,307
297,1,18,4,-2.360807663498023,-0.37951860776459617,273
298,1,18,5,-2.309268178492055,-0.3849968174079953,253
299,1,18,6,-1.9933017401057704,-0.34960943019619306,236
300,1,18,7,0.18590841825307805,0.029732627274269202,228
301,1,18,8,0.41397294754261643,0.07344986101701333,217
302,1,18,9,0.7470737988273589,0.13473522221238182,207
303,1,18,10,2.4211815356937354,0.4103768870447608,202
304,1,18,11,2.9273584827050168,0.5072858106901861,196
305,1,18,12,3.978333999476306,0.690132166619192,186
306,1,18,13,3.528784292902467,0.6056440119582993,186
307,1,18,14,2.074208390904581,0.35600589946844075,186
308,1,18,15,1.7866772840348002,0.306135227000413,183
309,1,18,16,1.5939832337019413,0.2777425144410776,175
310,1,18,17,0.8784905710326361,0.1576488586870967,177
311,1,18,18,2.742233192805816,0.5144737070915102,169
312,1,18,19,3.1380603384239905,0.5824435373648998,165
313,1,18,20,3.595005367426037,0.6790131905840496,167
314,1,18,21,3.5056320891587305,0.6943331118525923,167
315,1,18,22,3.9849759409860437,0.7900546492421923,158
316,1,18,23,3.892228301635915,0.7745013665429591,156
317,1,18,24,4.518128197721771,0.891434220496185,157
318,1,18,25,4.66947307899186,0.8971171082359425,155
319,1,18,26,4.635399650150193,0.8548870528903048,155
320,1,18,27,3.7979682572378146,0.6874044243417056,158
321,1,18,28,3.6385097921225977,0.6644121259881127,154
322,1,18,29,3.2496391935090934,0.5876351032258699,153
323,1,18,30,2.089862932395511,0.37513183030483754,153
324,1,18,31,2.048697494716048,0.36748482399854426,153
325,1,18,32,1.6033374436183072,0.2832805622541289,155
326,1,18,33,1.2706019625831197,0.22500418411497225,156
327,1,18,34,1.1187320523030557,0.1986531259047919,158
328,1,18,35,1.1028966488468996,0.1949535181797856,156
329,1,18,36,0.4977031827875292,0.08888832169246981,153
330,1,18,37,0.4415418799524097,0.0787886485728802,153
331,1,18,38,1.763062370501688,0.31733838943130444,150
332,1,18,39,1.7664044154017722,0.3158426239447604,149
333,1,19,3,0.38964473132471866,0.06088243567702174,305
334,1,19,4,-2.7565126474594486,-0.44291683973444934,270
335,1,19,5,-1.7694290792654899,-0.29014102423862137,252
336,1,19,6,-1.9512261178928225,-0.34735367611913015,235
337,1,19,7,0.16376170770321685,0.02705330360479904,224
338,1,19,8,0.645502356376516,0.11458054741075228,216
339,1,19,9,1.1234334805768313,0.20195951429869616,206
340,1,19,10,3.613140365510867,0.6211041948054465,199
341,1,19,11,4.137591814238714,0.7167084262876965,188
342,1,19,12,4.291566636056574,0.7406480064491135,186
343,1,19,13,2.3858803704760922,0.4042522008526219,187
344,1,19,14,2.0967636904952665,0.35909716642321365,185
345,1,19,15,2.03577277148959,0.35460526274460186,177
346,1,19,16,1.1767401688283605,0.20461308508839968,178
347,1,19,17,2.9735869700118225,0.5558025209050945,170
348,1,19,18,3.431294610150732,0.6357336383579474,165
349,1,19,19,4.2206771038950315,0.7898835938753134,166
350,1,19,20,4.130538734654586,0.8151953041551714,165
351,1,19,21,4.280628671645624,0.846488521582851,158
352,1,19,22,4.956151882749116,0.9808370378740654,156
353,1,19,23,4.655695876283302,0.9157328743607702,157
354,1,19,24,5.224367344780813,0.9648141869169528,154
355,1,19,25,4.259131937640472,0.7699767552821654,157
356,1,19,26,3.729972666495302,0.6763951371001413,155
357,1,19,27,3.4306342358627417,0.6167499325614048,154
358,1,19,28,2.1920466105703076,0.39106825380394855,154
359,1,19,29,2.277775418490708,0.4072486446370168,152
360,1,19,30,1.7580392102463132,0.31098299509143695,155
361,1,19,31,1.4665197216025172,0.2589552905747493,156
362,1,19,32,1.181952764475374,0.2073324157615195,156
363,1,19,33,1.2338808930436482,0.21885255494091446,156
364,1,19,34,0.7433141443207056,0.1329758313261446,153
365,1,19,35,1.5485550399965884,0.2797827407202242,150
366,1,19,36,1.6536500616224243,0.29411262435965785,147
367,1,19,37,1.605080126849682,0.28687379025733234,147
368,1,19,38,1.0655662196730478,0.1892037446521711,147
369,1,19,39,1.2279561071054794,0.21891559810393477,149
370,1,20,3,0.5108139532484954,0.07948174275321426,304
371,1,20,4,-3.087509581238713,-0.504011788596102,269
372,1,20,5,-1.9771039869802232,-0.3169832628422818,249
373,1,20,6,-2.2022784116499547,-0.3910960990826543,234
374,1,20,7,0.726852719048078,0.12047143370402802,220
375,1,20,8,-0.37155270297027043,-0.06778290644068387,216
376,1,20,9,3.0277764921476624,0.5144020331059347,206
377,1,20,10,3.94532151886948,0.6771621242896562,196
378,1,20,11,4.379500875172553,0.7535656768975217,188
379,1,20,12,3.4932417600895618,0.5927529775854503,185
380,1,20,13,2.3687232920512082,0.40304387868520625,186
381,1,20,14,1.8351170606954288,0.3178514242132283,183
382,1,20,15,1.6121210631982468,0.28015199150377573,178
383,1,20,16,2.1877311309015406,0.3970454139618782,173
384,1,20,17,3.16547418085119,0.5952515375490073,166
385,1,20,18,3.889544417000827,0.7334310774016262,167
386,1,20,19,4.130538734654586,0.8151953041551714,165
387,1,20,20,4.141996504857141,0.8244002850607051,158
388,1,20,21,4.743665692512978,0.941998984618899,157
389,1,20,22,4.466300357142837,0.8787553125415332,157
390,1,20,23,5.082743495301616,0.9386156595035984,155
391,1,20,24,4.26521747810623,0.7716532837739589,156
392,1,20,25,3.268207560170229,0.5856034577370466,154
393,1,20,26,2.8973209280691603,0.5143602088280043,155
394,1,20,27,2.4748433814678696,0.4415316723832183,152
395,1,20,28,1.7462912532782822,0.30886396595953597,155
396,1,20,29,1.1916439552734313,0.20931233378326514,154
397,1,20,30,1.2541801564316046,0.22061682371701832,152
398,1,20,31,1.0542710694091704,0.1876628405508323,153
399,1,20,32,2.223944908763165,0.39896903931268185,151
400,1,20,33,1.5286355228233097,0.2744067395860825,150
401,1,20,34,1.6688812076483837,0.29717352072024517,147
402,1,20,35,1.487316072136178,0.26679241976128876,146
403,1,20,36,1.2594707152900162,0.22473784338014072,147
404,1,20,37,1.2594707152900162,0.22473758251333217,148
405,1,20,38,0.7666573107072734,0.13946406461635932,144
406,1,20,39,0.6468912424488674,0.1171287299941966,145
407,1,21,3,1.2741178289706234,0.1984632722249112,300
408,1,21,4,-2.749348856173682,-0.4530943996184072,269
409,1,21,5,-1.7841350714782447,-0.28638076287466663,246
410,1,21,6,-1.659482957743279,-0.2938635757755199,231
411,1,21,7,0.7720210336450148,0.12865688564192349,219
412,1,21,8,0.8095456448238239,0.14751325450140276,210
413,1,21,9,2.8233066631245447,0.48527905118623055,204
414,1,21,10,3.7278291347042627,0.6517829810829964,193
415,1,21,11,4.121740209778401,0.7134975608535498,187
416,1,21,12,2.7461668104797297,0.4677152210553889,188
417,1,21,13,2.0670266248597557,0.35487866354682934,185
418,1,21,14,1.9492826594596366,0.3399627155153614,178
419,1,21,15,1.727333684819598,0.31217794741102267,175
420,1,21,16,3.309948749296842,0.6185016333683185,167
421,1,21,17,4.1014983543074015,0.7704497633414938,166
422,1,21,18,3.9785912937755255,0.7860985441751436,167
423,1,21,19,4.4601250406978075,0.8823834978612743,158
424,1,21,20,4.923962674250576,0.9781662811726737,157
425,1,21,21,4.448027721287599,0.8757968919701594,158
426,1,21,22,5.178240012118485,0.9550869147036954,155
427,1,21,23,4.743826511335017,0.8650807412701875,156
428,1,21,24,3.5565366903069227,0.6398485148324004,154
429,1,21,25,2.5404748798954335,0.45579816042277704,154
430,1,21,26,2.5630424310177795,0.4642066694754136,151
431,1,21,27,1.4936183869501918,0.26519141262148843,154
432,1,21,28,1.4818244372364353,0.2616827606910342,155
433,1,21,29,1.4765219008590575,0.2636165893775288,151
434,1,21,30,2.104123802294228,0.3775596335991667,150
435,1,21,31,2.2146588030613494,0.39673695963116207,147
436,1,21,32,1.9216933980791686,0.3433301101763862,146
437,1,21,33,1.7294667143845817,0.3117053420961487,145
438,1,21,34,1.6608327974414927,0.2976371123792917,147
439,1,21,35,1.5421904210150397,0.27630058052613365,148
440,1,21,36,1.169337847342128,0.21317739715880257,145
441,1,21,37,0.864560047509046,0.1576438699561748,146
442,1,21,38,1.4930793578063837,0.2716665910715357,142
443,1,21,39,0.8235788502879917,0.14855217093629872,142
444,1,22,3,1.2421649899487572,0.19410473524583532,298
445,1,22,4,-2.011359039006355,-0.3304142117578756,267
446,1,22,5,-2.01257340155835,-0.32414534130486244,245
447,1,22,6,-2.128137896608929,-0.373098592223349,231
448,1,22,7,0.6648581327008167,0.1162403891844015,218
449,1,22,8,1.3644165683254055,0.23551155167330726,208
450,1,22,9,3.617210023159571,0.6333065970999919,203
451,1,22,10,4.536715522543068,0.7809982534289241,192
452,1,22,11,3.7313552611591687,0.6389572024828569,187
453,1,22,12,2.645107850195339,0.45105466697530144,185
454,1,22,13,2.500283784221827,0.4381373013620018,182
455,1,22,14,1.8732189840905706,0.32796206245956094,179
456,1,22,15,3.122200937333413,0.5843081218884404,169
457,1,22,16,3.4109251638470157,0.628077449453543,167
458,1,22,17,4.6818668975371605,0.8675276298912259,165
459,1,22,18,4.4601250406978075,0.8823834978612743,158
460,1,22,19,5.20156414166233,1.0311999942954033,156
461,1,22,20,4.646124952935497,0.9144650353774681,157
462,1,22,21,5.178240012118485,0.9550869147036954,155
463,1,22,22,4.763354220055644,0.868182332621248,155
464,1,22,23,3.5565366903069227,0.6398485148324004,154
465,1,22,24,2.5404748798954335,0.45579816042277704,154
466,1,22,25,1.9540252930702668,0.3485086524304153,151
467,1,22,26,1.4741570922132474,0.25998968063313455,154
468,1,22,27,1.4960232553459905,0.26413010895550504,152
469,1,22,28,1.7111389899157072,0.30801734324829666,149
470,1,22,29,2.250038853651997,0.40106497814802744,149
471,1,22,30,1.970488015554386,0.35129089156399834,147
472,1,22,31,1.7294667143845817,0.3117053420961487,145
473,1,22,32,1.5475126212147017,0.27829110952223984,146
474,1,22,33,1.5421904210150397,0.2763010652980911,147
475,1,22,34,1.169337847342128,0.21317739715880257,145
476,1,22,35,0.8578652844072172,0.1563337173991085,144
477,1,22,36,1.2449117540972583,0.2251058652175905,142
478,1,22,37,0.23514790512849018,0.042672183261748764,143
479,1,22,38,0.296762343027125,0.05401585597616243,142
480,1,22,39,0.2298572165548162,0.0418582224001881,141
481,1,23,3,1.4837160149231885,0.2337509536710596,298
482,1,23,4,-1.78604395119598,-0.29243948684155363,269
483,1,23,5,-2.0763531644526587,-0.33464722855750423,242
484,1,23,6,-1.9246906901621588,-0.34065500743036753,229
485,1,23,7,0.5187161324391408,0.09490058551857314,218
486,1,23,8,2.9516246084404516,0.5097123879082207,210
487,1,23,9,3.783851060716682,0.6657869890223213,200
488,1,23,10,5.119587031472714,0.878057814798527,190
489,1,23,11,3.6443420976794934,0.6249158279792469,188
490,1,23,12,2.7020711554130314,0.4696411151479489,186
491,1,23,13,2.278592151839378,0.40161089077441126,180
492,1,23,14,2.238636683046847,0.4047059202128835,175
493,1,23,15,3.2522184224195607,0.6068132132575249,169
494,1,23,16,4.4598413925362745,0.8327895284234212,168
495,1,23,17,4.510482600517837,0.8826899201193766,163
496,1,23,18,4.495513750912449,0.8953706033966088,156
497,1,23,19,4.964987599878146,0.9797585376602908,157
498,1,23,20,5.328446804650782,0.9860785478142537,155
