,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
271,1,17,15,30.83705613848261,1.9339429246536373,172
272,1,17,16,30.252652888106464,1.914628976541272,174
273,1,17,17,28.840198444855698,1.786321178770646,170
274,1,17,18,27.54956701771489,1.7413188066880854,164
275,1,17,19,31.225257108408826,1.9482605610534822,156
276,1,17,20,29.0785517526775,1.8591583473933893,158
277,1,17,21,28.920691231270634,1.832984963295728,154
278,1,17,22,28.704245445254294,1.8356053405982677,150
279,1,17,23,27.040017628168677,1.711936951528345,150
280,1,17,24,27.15193320538018,1.6728941467385239,150
281,1,17,25,25.910783919986873,1.4975141417958433,149
282,1,17,26,25.148906425950585,1.5146062664057802,148
283,1,17,27,25.615442160205642,1.5171874277280895,151
284,1,17,28,23.250116909782868,1.45512463208972,147
285,1,17,29,24.270303520852558,1.4483844690830212,144
286,1,17,30,24.23196447657655,1.4472718118745262,144
287,1,17,31,23.89351679562493,1.4081062916056089,142
288,1,17,32,23.627483662315928,1.3870492095327076,142
289,1,17,33,22.51997501174614,1.350490441078106,139
290,1,17,34,24.118902797806864,1.4204304143464752,136
291,1,17,35,21.90978789074428,1.2759720821064986,138
292,1,17,36,21.842617269853992,1.202724769996183,136
293,1,17,37,22.707505964409602,1.22621128958675,133
294,1,17,38,23.21448151520883,1.2296435220679078,135
295,1,17,39,21.17911704716002,1.1539272736781985,137
296,1,18,3,13.780561000568545,0.7734953246176738,296
297,1,18,4,14.229392902089174,0.7518484343943856,263
298,1,18,5,21.60340945924166,1.1076802703015172,238
299,1,18,6,24.35293434198641,1.3357121597323902,224
300,1,18,7,24.91979952799292,1.6828431386368055,213
301,1,18,8,24.72722969234157,1.6163737007781558,207
302,1,18,9,22.817074363609205,1.4574926606553014,204
303,1,18,10,26.166749800613974,1.6778122400592903,196
304,1,18,11,27.55660278428223,1.6947510864606554,193
305,1,18,12,29.73948806816565,1.8060164836547556,185
306,1,18,13,29.301383024691045,1.8024448928849826,179
307,1,18,14,31.52955909196718,1.9609859310391167,171
308,1,18,15,30.2098623118125,1.9130119423149066,175
309,1,18,16,29.01352963651469,1.792998774821429,171
310,1,18,17,27.587646059466625,1.7430150461339802,164
311,1,18,18,31.26440089630169,1.9498126549897548,156
312,1,18,19,28.12258538028259,1.8311385942021352,158
313,1,18,20,29.32827972746092,1.8517133233777523,153
314,1,18,21,28.700813585640862,1.8354755181469644,150
315,1,18,22,26.605665632880893,1.6928223775253664,149
316,1,18,23,25.699711313249463,1.4762568639096714,151
317,1,18,24,25.556415985586817,1.5322172960585578,149
318,1,18,25,27.03207172807978,1.5737645029932745,148
319,1,18,26,24.46100366447887,1.4818840268581015,146
320,1,18,27,24.188355236071686,1.4512108527317769,143
321,1,18,28,24.450800291146287,1.4615354397500122,142
322,1,18,29,23.630330148481182,1.4092759398944232,142
323,1,18,30,24.582061703118114,1.4219299818126283,140
324,1,18,31,21.48432017918573,1.3109461540136327,139
325,1,18,32,23.02571795481727,1.3819134121743386,137
326,1,18,33,24.40861351784974,1.4402578040179823,134
327,1,18,34,22.526873233546894,1.2887815081734406,135
328,1,18,35,23.11343013419033,1.2649838425507307,133
329,1,18,36,23.05857719840295,1.24226922902018,134
330,1,18,37,20.900344902146916,1.1702747538841873,137
331,1,18,38,21.603663126631655,1.1410876525536067,134
332,1,18,39,22.44025307786189,1.118246953006776,132
333,1,19,3,15.546383405971726,0.8163279540809768,294
334,1,19,4,16.411947332449326,0.8423227580703477,261
335,1,19,5,20.082583595649435,1.0656986715224481,237
336,1,19,6,24.525793194283935,1.3382486335955612,224
337,1,19,7,24.739770820307868,1.6776721725660557,212
338,1,19,8,24.221115510725273,1.5930142565703462,205
339,1,19,9,23.86649671620143,1.5345616587428954,202
340,1,19,10,27.877023593117094,1.705425965981219,195
341,1,19,11,30.832411533127406,1.8741320721893602,187
342,1,19,12,28.98063630739945,1.773909437822144,182
343,1,19,13,30.254474251568237,1.9123855512226984,175
344,1,19,14,30.513712590015224,1.9225455532961553,174
345,1,19,15,29.983570083711346,1.8296951938829378,170
346,1,19,16,27.35188886133758,1.7326710457412695,165
347,1,19,17,31.26440089630169,1.9498126549897548,156
348,1,19,18,28.12258538028259,1.8311385942021352,158
349,1,19,19,29.32827972746092,1.8517133233777523,153
350,1,19,20,28.75196783183176,1.83760715002603,149
351,1,19,21,27.634116957328196,1.6940510926028753,149
352,1,19,22,28.229110196668444,1.5649721569238069,149
353,1,19,23,26.609665307755698,1.5588022301067355,148
354,1,19,24,25.485893740908526,1.508633530186467,147
355,1,19,25,26.306194356706797,1.4573697512724462,145
356,1,19,26,25.238312798967954,1.4792223916153346,142
357,1,19,27,25.206772485162354,1.4532771583299047,142
358,1,19,28,24.056946254326007,1.4024627808163617,142
359,1,19,29,22.686868541681868,1.350588667336961,137
360,1,19,30,24.37088121897368,1.4247427686884993,136
361,1,19,31,25.202538090047703,1.457974191744748,134
362,1,19,32,22.841703978651456,1.2882428817600968,136
363,1,19,33,23.88800812019258,1.322850179535963,133
364,1,19,34,23.48356466815286,1.284705893336355,134
365,1,19,35,22.704900174856384,1.2009544789459392,135
366,1,19,36,24.69400070526109,1.201013107695541,132
367,1,19,37,23.542505728520787,1.164153731260953,131
368,1,19,38,22.719748599116315,1.145613431867971,130
369,1,19,39,22.893201550401127,1.1381771921682444,132
370,1,20,3,15.15990742757188,0.7268300211820347,293
371,1,20,4,16.275930274952803,0.8446206542443038,259
372,1,20,5,20.916364027561222,1.0900311238395326,233
373,1,20,6,26.241680607253787,1.45549095475976,221
374,1,20,7,26.191694153226702,1.7697867534691787,212
375,1,20,8,23.242919455427472,1.4866306192309922,204
376,1,20,9,29.67185434410308,1.7419557607691973,198
377,1,20,10,28.717368350015963,1.7376503955247056,194
378,1,20,11,28.206172564453837,1.7390197882114566,186
379,1,20,12,30.297841066308195,1.897297653811257,179
380,1,20,13,31.196466386689508,1.9525876255802876,173
381,1,20,14,30.016592066743446,1.8179049341313942,172
382,1,20,15,27.825665970115466,1.7539208488661189,167
383,1,20,16,29.393107431706554,1.8859324619047193,160
384,1,20,17,29.117064012421938,1.8608627182822584,158
385,1,20,18,29.32827972746092,1.8517133233777523,153
386,1,20,19,28.75196783183176,1.83760715002603,149
387,1,20,20,27.634116957328196,1.6940510926028753,149
388,1,20,21,28.229110196668444,1.5649721569238069,149
389,1,20,22,25.789484816589653,1.5164200323165624,147
390,1,20,23,25.56085736540597,1.5116445588083327,146
391,1,20,24,25.54693253129888,1.4860733036104667,144
392,1,20,25,25.818579532921394,1.5000322206587142,141
393,1,20,26,24.24951777660828,1.4156267524450132,142
394,1,20,27,21.266463239310777,1.301583044086677,140
395,1,20,28,23.680972228883114,1.3954166809003328,136
396,1,20,29,24.73492523944157,1.4393493295789368,135
397,1,20,30,23.245632985286765,1.3048550939622616,135
398,1,20,31,23.894621530401768,1.3228702488126478,133
399,1,20,32,23.09415870993814,1.2828662962655712,133
400,1,20,33,22.886469312822637,1.1857813042680603,132
401,1,20,34,24.903687352947706,1.2238770455961117,130
402,1,20,35,24.903687352947706,1.2238770455961117,130
403,1,20,36,23.894913656845578,1.179307759102414,129
404,1,20,37,24.7137012291375,1.2344590747874877,129
405,1,20,38,23.31296972098223,1.1867010793941923,129
406,1,20,39,22.32211899096734,1.1430055908206418,131
407,1,21,3,13.225432638329687,0.6697341787422528,293
408,1,21,4,15.534382626915555,0.8766313956469711,256
409,1,21,5,17.821242305168347,1.0042330067972558,235
410,1,21,6,23.414964241549885,1.4649839620741216,221
411,1,21,7,23.513390285490352,1.7081908804070018,211
412,1,21,8,24.43063380250208,1.5902316190294445,204
413,1,21,9,26.377571764920827,1.6630795334491624,198
414,1,21,10,30.47156094678467,1.8947800571036775,188
415,1,21,11,28.15575224693273,1.7839647433493115,183
416,1,21,12,27.74033928613791,1.8645263909471588,175
417,1,21,13,28.432431958908506,1.9039435810521554,177
418,1,21,14,29.3526286066059,1.8090156635740227,172
419,1,21,15,29.138777434717245,1.7943213511869787,166
420,1,21,16,28.976091006813625,1.865024672042912,159
421,1,21,17,28.959152179374613,1.8346390616146342,154
422,1,21,18,28.700813585640862,1.8354755181469644,150
423,1,21,19,27.634116957328196,1.6940510926028753,149
424,1,21,20,28.229110196668444,1.5649721569238069,149
425,1,21,21,25.993487369390106,1.5238993974500565,147
426,1,21,22,26.92669494418847,1.4767647986122792,144
427,1,21,23,25.608444281078953,1.4871484925807474,144
428,1,21,24,25.8177235628312,1.5000018642311856,141
429,1,21,25,24.056946254326007,1.4025316727826393,141
430,1,21,26,23.022974007619908,1.3656001928302335,137
431,1,21,27,23.27328770787591,1.3774785147382507,137
432,1,21,28,23.766744111999166,1.3917913594979583,135
433,1,21,29,22.610521718385282,1.2741879033201922,135
434,1,21,30,23.208677031437,1.282621669335607,135
435,1,21,31,22.92303270584512,1.2038169301790473,132
436,1,21,32,25.930950453844385,1.2950575774037918,127
437,1,21,33,24.947724085283088,1.2330357443653839,130
438,1,21,34,24.759038117936228,1.2203891804455334,128
439,1,21,35,24.170591962614495,1.229625943584684,129
440,1,21,36,22.959127158256376,1.1849080784999586,129
441,1,21,37,22.73985896415978,1.1713216144069694,133
442,1,21,38,22.930234425009065,1.1661801569441315,130
443,1,21,39,21.48893801931544,1.088459873358789,133
444,1,22,3,12.615906831937416,0.6892207445387876,290
445,1,22,4,16.193233263355964,0.895557714979974,257
446,1,22,5,17.46075776080849,0.9891229047390271,235
447,1,22,6,25.592396141179307,1.7460083653314769,215
448,1,22,7,26.008920600178907,1.6948213929952496,208
449,1,22,8,26.42808521674803,1.673538316662873,202
450,1,22,9,25.458729704521684,1.6177015636897207,196
451,1,22,10,28.678426520503535,1.836526428471911,188
452,1,22,11,27.322211582924304,1.750733874953403,182
453,1,22,12,29.588941709622823,1.9465500920894687,176
454,1,22,13,30.726337408104843,1.84311604831904,175
455,1,22,14,28.64957431225694,1.7877546560885202,167
456,1,22,15,29.653722061337955,1.890902883422562,162
457,1,22,16,28.61453119231105,1.8200764588009177,156
458,1,22,17,28.742637050704673,1.8372520387733557,150
459,1,22,18,26.605665632880893,1.6928223775253664,149
460,1,22,19,28.229110196668444,1.5649721569238069,149
461,1,22,20,25.789484816589653,1.5164200323165624,147
462,1,22,21,26.92669494418847,1.4767647986122792,144
463,1,22,22,25.608444281078953,1.4871484925807474,144
464,1,22,23,25.65659739457336,1.4942771925126501,142
465,1,22,24,22.700157110074674,1.3632957429014783,141
466,1,22,25,22.915658568063733,1.3613041499973184,137
467,1,22,26,23.343099999495912,1.3805595858488677,136
468,1,22,27,23.228408564475387,1.344236246070647,134
469,1,22,28,23.405441037553388,1.3037533211044992,133
470,1,22,29,22.1907061919163,1.2541672863831452,135
471,1,22,30,23.274633922407336,1.2061665823060066,131
472,1,22,31,26.139913371917995,1.311143179817498,128
473,1,22,32,25.11951627511357,1.2651800635233375,129
474,1,22,33,25.147869802150897,1.2727369142782032,129
475,1,22,34,24.10918475806059,1.242107370010657,129
476,1,22,35,23.67097317196131,1.2271648579965475,131
477,1,22,36,22.404801370371292,1.1317467449122973,131
478,1,22,37,20.77373730866394,1.0574318367415443,133
479,1,22,38,21.70986234555295,1.076315645195434,132
480,1,22,39,21.971367033093166,1.0884123387997477,133
481,1,23,3,11.87212061054918,0.6470052690478064,290
482,1,23,4,15.278361448318345,0.8665682508387763,259
483,1,23,5,21.18447335772094,1.1722134332878182,232
484,1,23,6,23.69051910831337,1.6343587340319248,214
485,1,23,7,24.45992000924421,1.5389452309820189,207
486,1,23,8,25.091837059900197,1.5728435450340086,201
487,1,23,9,26.52899306719265,1.6259691639414484,193
488,1,23,10,27.975143004102527,1.7304824265182566,184
489,1,23,11,27.40755528882739,1.7809467528949476,181
490,1,23,12,27.380669823492426,1.8210162850823277,176
491,1,23,13,29.346018917311184,1.8533720189563894,172
492,1,23,14,27.122303825227757,1.7738302738909355,166
493,1,23,15,26.04870035850473,1.7755903301767881,159
494,1,23,16,27.546502041659267,1.841931144940401,153
495,1,23,17,26.041339482050002,1.723288383650441,150
496,1,23,18,24.67430866305579,1.4822644278902857,151
497,1,23,19,25.576857103265816,1.5666351183806644,148
498,1,23,20,24.536599897402997,1.5176831852813175,146
499,1,23,21,24.58381736625263,1.49301528800462,144
500,1,23,22,24.631546480000804,1.500242815026939,142
501,1,23,23,20.889386428609207,1.3347360653275866,142
502,1,23,24,21.05565556400321,1.3307041872448182,138
503,1,23,25,22.009620704956642,1.3760550397288374,135
504,1,23,26,20.872183621582895,1.252255785696071,135
505,1,23,27,21.405765481369848,1.2660378687595497,135
506,1,23,28,20.369398219699892,1.1651027425284026,133
507,1,23,29,23.08181073117443,1.2677214534184393,128
508,1,23,30,24.580248538288092,1.307587170168547,129
509,1,23,31,23.393160449238596,1.2642648543196866,129
510,1,23,32,22.689433810380766,1.2545772526771488,130
511,1,23,33,23.19693684242794,1.2689571992301556,128
512,1,23,34,20.659554364548512,1.1168158680340508,131
513,1,23,35,20.282233156041457,1.1002084882706726,131
514,1,23,36,20.71634017529684,1.1148433887527942,131
515,1,23,37,20.685352735601725,1.0909642363200989,132
516,1,23,38,20.591214553759794,1.0888204546512772,132
517,1,23,39,20.73845117350554,1.0963027727678438,130
518,1,24,3,10.088047553300482,0.5644942120006747,289
519,1,24,4,15.373916812193864,0.8342536983724385,259
