,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
253,1,16,34,12.53955043453428,0.7537891751615535,160
254,1,16,35,10.464842206631108,0.5710448772268265,159
255,1,16,36,9.171477026186988,0.5413791314993774,159
256,1,16,37,9.171504260532956,0.5475317701256666,157
257,1,16,38,8.844785111673641,0.5273988359198859,157
258,1,16,39,8.884060582074541,0.524141175756728,157
259,1,17,3,11.448112703916175,0.6812088193638234,306
260,1,17,4,12.156922653141876,0.7519972806717655,275
261,1,17,5,13.987995289687372,0.9375107419215498,251
262,1,17,6,12.920595375471505,0.8297527739934336,238
263,1,17,7,11.018535023143532,0.6681299119608435,230
264,1,17,8,16.625114484344564,1.126983685716282,207
265,1,17,9,13.587359234520632,0.958971020901176,198
266,1,17,10,15.307762942655453,1.1601935772013667,191
267,1,17,11,13.030664130567333,0.9758359027136029,183
268,1,17,12,12.082911221111397,0.9223685573556704,181
269,1,17,13,11.512471107127338,0.8736246257133156,174
270,1,17,14,11.25875130368326,0.8158222256807105,168
271,1,17,15,10.540359566491174,0.7534441961732646,166
272,1,17,16,11.588598735964164,0.7145901454129057,164
273,1,17,17,12.312354761743531,0.7877896661702208,165
274,1,17,18,11.780062142105185,0.7401492076344983,164
275,1,17,19,11.353160466555059,0.7041929942306816,168
276,1,17,20,11.886717646972333,0.7149903113974022,161
277,1,17,21,11.870379626624656,0.7220842329741509,162
278,1,17,22,11.117329832549498,0.6610979590101842,164
279,1,17,23,10.405704381090569,0.5944332223964461,163
280,1,17,24,9.424378193435217,0.5232434776261918,163
281,1,17,25,9.805403871381777,0.527388711366547,162
282,1,17,26,9.289797905569095,0.4962866725917113,163
283,1,17,27,8.382183655689191,0.4444038966188787,165
284,1,17,28,8.972538063372411,0.4796091483291462,164
285,1,17,29,9.215942126246212,0.5195893877346545,163
286,1,17,30,10.864311592981652,0.623071591522527,163
287,1,17,31,11.249243991370795,0.6598497806193899,161
288,1,17,32,9.841123447837754,0.5337910416088941,160
289,1,17,33,8.560930340920986,0.5020215178059328,161
290,1,17,34,8.564064990238633,0.502465760553363,157
291,1,17,35,8.680194083754067,0.5058185927589164,155
292,1,17,36,9.27960649839073,0.5579841485069962,154
293,1,17,37,9.657641438914382,0.5814365946359059,154
294,1,17,38,9.565936045879514,0.5553297740208647,156
295,1,17,39,9.20261755483271,0.5209320554533878,157
296,1,18,3,10.568208735480772,0.6076728303350911,307
297,1,18,4,11.565835582247647,0.7058252231841917,275
298,1,18,5,11.305790365816446,0.7602191736115463,251
299,1,18,6,11.95967387942028,0.7774255503679454,239
300,1,18,7,13.888071945748576,0.8998955817258255,224
301,1,18,8,14.772025603015598,1.0296739788053808,204
302,1,18,9,15.061783905139988,1.1205444975891223,194
303,1,18,10,13.614803277862562,1.0249535077866347,188
304,1,18,11,12.456012816655823,0.9541192445767056,181
305,1,18,12,12.093148587344,0.9144264094046682,176
306,1,18,13,11.447918273007229,0.8347254990089014,168
307,1,18,14,10.44200084255313,0.7439681249340081,168
308,1,18,15,12.161749257748736,0.7360405830215112,162
309,1,18,16,11.923478475190738,0.750936873774045,165
310,1,18,17,11.66737629470467,0.7358137373897744,165
311,1,18,18,10.845386774885384,0.6584044999143226,167
312,1,18,19,12.001867482013344,0.7242442249944643,162
313,1,18,20,11.46654611804032,0.68864497163147,163
314,1,18,21,10.076109196260061,0.579554677717277,164
315,1,18,22,10.339811995379854,0.589619922131026,162
316,1,18,23,10.235461569475474,0.5558965451087828,162
317,1,18,24,9.843738803887083,0.5300236467849042,161
318,1,18,25,8.353359414477975,0.4424847487049838,163
319,1,18,26,8.47355596135707,0.4500503015532297,161
320,1,18,27,11.681069530799073,0.6618666044828939,163
321,1,18,28,11.290884247493635,0.6636468148000518,161
322,1,18,29,8.90012663213761,0.4695670942995922,162
323,1,18,30,9.78851219718403,0.5300190825004318,160
324,1,18,31,8.974780190498496,0.5360506924633334,160
325,1,18,32,9.225568636215955,0.5501865598071549,157
326,1,18,33,9.375950930181803,0.5555943575736624,156
327,1,18,34,9.618457830886397,0.5840392855104278,156
328,1,18,35,9.65597704628812,0.5672734249059039,158
329,1,18,36,9.246495699351422,0.536936816921992,157
330,1,18,37,8.871659610040671,0.5016780430582741,159
331,1,18,38,10.112345945460085,0.5131637635200695,158
332,1,18,39,9.845611462025824,0.5017624034573684,156
333,1,19,3,11.32354458813596,0.6985378537836052,306
334,1,19,4,12.42625942728367,0.770106715630982,274
335,1,19,5,11.25903147650742,0.7183073651034253,249
336,1,19,6,12.418825039088306,0.78132346859574,239
337,1,19,7,16.404458352852487,1.1082387667450242,218
338,1,19,8,13.4252537271872,0.9548899365103806,203
339,1,19,9,15.181647765744918,1.1356171952948007,192
340,1,19,10,13.125749878712767,0.9715749970813917,186
341,1,19,11,12.008553360344296,0.9032770521143696,182
342,1,19,12,11.7606318722071,0.8678075140445496,170
343,1,19,13,11.081403105382687,0.7991402042543045,169
344,1,19,14,10.57175868783739,0.7557022602493909,166
345,1,19,15,11.889430559723731,0.7487927374377924,165
346,1,19,16,11.683415288295555,0.7318618933646331,165
347,1,19,17,11.353160466555059,0.7041929942306816,168
348,1,19,18,12.001867482013344,0.7242442249944643,162
349,1,19,19,11.310338239551678,0.6762299977043398,163
350,1,19,20,10.325993425214902,0.5990003646279122,164
351,1,19,21,10.389153790666876,0.5933968370844327,162
352,1,19,22,9.73008644596684,0.5215109375040954,164
353,1,19,23,9.442688317904791,0.5063868745887724,161
354,1,19,24,8.087452641118825,0.4241413681518013,162
355,1,19,25,9.403356770191982,0.5105718891232844,160
356,1,19,26,9.031582996763749,0.5051520475924285,161
357,1,19,27,8.187573875091584,0.3974661607792427,164
358,1,19,28,9.953669906549628,0.509189302702667,161
359,1,19,29,11.185732899891205,0.5856507383268682,161
360,1,19,30,10.567701032892028,0.6037987104734749,159
361,1,19,31,10.581378842284982,0.6000841147377238,160
362,1,19,32,11.02154464513411,0.6446301468845255,158
363,1,19,33,9.577865982907081,0.5613510729366687,159
364,1,19,34,9.06490289222883,0.5283833456523706,158
365,1,19,35,9.315272224405255,0.48770122999617393,159
366,1,19,36,9.44794305736105,0.4868213232124052,159
367,1,19,37,9.514646882180058,0.49576942306442506,157
368,1,19,38,10.52797001258904,0.5486822195077883,156
369,1,19,39,9.67705807292212,0.507809134030406,159
370,1,20,3,9.70219297418396,0.5639839417234203,308
371,1,20,4,12.436592186329467,0.7559803710785727,275
372,1,20,5,11.065348945293092,0.694142817991146,247
373,1,20,6,11.77221913249073,0.7297880630621563,235
374,1,20,7,15.42343246390654,1.0473519499941304,211
375,1,20,8,14.117965485738813,1.0292945251116845,198
376,1,20,9,13.46051912586369,1.0080383687972212,194
377,1,20,10,12.813158660038207,0.9886152195878483,183
378,1,20,11,12.437301491287894,0.9399197124692972,177
379,1,20,12,11.603699460267578,0.850445357212489,169
380,1,20,13,11.320615664212632,0.826299299246619,167
381,1,20,14,10.9497773146554,0.6628141401964404,168
382,1,20,15,11.79027595090542,0.74962034189205,165
383,1,20,16,11.517696651196601,0.7178946333925962,168
384,1,20,17,12.175513785759536,0.7388819714383333,161
385,1,20,18,11.754252096665283,0.7121488879337667,163
386,1,20,19,10.610761599742395,0.6208945945561586,164
387,1,20,20,10.673568562787953,0.6149586054555557,162
388,1,20,21,10.014277073145037,0.5410313184830673,163
389,1,20,22,9.252320704623202,0.492842780273507,162
390,1,20,23,8.528600673510102,0.45322290033678003,161
391,1,20,24,9.779264531436853,0.5373500883682508,158
392,1,20,25,9.498468239090496,0.5426605825695486,159
393,1,20,26,8.990203904698463,0.4465169157466103,164
394,1,20,27,11.53348276724066,0.6110726152841465,163
395,1,20,28,10.133638710613752,0.5795892495696081,160
396,1,20,29,10.311142293435651,0.5849705173779335,159
397,1,20,30,11.212253545356315,0.64805374355557,158
398,1,20,31,11.325906756265663,0.645872123581452,159
399,1,20,32,8.98098493560518,0.5220943661267559,156
400,1,20,33,10.37464873387759,0.5475109208292493,153
401,1,20,34,9.227480013396121,0.4761342231916504,155
402,1,20,35,9.077616924034606,0.4721845969414571,156
403,1,20,36,8.962284444882615,0.4618240700595085,159
404,1,20,37,9.890372505725805,0.5266192563192676,159
405,1,20,38,8.944199398836812,0.45834677545331587,157
406,1,20,39,10.308079055559617,0.5516630629191676,156
407,1,21,3,10.549546811439784,0.6193793644809333,303
408,1,21,4,10.960496292968122,0.7008645489813455,271
409,1,21,5,11.66042617549669,0.728909647757288,246
410,1,21,6,12.643730974694348,0.8019850527815687,235
411,1,21,7,15.198281321855212,1.0272012757539355,212
412,1,21,8,15.675283295329901,1.1845013410306773,197
413,1,21,9,14.62089146939668,1.1217351968116096,188
414,1,21,10,12.599610965820224,0.9649873781350444,182
415,1,21,11,11.659282624848673,0.8582597056294419,173
416,1,21,12,10.678914068300925,0.7635928026464143,171
417,1,21,13,11.27323936694969,0.6882744470610752,170
418,1,21,14,12.093852556909082,0.7655138507604219,165
419,1,21,15,11.916988319403446,0.7523070838584568,166
420,1,21,16,11.59197067661808,0.7124420489838278,164
421,1,21,17,12.182039860356666,0.7481066707831077,162
422,1,21,18,10.382767560302945,0.6027977909298675,164
423,1,21,19,10.696174906022659,0.6166807426022388,162
424,1,21,20,10.036745715469381,0.542615473133137,163
425,1,21,21,9.084170460255708,0.49144243544596544,162
426,1,21,22,8.376521645740677,0.44309060695685093,161
427,1,21,23,9.837388025229004,0.5393748426725623,159
428,1,21,24,9.119121477360672,0.5146439622568343,161
429,1,21,25,11.455010639301976,0.6059002702217705,163
430,1,21,26,11.81673711035523,0.6314883579064617,161
431,1,21,27,10.517047121474688,0.6003754519463917,159
432,1,21,28,10.922498088003787,0.6298392257026465,160
433,1,21,29,11.06874743848314,0.6335432824228144,157
434,1,21,30,10.32228226486121,0.5766449632757457,156
435,1,21,31,10.505574189907396,0.5560109245482081,152
436,1,21,32,9.916432677159131,0.521833171267316,154
437,1,21,33,9.12029730402611,0.4749590272437273,155
438,1,21,34,9.152444819693661,0.4743416861929642,158
439,1,21,35,9.200261421608216,0.4791177967540114,158
440,1,21,36,10.149177855672766,0.5456495507789124,157
441,1,21,37,10.45964686531721,0.5619899338475539,154
442,1,21,38,10.516534476179332,0.5622888015852837,152
443,1,21,39,10.521549765892226,0.5624102885491877,152
444,1,22,3,10.52183923855512,0.6170586367783809,298
445,1,22,4,11.473780067960854,0.7460915227581334,268
446,1,22,5,11.735003054606455,0.7495786248122106,246
447,1,22,6,13.445886572970661,0.8636630859036624,234
448,1,22,7,14.694392269226311,1.0085293248194966,212
449,1,22,8,14.105380911929071,1.0275462129641493,196
450,1,22,9,13.354331053015677,1.0116379899554253,187
451,1,22,10,12.33472210162843,0.9401284278417946,180
452,1,22,11,11.257137952698084,0.8176716382136793,171
453,1,22,12,10.00036626872611,0.7277418045931887,172
454,1,22,13,12.150097051700454,0.7655755185371973,166
455,1,22,14,11.994549613799716,0.7585066173238512,165
456,1,22,15,11.958666858637436,0.7550532988649082,167
457,1,22,16,12.076490992762313,0.7392252884606832,163
458,1,22,17,11.426887399031386,0.6859729422578639,164
459,1,22,18,10.647210226401645,0.6128865154862583,162
460,1,22,19,10.035273332246769,0.5429520924169613,164
461,1,22,20,9.274633358298715,0.4943694211704063,162
462,1,22,21,8.321305390825358,0.44103610667594134,161
463,1,22,22,9.837388025229004,0.5393748426725623,159
464,1,22,23,8.56231076059409,0.42045323452435696,164
465,1,22,24,11.39529593571252,0.6014997080001452,163
466,1,22,25,10.4393490658085,0.6013440166312619,160
467,1,22,26,10.06545550095962,0.5663443656455974,160
468,1,22,27,10.893775722422136,0.6276028366473103,158
469,1,22,28,10.56236663547691,0.5943606393566531,157
470,1,22,29,11.298456961494582,0.5870519589776787,154
471,1,22,30,10.376328489618283,0.5515808248117521,152
472,1,22,31,9.513795462052133,0.5004508608829992,155
473,1,22,32,8.25538651919266,0.41541327502678344,157
474,1,22,33,8.836758803081162,0.46138131639805324,156
475,1,22,34,10.096018881418125,0.5417934745402333,155
476,1,22,35,10.376955457513969,0.5579086124124809,154
477,1,22,36,10.48184293216235,0.55992252140406,151
478,1,22,37,10.62109945045302,0.5694931839340514,152
479,1,22,38,10.322318840652182,0.5539138705160447,146
480,1,22,39,11.858290815767223,0.6713363011351725,143
481,1,23,3,11.258360321517442,0.6625350675539954,298
482,1,23,4,13.599008958686204,0.9301811959836352,265
483,1,23,5,13.618501687584045,0.8598026799418503,244
484,1,23,6,12.763856711349291,0.8213763662905701,232
485,1,23,7,13.370382811467271,0.916051434837353,212
486,1,23,8,11.841938428360345,0.8192786736053262,196
487,1,23,9,11.66054457960288,0.8714915432123947,186
488,1,23,10,10.42571014281993,0.7638605787062285,176
489,1,23,11,9.735023199352627,0.6863211031649789,171
490,1,23,12,8.543830567661013,0.6023000769558353,172
491,1,23,13,9.99762106770723,0.6211090257259438,167
492,1,23,14,10.364342808510585,0.6297127926105418,166
493,1,23,15,11.042372546731242,0.6576873128586935,163
494,1,23,16,10.579407474308956,0.6245523865194426,164
495,1,23,17,9.542300707769163,0.5359872797999065,163
496,1,23,18,9.372898277732137,0.500293678357322,162
497,1,23,19,8.586318579114543,0.45213268985244304,161
498,1,23,20,7.347952235846768,0.3809753176178202,161
499,1,23,21,8.675678839499126,0.4627214683072741,159
500,1,23,22,7.414087950471919,0.35329269874589164,164
501,1,23,23,10.170715413165512,0.5214308855503951,164
502,1,23,24,8.881997946729117,0.4934890789664577,160
503,1,23,25,8.836329737624741,0.48371434361810806,160
504,1,23,26,9.616985226045,0.5400464639327623,158
505,1,23,27,9.06239729152732,0.49295480521305163,156
506,1,23,28,10.330749044426444,0.5148309660158804,153
507,1,23,29,8.898628107511382,0.4638451870013452,153
508,1,23,30,7.5271495850678685,0.372864864757746,154
509,1,23,31,7.838260967306243,0.3927130674867717,156
510,1,23,32,7.907712861499445,0.40517172461727047,156
511,1,23,33,9.181486635744841,0.47964019487323584,152
512,1,23,34,9.398332087833573,0.4944675565766204,152
513,1,23,35,9.16309474750295,0.47874397164060517,151
514,1,23,36,8.97563529847616,0.4661046071409032,146
515,1,23,37,11.114010543545959,0.6208114110121221,144
516,1,23,38,10.74136170441607,0.5978569081982006,140
517,1,23,39,11.719852733861428,0.6498710691554561,137
518,1,24,3,10.245213242779236,0.6115601863273166,298
