,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
80,1,12,9,-9.544964571717404,-1.8678773015843995,239
81,1,12,10,-9.720093467183553,-1.9016529818115846,236
82,1,12,11,-7.367734681272273,-1.3890301565464906,230
83,1,12,12,-5.611585266003564,-1.0484321940620915,215
84,1,12,13,-4.784744649005245,-0.9384255773973375,212
85,1,12,14,-5.146940875563207,-1.0457686360961638,206
86,1,12,15,-5.091734206002916,-1.048824401840519,206
87,1,12,16,-5.9022060069202045,-1.224294813971078,204
88,1,12,17,-6.328944606326379,-1.2878200218021432,202
89,1,12,18,-5.222509346527966,-1.0956159659165374,203
90,1,12,19,-4.237371132165825,-0.8720756324196061,199
91,1,12,20,-7.964149305348524,-1.2355110383047492,194
92,1,12,21,-8.235884862595606,-1.2668654490615487,192
93,1,12,22,-5.654165076760193,-0.8394808644611216,190
94,1,12,23,-4.7148154375371165,-0.7071252003813655,186
95,1,12,24,-5.804439097134274,-0.8298718117830024,184
96,1,12,25,-6.513400555866358,-0.9656284945083193,182
97,1,12,26,-6.241610369738347,-0.941721900851506,180
98,1,12,27,-6.556236127240984,-0.9617431784209899,177
99,1,12,28,-7.059555227012259,-1.0375723901485652,178
100,1,12,29,-7.008393019234307,-1.0374189098875952,178
101,1,12,30,-6.989247592559404,-1.028660479208081,175
102,1,12,31,-7.161683253281431,-1.049634928536495,175
103,1,12,32,-7.54902291155949,-1.10796967417942,175
104,1,12,33,-8.710128897257071,-1.2363429557168386,175
105,1,12,34,-8.70259006923398,-1.2464300907792807,177
106,1,12,35,-7.9560311433523285,-1.1449480517487718,178
107,1,12,36,-7.399790138137516,-1.0703506752497276,176
108,1,12,37,-7.487972341800023,-1.0759092305016213,172
109,1,12,38,-8.382841718120961,-1.1634544608807613,174
110,1,12,39,-8.209727065710066,-1.1376933447743154,174
111,1,13,3,-11.750140982814122,-1.8146868213802265,335
112,1,13,4,-10.551635772540774,-2.0039505755283655,307
113,1,13,5,-10.047335592747476,-2.0576354662711807,276
114,1,13,6,-10.613978213808446,-2.0754318824281306,261
115,1,13,7,-11.9275796729689,-2.321632833980516,257
116,1,13,8,-11.681798838890286,-2.372568097217686,249
117,1,13,9,-9.413408209586473,-1.8656479749562211,238
118,1,13,10,-8.003823295990703,-1.5095133148959816,234
119,1,13,11,-5.756803036363195,-1.0978978358104245,216
120,1,13,12,-4.4229890967485135,-0.8839537075634737,212
121,1,13,13,-4.828230389596449,-0.996085350197577,205
122,1,13,14,-5.273195778944576,-1.0668378964341447,205
123,1,13,15,-6.332972653257235,-1.3159506995526284,203
124,1,13,16,-5.554221906351009,-1.1384119154297938,200
125,1,13,17,-4.922593588857454,-1.0336593859830978,202
126,1,13,18,-8.469447542575082,-1.341800527938416,197
127,1,13,19,-8.724434663031424,-1.341491303389163,190
128,1,13,20,-6.080438076007608,-0.8957607346263835,186
129,1,13,21,-5.208088147422937,-0.7434539771790843,182
130,1,13,22,-6.047171691988263,-0.8584969335753154,181
131,1,13,23,-7.060463184901974,-1.0432754949424894,177
132,1,13,24,-7.465631435177977,-1.0930277556700774,177
133,1,13,25,-7.189943930306393,-1.0727192937368022,178
134,1,13,26,-7.326349103653547,-1.0645577926919918,174
135,1,13,27,-7.027260836837446,-1.0265701822706708,173
136,1,13,28,-7.154802853827221,-1.0491939888754407,173
137,1,13,29,-8.46442562489093,-1.196778587704817,175
138,1,13,30,-8.489955983054521,-1.1948567947040851,177
139,1,13,31,-9.159737570202461,-1.2716735341523866,175
140,1,13,32,-8.574093116593257,-1.179588763529763,176
141,1,13,33,-8.601653445681796,-1.183186440371233,171
142,1,13,34,-8.80402550947056,-1.1965851894829602,171
143,1,13,35,-9.721212777041881,-1.2842363004001631,170
144,1,13,36,-8.984313110623004,-1.1995524563351836,172
145,1,13,37,-9.353618518552093,-1.2532206468202634,174
146,1,13,38,-12.27424969214297,-1.4689413763290318,176
147,1,13,39,-12.248629969240168,-1.4655118563165088,176
148,1,14,3,-11.530645794399879,-1.7676542474824886,332
149,1,14,4,-9.859191771351567,-1.9006460127184381,300
150,1,14,5,-9.34559080728225,-1.9134082064301334,272
151,1,14,6,-11.139622951607372,-2.1604501323420524,267
152,1,14,7,-11.225142651938866,-2.277506965903185,254
153,1,14,8,-9.583189254707909,-1.8908509162811087,239
154,1,14,9,-8.376611808843046,-1.6049167488081006,237
155,1,14,10,-4.909233120385421,-0.9022597152858041,222
156,1,14,11,-3.582397504500147,-0.7128063494089026,213
157,1,14,12,-4.022571731781084,-0.8283083094922036,206
158,1,14,13,-4.513365243756687,-0.9048186528053844,205
159,1,14,14,-5.464114678994314,-1.098271510003071,201
160,1,14,15,-4.910609619419145,-0.9892661875552757,201
161,1,14,16,-4.015161354832932,-0.821567122373948,200
162,1,14,17,-8.022565155062559,-1.2509440472689672,191
163,1,14,18,-6.343236476116856,-0.912264473599645,189
164,1,14,19,-5.406577303618649,-0.7816164115196139,183
165,1,14,20,-5.352764715446448,-0.7759202825937581,182
166,1,14,21,-6.4712658612259055,-0.9659594052785779,175
167,1,14,22,-6.930573614702413,-1.023900126530392,176
168,1,14,23,-7.416653582394711,-1.1007782152403431,176
169,1,14,24,-7.3285459772318315,-1.080157400943517,174
170,1,14,25,-7.898597106329581,-1.1330788742398694,173
171,1,14,26,-8.712973883750056,-1.2229992825697162,172
172,1,14,27,-8.745447799309055,-1.2210138548438485,173
173,1,14,28,-9.10803323230318,-1.256272149266752,176
174,1,14,29,-9.048937495249907,-1.202403396426434,175
175,1,14,30,-8.512323613095758,-1.146419022176827,169
176,1,14,31,-8.690124632763341,-1.1748253658140493,169
177,1,14,32,-8.635081677347493,-1.1627696484390224,171
178,1,14,33,-8.501449326087332,-1.144481736749015,172
179,1,14,34,-8.38858743191175,-1.0598590399569738,172
180,1,14,35,-10.487006340475197,-1.2600659825885352,175
181,1,14,36,-11.078334817435834,-1.331290496315152,177
182,1,14,37,-11.73705698067547,-1.4169286470010276,178
183,1,14,38,-11.513390918444324,-1.3960181501718105,176
184,1,14,39,-12.003626900872163,-1.450824092904543,176
185,1,15,3,-10.858977859223536,-1.6370690559524592,332
186,1,15,4,-9.411389755321936,-1.8568743628016444,294
187,1,15,5,-9.393074504221296,-1.8742779073839748,271
188,1,15,6,-11.950513344009442,-2.35944880523158,265
189,1,15,7,-11.864771570945717,-2.4010882859443723,250
190,1,15,8,-8.917427334253532,-1.794809758030808,239
191,1,15,9,-7.142639774020471,-1.3546687378967415,231
192,1,15,10,-5.2707116767533275,-1.004647212507227,216
193,1,15,11,-3.763483271512554,-0.8015641305500014,208
194,1,15,12,-4.7783002040058244,-0.9937752327486267,206
195,1,15,13,-5.7930710623677895,-1.1944635987570809,203
196,1,15,14,-5.123689040438242,-1.0379837367534352,201
197,1,15,15,-8.534633231591176,-1.325404150927016,199
198,1,15,16,-8.784591632327363,-1.351749129628142,191
199,1,15,17,-6.155969837999249,-0.897857265753433,187
200,1,15,18,-4.826498281429041,-0.6965340776583842,179
201,1,15,19,-5.17051588344012,-0.7635264883431244,175
202,1,15,20,-6.26825507179531,-0.9468743320964469,174
203,1,15,21,-6.818188333053173,-1.0117268157791524,174
204,1,15,22,-7.133030669821741,-1.0580583067896383,173
205,1,15,23,-8.537485101125524,-1.231377698115389,172
206,1,15,24,-9.859227378709864,-1.3494571877719055,170
207,1,15,25,-9.535777899665671,-1.3173361761594913,172
208,1,15,26,-10.112843649301643,-1.365198312827783,173
209,1,15,27,-9.1288806101951,-1.213087776685701,174
210,1,15,28,-8.710831830512664,-1.1655338272759594,170
211,1,15,29,-8.64633051527943,-1.1620914608721336,169
212,1,15,30,-8.74827455884408,-1.1756870605538987,171
213,1,15,31,-8.826452600732864,-1.1173879986206405,174
214,1,15,32,-10.57850335690615,-1.271820305443807,173
215,1,15,33,-10.618034218394797,-1.2731468153450969,175
216,1,15,34,-11.062849144255665,-1.3329975920869699,174
217,1,15,35,-10.656508966699734,-1.3074130053562745,172
218,1,15,36,-11.966455300065682,-1.4557069528809141,173
219,1,15,37,-12.220510036391358,-1.4723012292545743,172
220,1,15,38,-11.834081050466741,-1.4668668968066625,170
221,1,15,39,-11.664018446054541,-1.4473629638275776,169
222,1,16,3,-9.671863258092372,-1.533744228298098,329
223,1,16,4,-7.766126259846715,-1.4950816404003455,290
224,1,16,5,-8.803936661477437,-1.671533403673823,271
225,1,16,6,-11.669772098457385,-2.324594469601737,264
226,1,16,7,-9.14755150591259,-1.9238424088544541,246
227,1,16,8,-6.764788287544834,-1.3375159575218436,238
228,1,16,9,-5.071559447220791,-1.0256602580915088,223
229,1,16,10,-3.2071894372779464,-0.6822680530379209,213
230,1,16,11,-4.348005603663772,-0.9416570435096921,208
231,1,16,12,-4.635789068004931,-0.9927912621159909,204
232,1,16,13,-4.3669362025229015,-0.9231506772704497,200
233,1,16,14,-3.5817722636608043,-0.7688599563113669,200
234,1,16,15,-8.417398168769253,-1.338835814597167,192
235,1,16,16,-5.462214592686991,-0.8281036920088428,186
236,1,16,17,-4.244495578452168,-0.6362061645609038,178
237,1,16,18,-5.2006536741877945,-0.7937365167808264,175
238,1,16,19,-5.568359883657567,-0.8420650063422035,173
239,1,16,20,-6.278812617484418,-0.9644393481653277,174
240,1,16,21,-7.261065089135037,-1.089190181509939,172
241,1,16,22,-9.193542351415491,-1.2969990302147834,172
242,1,16,23,-8.948842360782868,-1.2619296599355931,172
243,1,16,24,-9.043649275362728,-1.2625676920074804,170
244,1,16,25,-8.730716854692231,-1.180481754764209,170
245,1,16,26,-8.3181487746163,-1.1436646979071605,169
246,1,16,27,-7.634549204757563,-1.0496892503288342,171
247,1,16,28,-8.960923875268984,-1.1458300788863178,171
248,1,16,29,-8.149454838364449,-1.0515885835012009,174
249,1,16,30,-10.007509947143749,-1.2278486411045382,175
250,1,16,31,-10.06683471378505,-1.2423419958411837,173
251,1,16,32,-10.190937408171681,-1.2477393174945584,170
252,1,16,33,-10.965964047129532,-1.3385777848219627,171
253,1,16,34,-10.565938693903712,-1.3017064469519077,169
254,1,16,35,-11.680103782754806,-1.4579302707626398,169
255,1,16,36,-11.984341559163436,-1.4801174163657094,170
256,1,16,37,-11.941160481912963,-1.4802511172000077,171
257,1,16,38,-11.563929242807069,-1.4370030794537438,171
258,1,16,39,-10.491989559264429,-1.2970193026792087,169
259,1,17,3,-8.32423208652955,-1.3526174869862055,327
260,1,17,4,-7.421078891329831,-1.4598394861342525,286
261,1,17,5,-9.312728780084933,-1.7807587642465037,271
262,1,17,6,-11.027772334903228,-2.2873383237030387,261
263,1,17,7,-9.196839948947426,-1.8987065110749008,244
264,1,17,8,-6.8952112228492926,-1.3773262825356078,233
265,1,17,9,-5.725232061319964,-1.1560605077226054,218
266,1,17,10,-4.408067615015477,-0.9664877058797061,211
267,1,17,11,-5.546041667901061,-1.1822915918754608,206
268,1,17,12,-5.549833126049695,-1.175264806887577,202
269,1,17,13,-4.361096772956595,-0.9579326668081076,202
270,1,17,14,-8.325907838784467,-1.338436509491032,192
271,1,17,15,-6.000065364815291,-0.8952741970639967,187
272,1,17,16,-4.730056312014873,-0.6995231688495427,178
273,1,17,17,-5.981652197208332,-0.8893787766316966,176
274,1,17,18,-5.355208480553155,-0.8094238967881028,173
275,1,17,19,-5.599832792123735,-0.8468656231068808,173
276,1,17,20,-6.955098139490579,-1.04298583745135,171
277,1,17,21,-9.52010684351866,-1.3546632752836354,173
278,1,17,22,-8.90566662670398,-1.242040866479697,170
279,1,17,23,-8.982458443056391,-1.227045656154713,171
280,1,17,24,-8.94395710957411,-1.2009581525386455,169
281,1,17,25,-8.420390815145101,-1.1526219537993836,168
282,1,17,26,-8.918026678445091,-1.132105526435639,170
283,1,17,27,-8.45203313716248,-1.0839304790807938,173
284,1,17,28,-10.284908267777364,-1.2627324369757353,176
285,1,17,29,-10.771855883842091,-1.3101311589611582,172
286,1,17,30,-10.122561045612603,-1.2411347483944397,170
287,1,17,31,-10.643724926892903,-1.3050366110709957,170
288,1,17,32,-10.446866028028424,-1.2868883054282132,169
289,1,17,33,-11.219537760015594,-1.4085012945648157,169
290,1,17,34,-11.751292762090133,-1.471426511997641,170
291,1,17,35,-11.961768438361384,-1.493185664454642,171
292,1,17,36,-11.543782138981928,-1.4417863901378896,169
293,1,17,37,-10.303977135683013,-1.2682989344133486,168
294,1,17,38,-10.187701838348708,-1.254916505504568,165
295,1,17,39,-10.251501446030778,-1.2674171193425536,164
296,1,18,3,-8.351314853879531,-1.3488893591108955,327
297,1,18,4,-8.346915024216454,-1.6148235180829404,290
298,1,18,5,-10.201196652462436,-1.9550897262985494,272
299,1,18,6,-9.010074179039615,-1.8802964073995816,256
300,1,18,7,-9.285920009180497,-1.878037050331018,244
301,1,18,8,-5.610318414556219,-1.099232623474489,228
302,1,18,9,-3.8132050698747353,-0.8278843797414223,214
303,1,18,10,-5.105765613673611,-1.1111106152792294,211
304,1,18,11,-4.885934059372236,-1.0553617990328745,204
305,1,18,12,-4.445639030770724,-0.980152362535043,203
306,1,18,13,-7.80033702662765,-1.2723702498447356,197
307,1,18,14,-6.266532352188843,-0.9234465821243546,189
308,1,18,15,-4.5001559303815455,-0.6704242506051752,179
309,1,18,16,-5.549158686025024,-0.8425323286973506,175
310,1,18,17,-5.222305780652426,-0.7928390849269792,173
311,1,18,18,-5.467483099406507,-0.8303440354992696,173
312,1,18,19,-6.955267112878663,-1.004301702138971,170
313,1,18,20,-8.894447169352313,-1.2441932362610337,171
314,1,18,21,-8.743284353820721,-1.2126723219747133,169
315,1,18,22,-8.3810192632281,-1.1425837789014033,169
316,1,18,23,-8.211382301383138,-1.1245381263186869,168
317,1,18,24,-8.089646353105453,-1.1090330532432566,169
318,1,18,25,-9.21976138992941,-1.1572928508386826,171
319,1,18,26,-9.062147627213719,-1.1390155800167112,174
320,1,18,27,-9.947951452814008,-1.2407829420617804,173
321,1,18,28,-9.339105628997867,-1.1782406266230425,170
322,1,18,29,-9.218338324804979,-1.1796241323479157,169
323,1,18,30,-9.178704054413672,-1.173722009406469,169
324,1,18,31,-9.676531210483374,-1.2577178406190581,169
325,1,18,32,-9.926750173962716,-1.2898196298326134,169
326,1,18,33,-10.45197002685758,-1.3564212125455783,170
327,1,18,34,-10.429684800356306,-1.3337068888686014,166
328,1,18,35,-9.01051145386285,-1.1497876611644378,165
329,1,18,36,-9.411380121395956,-1.2139235926165501,164
330,1,18,37,-8.66553935575514,-1.1187073893961412,164
331,1,18,38,-9.117181866073505,-1.174453272219485,163
332,1,18,39,-9.616869157967328,-1.273938939275461,163
333,1,19,3,-8.026482874435924,-1.3153946090148376,325
334,1,19,4,-8.136152582307744,-1.549989912653415,290
335,1,19,5,-9.547569784711317,-1.803962844856993,270
336,1,19,6,-8.956216499827258,-1.8324509817967323,255
337,1,19,7,-6.843116723875426,-1.3826480233984615,238
338,1,19,8,-5.234718095382601,-1.0693081724478222,223
339,1,19,9,-2.9411407571437937,-0.6799117354453397,213
340,1,19,10,-5.494042230364234,-1.1589493090131566,207
341,1,19,11,-5.783413819954035,-1.201346989466168,206
342,1,19,12,-3.322793150319439,-0.7276147950185918,199
343,1,19,13,-8.183968372751735,-1.3093339132879858,191
344,1,19,14,-5.741408249526512,-0.8408867820270229,183
345,1,19,15,-5.294230309499246,-0.7967193049298888,175
346,1,19,16,-5.789123793410523,-0.872447683111383,173
347,1,19,17,-6.087843775098004,-0.912828739860327,173
348,1,19,18,-7.565994925915352,-1.081638560881555,170
349,1,19,19,-10.09819523148496,-1.3760554023093925,171
350,1,19,20,-9.19367463974475,-1.2733367514045943,168
351,1,19,21,-8.860232477153795,-1.2044541356797727,168
352,1,19,22,-8.68745519782115,-1.1869620786972395,166
353,1,19,23,-9.348777865435606,-1.1867215823199921,169
354,1,19,24,-10.466185932963755,-1.285510543127413,171
355,1,19,25,-11.328662798460233,-1.393795061213612,175
356,1,19,26,-10.745384908856602,-1.3358389302499223,172
357,1,19,27,-9.901574422724826,-1.2589654042092162,169
358,1,19,28,-9.974403029994411,-1.2681460152684934,169
359,1,19,29,-10.156768229421582,-1.3140252070410932,170
360,1,19,30,-10.498623584970229,-1.3496452071543734,170
361,1,19,31,-10.754432530518882,-1.3941984226594777,168
362,1,19,32,-10.796561777692109,-1.3961629160851277,167
363,1,19,33,-10.26508812149196,-1.3254352286965905,164
364,1,19,34,-9.650099229024157,-1.2479305414504707,164
365,1,19,35,-9.286842397512075,-1.2002021399520137,160
366,1,19,36,-9.2227070024864,-1.198739842089331,159
367,1,19,37,-10.53395290108387,-1.3616261155375877,161
368,1,19,38,-9.855211392363222,-1.2795384266732215,161
369,1,19,39,-9.66189911161479,-1.267345820469753,161
370,1,20,3,-7.69686034224997,-1.2704674956663502,324
371,1,20,4,-7.70317535560429,-1.4363899172971075,286
372,1,20,5,-9.657969693934188,-1.8379935507982217,270
373,1,20,6,-9.123425508754824,-1.8379550048685946,251
374,1,20,7,-5.914811490512287,-1.2088322146507446,237
375,1,20,8,-3.7532484027508057,-0.7722125953418381,223
376,1,20,9,-4.415466001560862,-0.9873465117409124,214
377,1,20,10,-4.798904536874564,-1.0432200504911013,206
378,1,20,11,-4.057342919464582,-0.9070760756981142,204
379,1,20,12,-6.8707452524912265,-1.1259345543461896,195
380,1,20,13,-5.36473187917329,-0.8252534147261846,186
381,1,20,14,-5.212089553035193,-0.780419753319107,182
382,1,20,15,-4.719710489016209,-0.7352123937144399,173
383,1,20,16,-5.580562688484454,-0.8498251932654932,173
384,1,20,17,-6.489684951556082,-0.964662353018293,171
385,1,20,18,-9.036165798807396,-1.2694039098955592,171
386,1,20,19,-8.735885954769863,-1.2246950397019611,168
387,1,20,20,-8.40109999118826,-1.156340344247854,168
388,1,20,21,-8.014539007968189,-1.1142189961213995,167
389,1,20,22,-8.810204980195701,-1.129330069283449,170
390,1,20,23,-9.739650809235496,-1.2168981647518722,174
391,1,20,24,-10.70079163144232,-1.3436028430394948,173
392,1,20,25,-9.426854192147816,-1.2047775710416715,171
393,1,20,26,-9.711910572441319,-1.2420411205434116,169
394,1,20,27,-9.794340531405645,-1.2537939051273421,169
395,1,20,28,-10.458919475686724,-1.345526779963197,171
396,1,20,29,-10.542524937686267,-1.373581731891951,169
397,1,20,30,-9.936497914273724,-1.3057941863618567,165
398,1,20,31,-9.609263883108012,-1.244820170787611,164
399,1,20,32,-9.363910485432966,-1.2143022864045503,163
400,1,20,33,-9.64119395947743,-1.24643176662597,161
401,1,20,34,-9.367993611182369,-1.2009927680391694,158
402,1,20,35,-10.62898249325474,-1.3744721085432956,163
403,1,20,36,-11.560536874343054,-1.4840019370112068,162
404,1,20,37,-11.015927452078639,-1.4610879457696244,160
405,1,20,38,-9.662338707645816,-1.2864253134146735,157
406,1,20,39,-9.606958197127524,-1.2753862106537082,156
407,1,21,3,-9.307075132155518,-1.6018243316865057,322
408,1,21,4,-7.39995258270513,-1.376417494814929,283
409,1,21,5,-9.61330431888829,-1.8412629902758877,271
410,1,21,6,-9.381341977338757,-1.8978864836969824,253
411,1,21,7,-5.82975321231234,-1.1910352919362728,235
412,1,21,8,-4.990622588850506,-1.0261867529494875,221
413,1,21,9,-4.241993622006704,-0.9377925868041934,211
414,1,21,10,-5.348425386743178,-1.1413005971155943,207
415,1,21,11,-2.0217469226948093,-0.47894829134726163,198
416,1,21,12,-6.639356540941577,-1.0905997408465986,193
417,1,21,13,-4.036777375247334,-0.615191113588686,182
418,1,21,14,-4.983806867646243,-0.7695971447741593,174
419,1,21,15,-4.867850997062439,-0.7503536233505174,173
420,1,21,16,-6.164897909661607,-0.9233297309804509,171
421,1,21,17,-8.641401562597016,-1.22418290656519,171
422,1,21,18,-8.489399306437159,-1.1928025517152534,169
423,1,21,19,-8.003626275501471,-1.110996087786509,168
424,1,21,20,-7.615479653529128,-1.0680652202126917,167
425,1,21,21,-8.414365308080551,-1.0836400326997204,170
426,1,21,22,-9.489992321562003,-1.1885189957886033,174
427,1,21,23,-9.69357240696828,-1.2370907287395705,172
428,1,21,24,-9.19620782835165,-1.1794255868130497,171
429,1,21,25,-9.011454043092405,-1.163386032461308,168
430,1,21,26,-9.713368100762775,-1.2633391681338522,171
431,1,21,27,-10.529160045655217,-1.3685965880638038,169
432,1,21,28,-9.807288913339917,-1.291026831374026,167
433,1,21,29,-8.795682320147998,-1.1466172242313697,164
434,1,21,30,-9.156169902968532,-1.1914264274158786,163
435,1,21,31,-9.230359543033316,-1.1955058765333906,160
436,1,21,32,-10.218190791416989,-1.3090548372896493,158
437,1,21,33,-10.982493659862419,-1.419465579901009,161
438,1,21,34,-11.47817519700567,-1.4721259679791134,162
439,1,21,35,-10.400225284956907,-1.4022292724624457,159
440,1,21,36,-9.336733503362547,-1.246670561853688,157
441,1,21,37,-9.739804218398824,-1.2911845289762334,159
442,1,21,38,-9.768795972457726,-1.2545182419281564,154
443,1,21,39,-9.347118505675187,-1.1982020043037707,152
444,1,22,3,-8.003145318485677,-1.3903481868180891,319
445,1,22,4,-7.786966282092034,-1.4043299925192056,285
446,1,22,5,-9.56448134186876,-1.82468586791968,268
447,1,22,6,-9.546424424196145,-1.879243840977263,252
448,1,22,7,-5.443839527465837,-1.0713319425164665,231
449,1,22,8,-4.145974302411499,-0.9186490485500819,222
450,1,22,9,-5.41486641432046,-1.1412320825562472,210
451,1,22,10,-5.563675817132308,-1.19039104003153,207
452,1,22,11,-7.718778592367393,-1.2206542563646452,200
453,1,22,12,-6.477368451228896,-1.0527729069467318,191
454,1,22,13,-5.760450258105833,-0.8865801693997071,182
455,1,22,14,-5.6410074276767475,-0.8890759218347659,175
456,1,22,15,-5.996980322745499,-0.9449705145978303,172
457,1,22,16,-8.940462628396405,-1.3024550826391712,170
458,1,22,17,-9.240572542977867,-1.3568031388845323,170
459,1,22,18,-8.84557130886072,-1.2634279734107319,169
460,1,22,19,-8.550598891827352,-1.233201995328599,166
461,1,22,20,-9.131273616975362,-1.2232894542158503,170
462,1,22,21,-10.198801172826206,-1.329621363803124,174
463,1,22,22,-10.47222293991424,-1.4213151179738381,171
464,1,22,23,-9.962908366837363,-1.3617047054124625,169
465,1,22,24,-10.391825889198925,-1.3978956395484885,167
466,1,22,25,-11.799348172773884,-1.5831565508670167,170
467,1,22,26,-11.382419175610552,-1.5715920661385814,168
468,1,22,27,-10.725012580505997,-1.4812834175012477,165
469,1,22,28,-9.77958496690749,-1.3490189062559763,162
470,1,22,29,-10.792755304805793,-1.4829078854988804,161
471,1,22,30,-11.693814084187132,-1.5863950390016213,159
472,1,22,31,-12.22019739235804,-1.6923384219656896,161
473,1,22,32,-12.123291073425063,-1.6682207680463166,160
474,1,22,33,-11.498453428187434,-1.6246688708570112,158
475,1,22,34,-10.314897565466948,-1.4473068623886003,156
476,1,22,35,-10.509094456935404,-1.472154385423846,157
477,1,22,36,-10.457936012768524,-1.3842867321204069,154
478,1,22,37,-10.483985225377277,-1.3807956259213703,151
479,1,22,38,-11.26918701665417,-1.4546984312147921,154
480,1,22,39,-12.151315141715981,-1.48736347720231,156
481,1,23,3,-6.719926412705855,-1.2663185747178367,315
482,1,23,4,-6.768750328505909,-1.313837784623619,284
